Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,36.060001,36.189999,35.590000,35.779999,31.796753,1289600
2018-04-03,35.740002,36.029999,35.740002,36.000000,31.992258,1413400
2018-04-04,35.090000,35.779999,35.000000,35.740002,31.761209,1032300
2018-04-05,35.650002,35.740002,35.520000,35.689999,31.716772,1005000
2018-04-06,35.549999,35.700001,35.209999,35.310001,31.379080,636500
2018-04-09,35.580002,35.779999,35.459999,35.590000,31.627903,709200
2018-04-10,35.880001,36.220001,35.849998,36.180000,32.152225,1028400
2018-04-11,36.169998,36.480000,36.029999,36.470001,32.409939,1046600
2018-04-12,36.310001,36.480000,36.259998,36.369999,32.321072,697200
2018-04-13,36.299999,36.529999,35.980000,36.090000,32.072243,713800
2018-04-16,36.250000,36.380001,36.160000,36.299999,32.258862,743100
2018-04-17,36.250000,36.380001,36.160000,36.299999,32.258862,858000
2018-04-18,36.290001,36.410000,36.119999,36.330002,32.285522,818100
2018-04-19,36.529999,36.560001,36.299999,36.349998,32.303295,799100
2018-04-20,36.220001,36.330002,35.720001,35.849998,31.858959,1713800
2018-04-23,35.900002,35.990002,35.610001,35.619999,31.654562,1425200
2018-04-24,35.590000,35.730000,35.189999,35.310001,31.379080,869300
2018-04-25,35.200001,35.299999,34.889999,35.169998,31.254658,1618000
2018-04-26,35.169998,35.520000,35.160000,35.490002,31.539040,637800
2018-04-27,35.590000,35.590000,35.290001,35.540001,31.583469,476200
2018-04-30,35.459999,35.700001,35.060001,35.060001,31.156908,736100
2018-05-01,34.990002,35.020000,34.360001,34.730000,30.863647,2355100
2018-05-02,34.790001,34.930000,34.680000,34.680000,30.819214,1730000
2018-05-03,34.740002,34.970001,34.529999,34.799999,30.925854,1334400
2018-05-04,34.599998,34.959999,34.529999,34.889999,31.005835,776100
2018-05-07,34.380001,34.410000,34.180000,34.270000,30.454857,784600
2018-05-08,34.509998,34.560001,34.259998,34.500000,30.659246,833800
2018-05-09,34.520000,34.580002,31.209999,32.419998,28.810806,4399800
2018-05-10,32.820000,34.000000,32.759998,32.990002,29.317352,4014800
2018-05-11,33.480000,33.580002,32.500000,32.720001,29.077412,1510400
2018-05-14,34.919998,34.939999,34.419998,34.599998,30.748117,1898600
2018-05-15,34.549999,34.740002,34.389999,34.619999,30.765890,1386100
2018-05-16,34.799999,35.049999,34.779999,34.930000,31.041378,1426900
2018-05-17,34.779999,34.779999,34.520000,34.650002,30.792555,989600
2018-05-18,34.490002,34.529999,34.299999,34.360001,30.534832,821600
2018-05-21,34.590000,34.709999,34.509998,34.650002,30.792555,462900
2018-05-22,34.630001,34.810001,34.630001,34.720001,30.854757,689400
2018-05-23,33.970001,34.139999,33.799999,34.090000,30.294895,888400
2018-05-24,33.320000,33.410000,33.000000,33.389999,29.672823,1106200
2018-05-25,33.639999,33.950001,33.639999,33.919998,30.143816,701000
2018-05-29,33.400002,33.410000,32.709999,32.930000,29.264034,1141400
2018-05-30,32.180000,32.450001,32.040001,32.400002,28.793036,1102200
2018-05-31,32.459999,32.759998,32.330002,32.660000,29.024088,2079800
2018-06-01,32.860001,33.150002,32.860001,32.980000,29.308466,960900
2018-06-04,33.110001,33.270000,33.029999,33.060001,29.379560,701500
2018-06-05,33.009998,33.060001,32.860001,32.910000,29.246260,746200
2018-06-06,33.410000,33.680000,33.259998,33.680000,29.930540,568100
2018-06-07,33.840000,33.860001,33.330002,33.500000,29.770578,822500
2018-06-08,33.520000,33.669998,33.430000,33.570000,29.832785,857600
2018-06-11,33.540001,33.639999,33.400002,33.500000,29.770578,405700
2018-06-12,33.189999,33.209999,33.029999,33.150002,29.459541,875500
2018-06-13,33.029999,33.279999,32.849998,33.009998,29.335123,621600
2018-06-14,33.110001,33.349998,33.070000,33.090000,29.406219,1242400
2018-06-15,32.900002,32.970001,32.580002,32.889999,29.228487,973100
2018-06-18,32.619999,32.689999,32.410000,32.639999,29.006317,1117400
2018-06-19,31.799999,31.799999,31.530001,31.740000,28.766144,1183700
2018-06-20,31.530001,31.680000,31.440001,31.590000,28.630201,943100
2018-06-21,31.240000,31.330000,31.040001,31.059999,28.149858,621700
2018-06-22,31.360001,31.430000,31.059999,31.120001,28.204237,1302900
2018-06-25,31.010000,31.040001,30.709999,30.990000,28.086416,1099100
2018-06-26,30.889999,30.990000,30.730000,30.790001,27.905157,497100
2018-06-27,30.790001,30.959999,30.459999,30.520000,27.660452,1119100
2018-06-28,30.590000,30.770000,30.469999,30.740000,27.859840,769600
2018-06-29,31.040001,31.209999,30.969999,31.180000,28.258614,942900
2018-07-02,30.980000,30.980000,30.700001,30.889999,27.995785,983900
2018-07-03,30.889999,31.040001,30.660000,30.680000,27.805462,613900
2018-07-05,30.980000,31.240000,30.820000,30.850000,27.959534,761100
2018-07-06,30.780001,31.070000,30.610001,30.820000,27.932343,1077100
2018-07-09,30.830000,31.000000,30.719999,30.920000,28.022976,705400
2018-07-10,31.240000,31.290001,31.010000,31.250000,28.322058,754100
2018-07-11,30.980000,31.160000,30.820000,30.950001,28.050163,604000
2018-07-12,31.370001,31.440001,31.260000,31.389999,28.448940,555900
2018-07-13,31.459999,31.670000,31.379999,31.600000,28.639265,397000
2018-07-16,31.690001,31.740000,31.580000,31.680000,28.711769,352900
2018-07-17,31.719999,32.099998,31.680000,31.990000,28.992723,638500
2018-07-18,32.070000,32.230000,32.020000,32.189999,29.173981,662400
2018-07-19,32.070000,32.240002,31.860001,32.040001,29.038036,738600
2018-07-20,32.110001,32.279999,32.029999,32.139999,29.128670,652700
2018-07-23,32.209999,32.340000,32.080002,32.169998,29.155855,509200
2018-07-24,32.380001,32.549999,32.299999,32.400002,29.364309,612100
2018-07-25,32.529999,32.820000,32.410000,32.820000,29.744957,1013400
2018-07-26,32.419998,32.509998,32.259998,32.360001,29.328054,882400
2018-07-27,32.470001,32.599998,32.330002,32.520000,29.473064,1023400
2018-07-30,32.529999,32.660000,32.529999,32.580002,29.527445,792900
2018-07-31,32.740002,33.090000,32.740002,33.040001,29.944345,951300
2018-08-01,32.689999,32.970001,32.599998,32.750000,29.681515,730900
2018-08-02,32.439999,32.650002,32.270000,32.599998,29.545567,695800
2018-08-03,32.599998,32.740002,32.470001,32.639999,29.581821,715900
2018-08-06,32.480000,32.660000,32.400002,32.540001,29.491190,647900
2018-08-07,32.849998,32.990002,32.720001,32.910000,29.826523,2059700
2018-08-08,32.930000,33.189999,32.930000,33.150002,30.044041,2419100
2018-08-09,33.110001,33.259998,33.110001,33.150002,30.044041,1083800
2018-08-10,32.820000,33.000000,32.529999,32.650002,29.590883,1391300
2018-08-13,32.419998,32.490002,32.160000,32.240002,29.219301,973900
2018-08-14,32.389999,32.540001,32.240002,32.490002,29.445877,430000
2018-08-15,32.270000,32.290001,31.980000,32.169998,29.155855,1271900
2018-08-16,32.150002,32.320000,32.090000,32.180000,29.164923,826300
2018-08-17,32.119999,32.450001,32.000000,32.360001,29.328054,648000
2018-08-20,32.439999,32.509998,32.310001,32.470001,29.427752,495900
2018-08-21,32.660000,32.860001,32.650002,32.779999,29.708702,901300
2018-08-22,32.770000,33.060001,32.770000,32.990002,29.899027,599700
2018-08-23,32.820000,32.820000,32.570000,32.599998,29.545567,637700
2018-08-24,32.869999,33.099998,32.840000,33.070000,29.971535,648600
2018-08-27,32.970001,33.299999,32.919998,33.110001,30.007784,737100
2018-08-28,33.299999,33.380001,33.000000,33.119999,30.016848,670300
2018-08-29,32.860001,33.080002,32.660000,33.049999,29.953405,543100
2018-08-30,32.730000,32.810001,32.349998,32.410000,29.373371,974900
2018-08-31,32.430000,32.669998,32.240002,32.509998,29.464001,1039900
2018-09-04,32.250000,32.380001,32.160000,32.340000,29.309929,986800
2018-09-05,32.070000,32.230000,31.980000,32.189999,29.173981,1031100
2018-09-06,32.250000,32.380001,32.020000,32.139999,29.128670,746800
2018-09-07,32.110001,32.189999,31.830000,31.889999,28.902092,897300
2018-09-10,32.020000,32.090000,31.719999,31.730000,28.757082,652600
2018-09-11,31.680000,32.000000,31.570000,31.980000,28.983658,536500
2018-09-12,31.799999,32.320000,31.770000,32.119999,29.110540,1702700
2018-09-13,32.279999,32.509998,32.130001,32.310001,29.282742,1217300
2018-09-14,32.520000,32.610001,32.230000,32.389999,29.355244,1682300
2018-09-17,32.389999,32.470001,32.290001,32.360001,29.328054,493300
2018-09-18,32.290001,32.520000,32.160000,32.410000,29.373371,536300
2018-09-19,32.430000,32.660000,32.430000,32.610001,29.554632,646700
2018-09-20,32.700001,32.770000,32.599998,32.720001,29.654327,567100
2018-09-21,32.610001,32.700001,32.470001,32.660000,29.599945,925400
2018-09-24,32.480000,32.520000,32.299999,32.439999,29.400557,915900
2018-09-25,32.380001,32.480000,32.340000,32.419998,29.382431,591200
2018-09-26,32.410000,32.740002,32.340000,32.369999,29.337114,1101800
2018-09-27,32.459999,32.570000,32.380001,32.450001,29.409622,698200
2018-09-28,32.349998,32.529999,32.279999,32.349998,29.318989,713300
2018-10-01,32.430000,32.470001,32.240002,32.270000,29.246489,331000
2018-10-02,32.410000,32.619999,32.360001,32.500000,29.454939,1147500
2018-10-03,32.430000,32.480000,32.049999,32.090000,29.083351,836300
2018-10-04,32.110001,32.310001,31.650000,31.760000,28.784271,1191900
2018-10-05,31.770000,31.860001,31.530001,31.780001,28.802397,1002100
2018-10-08,31.450001,31.770000,31.340000,31.750000,28.775208,747800
2018-10-09,31.510000,31.719999,31.410000,31.530001,28.575821,805200
2018-10-10,30.820000,30.879999,30.309999,30.360001,27.515444,2320800
2018-10-11,30.500000,30.799999,30.180000,30.540001,27.678579,2569600
2018-10-12,30.930000,31.010000,30.650000,30.980000,28.077354,1057600
2018-10-15,30.920000,31.000000,30.719999,30.840000,27.950470,589300
2018-10-16,31.059999,31.340000,31.049999,31.340000,28.403624,746700
2018-10-17,31.040001,31.059999,30.850000,30.930000,28.032038,1133800
2018-10-18,30.850000,30.930000,30.440001,30.580000,27.714832,855300
2018-10-19,30.740000,30.969999,30.670000,30.740000,27.859840,792400
2018-10-22,30.680000,30.700001,30.410000,30.540001,27.678579,615400
2018-10-23,30.080000,30.459999,30.030001,30.370001,27.524508,683000
2018-10-24,30.219999,30.230000,29.760000,29.799999,27.007912,829500
2018-10-25,29.889999,30.340000,29.870001,30.059999,27.243551,930300
2018-10-26,29.920000,30.110001,29.620001,29.940001,27.134796,1085000
2018-10-29,29.950001,30.139999,29.389999,29.680000,26.899155,922900
2018-10-30,29.780001,30.040001,29.750000,30.040001,27.225426,585200
2018-10-31,30.330000,30.330000,30.160000,30.240000,27.406687,1031600
2018-11-01,30.370001,30.750000,30.260000,30.730000,27.850779,1233600
2018-11-02,30.670000,30.889999,30.340000,30.639999,27.769207,1695700
2018-11-05,30.480000,30.750000,30.480000,30.680000,27.805462,1167700
2018-11-06,30.570000,30.850000,30.559999,30.730000,27.850779,620400
2018-11-07,30.889999,31.129999,30.889999,31.090000,28.177048,1187700
2018-11-08,30.770000,30.990000,30.590000,30.660000,27.787336,1081000
2018-11-09,30.450001,30.450001,30.090000,30.219999,27.388559,817400
2018-11-12,30.000000,30.070000,29.809999,29.870001,27.071354,848800
2018-11-13,29.860001,30.200001,29.820000,30.000000,27.189175,1062300
2018-11-14,30.180000,30.250000,29.799999,29.969999,27.161982,1417500
2018-11-15,30.000000,30.660000,29.900000,30.430000,27.578886,1439400
2018-11-16,30.389999,30.879999,30.320000,30.719999,27.841711,1121400
2018-11-19,30.530001,30.530001,30.299999,30.350000,27.506382,828100
2018-11-20,30.150000,30.240000,29.889999,30.000000,27.189175,1447400
2018-11-21,30.320000,30.590000,30.260000,30.459999,27.606075,878700
2018-11-23,30.230000,30.299999,30.120001,30.129999,27.306993,500300
2018-11-26,30.299999,30.440001,30.290001,30.420000,27.569824,771300
2018-11-27,30.000000,30.270000,29.930000,30.240000,27.406687,1191900
2018-11-28,30.120001,30.559999,29.940001,30.420000,27.569824,1495200
2018-11-29,30.389999,30.530001,30.309999,30.370001,27.524508,941400
2018-11-30,30.200001,30.250000,29.950001,30.059999,27.243551,1273900
2018-12-03,30.549999,30.690001,30.410000,30.670000,27.796400,1163900
2018-12-04,30.639999,30.760000,30.219999,30.299999,27.461063,1534000
2018-12-06,29.990000,30.240000,29.740000,30.200001,27.370434,2969200
2018-12-07,30.200001,30.350000,29.709999,29.709999,26.926344,3168200
2018-12-10,29.629999,29.740000,29.170000,29.490000,26.726959,3098400
2018-12-11,29.480000,29.510000,29.120001,29.240000,26.500381,3397300
2018-12-12,29.660000,29.770000,29.559999,29.660000,26.881031,1694000
2018-12-13,29.709999,29.820000,29.620001,29.629999,26.853840,1599800
2018-12-14,29.510000,29.760000,29.510000,29.580000,26.808525,1067700
2018-12-17,29.360001,29.410000,29.110001,29.190001,26.455069,779900
2018-12-18,28.680000,28.850000,28.490000,28.700001,26.471668,1365100
2018-12-19,28.889999,29.139999,28.230000,28.480000,26.268751,2184500
2018-12-20,28.860001,29.030001,28.610001,28.850000,26.610023,1388000
2018-12-21,29.040001,29.230000,28.910000,28.969999,26.720703,1899600
2018-12-24,29.080000,29.299999,29.040001,29.080000,26.822165,757400
2018-12-26,29.150000,29.370001,29.070000,29.350000,27.071201,816200
2018-12-27,29.430000,29.709999,29.420000,29.650000,27.347908,1596800
2018-12-28,29.719999,29.980000,29.660000,29.879999,27.560049,1356400
2018-12-31,29.930000,29.980000,29.680000,29.770000,27.458591,740000
2019-01-02,29.490000,29.830000,29.459999,29.700001,27.394028,1006000
2019-01-03,29.750000,29.840000,29.459999,29.639999,27.338684,1151800
2019-01-04,29.639999,30.160000,29.549999,30.059999,27.726076,1115100
2019-01-07,29.990000,30.000000,29.770000,29.879999,27.560049,1093100
2019-01-08,29.850000,30.049999,29.840000,29.990000,27.661510,844500
2019-01-09,29.790001,30.260000,29.790001,30.100000,27.762970,1075900
2019-01-10,30.049999,30.459999,30.049999,30.440001,28.076572,1080000
2019-01-11,30.250000,30.370001,30.120001,30.240000,27.892097,939700
2019-01-14,30.090000,30.290001,30.049999,30.150000,27.809088,694300
2019-01-15,30.139999,30.219999,30.010000,30.070000,27.735300,1114300
2019-01-16,30.080000,30.320000,30.080000,30.180000,27.836760,1005900
2019-01-17,30.150000,30.570000,30.150000,30.430000,28.067348,1374500
2019-01-18,30.430000,30.610001,30.430000,30.520000,28.150360,981600
2019-01-22,30.400000,30.430000,30.120001,30.190001,27.845982,943200
2019-01-23,30.290001,30.290001,30.090000,30.209999,27.864429,702300
2019-01-24,30.200001,30.400000,30.200001,30.360001,28.002783,503000
2019-01-25,30.570000,30.730000,30.520000,30.639999,28.261042,883700
2019-01-28,30.400000,30.570000,30.360001,30.570000,28.196478,2039400
2019-01-29,30.480000,30.480000,30.340000,30.420000,28.058125,864600
2019-01-30,30.330000,30.760000,30.190001,30.639999,28.261042,1387400
2019-01-31,30.500000,30.760000,30.430000,30.760000,28.371727,1854300
2019-02-01,30.629999,30.680000,30.500000,30.549999,28.178028,1129900
2019-02-04,30.590000,30.799999,30.570000,30.660000,28.279490,584500
2019-02-05,30.760000,31.080000,30.740000,31.049999,28.639210,654300
2019-02-06,31.040001,31.040001,30.600000,30.600000,28.224148,1032400
2019-02-07,30.850000,30.850000,30.500000,30.730000,28.344055,1438200
2019-02-08,30.580000,30.709999,30.469999,30.570000,28.196478,2076600
2019-02-11,30.540001,30.660000,30.530001,30.540001,28.168808,830900
2019-02-12,30.639999,30.670000,30.549999,30.549999,28.178028,524500
2019-02-13,30.520000,30.690001,30.290001,30.410000,28.048903,885200
2019-02-14,30.420000,30.600000,30.309999,30.530001,28.159584,1311700
2019-02-15,30.559999,30.650000,30.500000,30.540001,28.168808,705800
2019-02-19,30.760000,31.070000,30.760000,30.980000,28.574644,685700
2019-02-20,31.410000,31.430000,31.260000,31.360001,28.925142,913800
2019-02-21,31.350000,31.350000,31.120001,31.219999,28.796009,566900
2019-02-22,31.129999,31.230000,31.030001,31.120001,28.703775,527300
2019-02-25,31.190001,31.459999,31.190001,31.340000,28.906694,1161700
2019-02-26,31.219999,31.420000,31.180000,31.290001,28.860577,552400
2019-02-27,31.129999,31.129999,30.930000,31.000000,28.593092,819200
2019-02-28,30.900000,30.900000,30.530001,30.559999,28.187254,1023700
2019-03-01,30.650000,30.650000,30.450001,30.459999,28.095018,1087300
2019-03-04,30.420000,30.510000,30.190001,30.379999,28.021231,1026100
2019-03-05,30.389999,30.639999,30.360001,30.610001,28.233374,657000
2019-03-06,30.500000,30.590000,30.440001,30.510000,28.141136,713500
2019-03-07,30.520000,30.520000,30.209999,30.230000,27.882875,745600
2019-03-08,30.219999,30.230000,30.070000,30.180000,27.836760,907900
2019-03-11,30.139999,30.290001,30.100000,30.290001,27.938219,455500
2019-03-12,30.270000,30.410000,30.230000,30.330000,27.975113,420900
2019-03-13,30.370001,30.459999,30.340000,30.379999,28.021231,463000
2019-03-14,30.250000,30.309999,30.100000,30.260000,27.910547,525000
2019-03-15,30.350000,30.620001,30.350000,30.580000,28.205702,725600
2019-03-18,30.730000,30.930000,30.730000,30.900000,28.500856,742500
2019-03-19,30.809999,30.910000,30.740000,30.830000,28.436291,744200
2019-03-20,30.820000,31.070000,30.620001,30.900000,28.500856,885300
2019-03-21,30.600000,30.680000,30.530001,30.680000,28.297937,799900
2019-03-22,30.389999,30.420000,29.879999,29.969999,27.643061,1119800
2019-03-25,29.940001,30.150000,29.910000,30.070000,27.735300,469600
2019-03-26,30.070000,30.139999,29.930000,30.059999,27.726076,395400
2019-03-27,29.840000,29.870001,29.690001,29.730000,27.421696,784900
2019-03-28,29.870001,29.940001,29.719999,29.850000,27.532381,635700
2019-03-29,29.940001,29.959999,29.820000,29.940001,27.615395,435600
2019-04-01,29.639999,29.770000,29.590000,29.700001,27.394028,525500
2019-04-02,29.680000,29.750000,29.549999,29.570000,27.274118,454400
2019-04-03,29.870001,30.020000,29.860001,29.879999,27.560049,643300
2019-04-04,29.910000,30.110001,29.910000,29.990000,27.661510,726100
2019-04-05,29.840000,30.200001,29.830000,30.120001,27.781420,2028200
2019-04-08,29.969999,30.160000,29.920000,30.100000,27.762970,652300
2019-04-09,30.000000,30.040001,29.910000,29.930000,27.606169,545900
2019-04-10,29.870001,29.930000,29.820000,29.870001,27.550829,324100
2019-04-11,29.440001,29.480000,29.209999,29.320000,27.043530,655900
2019-04-12,29.600000,29.650000,29.510000,29.530001,27.237226,472500
2019-04-15,29.530001,29.629999,29.420000,29.629999,27.329462,507500
2019-04-16,29.370001,29.450001,29.260000,29.370001,27.089649,560400
2019-04-17,29.309999,29.360001,29.209999,29.299999,27.025082,636200
2019-04-18,29.160000,29.240000,29.120001,29.180000,26.914402,545300
2019-04-22,29.440001,29.440001,29.270000,29.320000,27.043530,519200
2019-04-23,29.469999,29.650000,29.430000,29.629999,27.329462,652000
2019-04-24,29.700001,29.770000,29.430000,29.440001,27.154215,575600
2019-04-25,29.469999,29.570000,29.320000,29.530001,27.237226,961500
2019-04-26,29.660000,29.809999,29.639999,29.719999,27.412474,342400
2019-04-29,29.660000,29.709999,29.570000,29.680000,27.375580,556500
2019-04-30,29.690001,29.750000,29.559999,29.709999,27.403250,357000
2019-05-01,29.750000,29.850000,29.440001,29.530001,27.237226,713100
2019-05-02,29.370001,29.389999,29.120001,29.320000,27.043530,536700
2019-05-03,29.500000,29.740000,29.500000,29.650000,27.347908,639700
2019-05-06,29.270000,29.389999,29.170000,29.350000,27.071201,781500
2019-05-07,29.420000,29.420000,29.010000,29.110001,26.849838,1306800
2019-05-08,29.230000,29.270000,29.040001,29.059999,26.803717,1625500
2019-05-09,28.809999,28.940001,28.580000,28.870001,26.628471,1668500
2019-05-10,28.760000,28.760000,28.430000,28.740000,26.508562,1612300
2019-05-13,28.240000,28.290001,28.020000,28.120001,25.936701,1553000
2019-05-14,28.430000,28.540001,28.350000,28.469999,26.259527,1191900
2019-05-15,28.510000,28.690001,28.510000,28.650000,26.425549,472000
2019-05-16,28.620001,28.780001,28.430000,28.510000,26.296421,842700
2019-05-17,28.379999,28.620001,28.309999,28.430000,26.222631,629700
2019-05-20,28.299999,28.410000,28.219999,28.360001,26.158068,541400
2019-05-21,28.440001,28.440001,28.330000,28.389999,26.185736,796400
2019-05-22,28.360001,28.389999,28.270000,28.350000,26.148844,595300
2019-05-23,28.250000,28.280001,28.100000,28.219999,26.028938,782500
2019-05-24,28.309999,28.340000,28.209999,28.209999,26.019712,452200
2019-05-28,28.670000,28.790001,28.490000,28.490000,26.277975,902700
2019-05-29,28.660000,29.040001,28.650000,29.030001,26.776047,1475900
2019-05-30,29.250000,29.370001,29.180000,29.270000,26.997414,693600
2019-05-31,29.459999,29.760000,29.320000,29.620001,27.320240,1453900
2019-06-03,29.620001,29.799999,29.540001,29.670000,27.366356,761700
2019-06-04,29.540001,29.700001,29.430000,29.629999,27.329462,1170600
2019-06-05,29.709999,29.790001,29.590000,29.610001,27.311014,861000
2019-06-06,29.680000,29.780001,29.610001,29.639999,27.338684,772000
2019-06-07,29.770000,29.930000,29.639999,29.690001,27.384804,1635000
2019-06-10,29.700001,29.770000,29.629999,29.670000,27.366356,749400
2019-06-11,29.650000,29.840000,29.650000,29.730000,27.421696,502900
2019-06-12,29.690001,29.700001,29.520000,29.600000,27.301790,528800
2019-06-13,29.490000,29.549999,29.309999,29.440001,27.154215,433500
2019-06-14,29.309999,29.330000,29.209999,29.240000,26.969744,652000
2019-06-17,28.719999,28.860001,28.650000,28.809999,27.052372,537000
2019-06-18,29.010000,29.320000,29.010000,29.270000,27.484312,759500
2019-06-19,29.389999,29.620001,29.200001,29.459999,27.662716,716300
2019-06-20,29.809999,29.980000,29.750000,29.850000,28.028927,888500
2019-06-21,29.860001,29.870001,29.750000,29.760000,27.944416,949300
2019-06-24,29.680000,29.770000,29.610001,29.690001,27.878687,444000
2019-06-25,29.650000,29.760000,29.610001,29.700001,27.888077,697700
2019-06-26,29.700001,29.850000,29.690001,29.709999,27.897467,467800
2019-06-27,29.690001,29.870001,29.690001,29.799999,27.981976,473300
2019-06-28,29.830000,29.860001,29.730000,29.730000,27.916245,672500
2019-07-01,30.000000,30.139999,29.980000,30.129999,28.291843,1060600
2019-07-02,30.209999,30.309999,30.020000,30.030001,28.197947,503700
2019-07-03,29.980000,30.110001,29.980000,30.080000,28.244892,219600
2019-07-05,29.900000,29.950001,29.780001,29.900000,28.075874,466800
2019-07-08,29.840000,30.049999,29.760000,30.049999,28.216722,561700
2019-07-09,29.980000,30.139999,29.830000,30.059999,28.226114,420900
2019-07-10,30.090000,30.139999,29.990000,29.990000,28.160383,502100
2019-07-11,30.129999,30.129999,29.879999,29.959999,28.132214,662600
2019-07-12,29.830000,29.910000,29.799999,29.850000,28.028927,249300
2019-07-15,29.950001,30.120001,29.950001,30.000000,28.169775,173000
2019-07-16,29.900000,29.930000,29.770000,29.809999,27.991364,326200
2019-07-17,29.639999,29.660000,29.510000,29.520000,27.719057,342900
2019-07-18,29.520000,29.740000,29.510000,29.700001,27.888077,502600
2019-07-19,29.719999,29.750000,29.520000,29.559999,27.756618,477200
2019-07-22,29.520000,29.690001,29.520000,29.610001,27.803566,251500
2019-07-23,29.650000,29.650000,29.520000,29.530001,27.728449,463400
2019-07-24,29.459999,29.570000,29.459999,29.510000,27.709669,342800
2019-07-25,29.510000,29.510000,29.299999,29.379999,27.587599,705500
2019-07-26,29.350000,29.549999,29.290001,29.320000,27.531260,344900
2019-07-29,29.120001,29.250000,29.100000,29.219999,27.437359,318200
2019-07-30,29.150000,29.150000,28.900000,29.030001,27.258953,644800
2019-07-31,28.910000,29.040001,28.430000,28.889999,27.127493,1552600
2019-08-01,28.860001,29.080000,28.570000,28.650000,26.902134,1502000
2019-08-02,28.520000,28.680000,28.280001,28.330000,26.601658,858500
2019-08-05,27.969999,27.990000,27.629999,27.770000,26.075823,1239900
2019-08-06,28.129999,28.250000,28.040001,28.059999,26.348129,843300
2019-08-07,27.889999,28.020000,27.719999,27.950001,26.244841,740700
2019-08-08,28.219999,28.270000,28.160000,28.209999,26.488977,721400
2019-08-09,28.170000,28.219999,28.040001,28.180000,26.460810,347300
2019-08-12,27.969999,28.049999,27.910000,27.910000,26.207281,279100
2019-08-13,27.719999,28.110001,27.650000,27.940001,26.235451,589400
2019-08-14,27.600000,27.790001,27.600000,27.639999,25.953753,620800
2019-08-15,27.690001,27.770000,27.620001,27.660000,25.972532,396000
2019-08-16,27.870001,28.000000,27.850000,27.950001,26.244841,297000
2019-08-19,27.950001,28.000000,27.870001,27.889999,26.188501,376700
2019-08-20,27.930000,28.010000,27.830000,27.879999,26.179110,474900
2019-08-21,27.920000,27.930000,27.820000,27.820000,26.122772,627800
2019-08-22,27.870001,27.950001,27.799999,27.870001,26.169720,338900
2019-08-23,27.770000,27.980000,27.590000,27.660000,25.972532,1159800
2019-08-26,27.660000,27.820000,27.660000,27.760000,26.066431,464400
2019-08-27,27.730000,27.860001,27.680000,27.740000,26.047651,542200
2019-08-28,27.600000,27.750000,27.559999,27.730000,26.038263,499500
2019-08-29,27.719999,27.770000,27.620001,27.750000,26.057041,276600
2019-08-30,28.020000,28.040001,27.820000,27.920000,26.216669,304200
2019-09-03,27.559999,27.690001,27.530001,27.670000,25.981922,574700
2019-09-04,27.830000,28.049999,27.799999,27.959999,26.254229,853300
2019-09-05,28.020000,28.059999,27.900000,27.900000,26.197889,397000
2019-09-06,28.020000,28.070000,27.920000,27.980000,26.273008,691200
2019-09-09,28.000000,28.230000,28.000000,28.200001,26.479589,541500
2019-09-10,28.080000,28.320000,28.070000,28.160000,26.442026,852600
2019-09-11,28.120001,28.230000,28.100000,28.150000,26.432638,383500
2019-09-12,28.270000,28.490000,28.170000,28.280001,26.554707,540500
2019-09-13,28.280001,28.360001,28.219999,28.309999,26.582876,304400
2019-09-16,28.200001,28.299999,28.129999,28.160000,26.442026,472000
2019-09-17,28.090000,28.240000,28.070000,28.209999,26.488977,305500
2019-09-18,28.129999,28.160000,27.879999,28.020000,26.310572,420800
2019-09-19,28.020000,28.180000,27.900000,28.030001,26.319960,276600
2019-09-20,28.090000,28.340000,27.860001,27.940001,26.235451,439000
2019-09-23,27.900000,28.090000,27.900000,28.020000,26.310572,332500
2019-09-24,28.040001,28.040001,27.879999,27.889999,26.188501,826000
2019-09-25,27.830000,27.990000,27.750000,27.900000,26.197889,499600
2019-09-26,27.879999,27.940001,27.740000,27.889999,26.188501,1103900
2019-09-27,27.860001,27.930000,27.620001,27.660000,25.972532,680100
2019-09-30,27.770000,28.010000,27.709999,27.850000,26.150942,428500
2019-10-01,27.870001,27.920000,27.790001,27.840000,26.141550,485900
2019-10-02,27.600000,27.639999,27.350000,27.639999,25.953753,923400
2019-10-03,27.459999,27.670000,27.379999,27.670000,25.981922,527700
2019-10-04,27.520000,27.590000,27.459999,27.540001,25.859854,520700
2019-10-07,27.430000,27.610001,27.430000,27.520000,25.841074,1067600
2019-10-08,27.400000,27.430000,27.200001,27.320000,25.653275,1146400
2019-10-09,27.370001,27.379999,27.250000,27.260000,25.596937,942900
2019-10-10,27.260000,27.530001,27.260000,27.420000,25.747175,659300
2019-10-11,27.510000,27.700001,27.510000,27.590000,25.906803,867500
2019-10-14,27.610001,27.700001,27.610001,27.670000,25.981922,368600
2019-10-15,27.660000,27.809999,27.639999,27.780001,26.085211,458900
2019-10-16,27.889999,27.920000,27.750000,27.850000,26.150942,474300
2019-10-17,27.920000,27.959999,27.860001,27.889999,26.188501,474700
2019-10-18,27.879999,27.969999,27.719999,27.820000,26.122772,573900
2019-10-21,27.809999,27.950001,27.809999,27.940001,26.235451,573000
2019-10-22,27.830000,27.950001,27.799999,27.850000,26.150942,461100
2019-10-23,27.709999,27.850000,27.709999,27.840000,26.141550,717100
