Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,25.930000,26.510000,25.900000,26.490000,23.335129,599600
2018-02-15,26.719999,27.010000,26.590000,27.010000,23.793196,1014300
2018-02-16,26.850000,27.040001,26.790001,26.959999,23.749151,747600
2018-02-20,26.830000,26.920000,26.719999,26.740000,23.555351,1561900
2018-02-21,27.170000,27.350000,26.940001,26.969999,23.757961,995900
2018-02-22,26.969999,27.100000,26.870001,26.889999,23.687487,739600
2018-02-23,27.100000,27.370001,27.100000,27.350000,24.092703,597600
2018-02-26,27.389999,27.580000,27.379999,27.570000,24.286501,685000
2018-02-27,27.200001,27.209999,26.920000,26.930000,23.722725,1019300
2018-02-28,27.030001,27.120001,26.690001,26.690001,23.511307,1075300
2018-03-01,26.670000,26.760000,26.340000,26.590000,23.423218,1453400
2018-03-02,26.559999,26.780001,26.200001,26.740000,23.555351,1424200
2018-03-05,26.299999,26.610001,26.260000,26.590000,23.423218,909700
2018-03-06,26.889999,26.910000,26.790001,26.809999,23.617016,688600
2018-03-07,26.660000,26.740000,26.520000,26.719999,23.537735,768100
2018-03-08,26.809999,26.860001,26.719999,26.760000,23.572973,741400
2018-03-09,26.879999,27.059999,26.850000,27.059999,23.837240,382700
2018-03-12,27.100000,27.360001,27.100000,27.330000,24.075083,624700
2018-03-13,27.500000,27.549999,27.250000,27.270000,24.022230,722900
2018-03-14,27.379999,27.400000,27.209999,27.309999,24.057468,699500
2018-03-15,27.209999,27.250000,27.049999,27.070000,23.846048,630900
2018-03-16,27.040001,27.059999,26.950001,26.959999,23.749151,588600
2018-03-19,26.790001,26.840000,26.660000,26.770000,23.581778,743100
2018-03-20,26.889999,26.959999,26.860001,26.900000,23.696299,361000
2018-03-21,26.930000,27.160000,26.920000,27.059999,23.837240,475000
2018-03-22,26.690001,26.790001,26.490000,26.490000,23.335129,731300
2018-03-23,26.330000,26.370001,26.010000,26.020000,22.921103,964300
2018-03-26,26.299999,26.490000,26.150000,26.490000,23.335129,1052000
2018-03-27,26.559999,26.660000,26.230000,26.290001,23.158945,1357400
2018-03-28,26.139999,26.250000,26.020000,26.040001,22.938721,1435400
2018-03-29,26.459999,26.750000,26.450001,26.670000,23.493687,1271900
2018-04-02,26.480000,26.510000,26.080000,26.219999,23.097281,1556700
2018-04-03,26.360001,26.430000,26.230000,26.400000,23.255846,983200
2018-04-04,25.639999,26.110001,25.620001,26.110001,23.000383,1417000
2018-04-05,26.160000,26.360001,26.090000,26.280001,23.150137,6831200
2018-04-06,26.420000,26.530001,26.160000,26.280001,23.150137,982100
2018-04-09,26.530001,26.690001,26.490000,26.520000,23.361555,740300
2018-04-10,26.750000,26.879999,26.690001,26.850000,23.652252,1103400
2018-04-11,26.889999,27.020000,26.879999,26.900000,23.696299,506100
2018-04-12,26.790001,26.930000,26.740000,26.840000,23.643440,485200
2018-04-13,27.120001,27.129999,26.969999,27.010000,23.793196,796200
2018-04-16,27.000000,27.080000,26.940001,27.059999,23.837240,609700
2018-04-17,27.049999,27.209999,27.020000,27.150000,23.916521,364900
2018-04-18,27.540001,27.719999,27.530001,27.629999,24.339355,821300
2018-04-19,27.840000,27.889999,27.660000,27.760000,24.453876,677300
2018-04-20,27.670000,27.680000,27.510000,27.590000,24.304119,419600
2018-04-23,27.520000,27.610001,27.459999,27.480000,24.207220,545800
2018-04-24,27.570000,27.639999,27.320000,27.389999,24.127939,693100
2018-04-25,27.400000,27.450001,27.340000,27.410000,24.145559,532900
2018-04-26,27.570000,27.670000,27.530001,27.620001,24.330547,440800
2018-04-27,27.700001,27.790001,27.650000,27.750000,24.445065,465100
2018-04-30,27.959999,28.020000,27.860001,27.860001,24.541965,772300
2018-05-01,27.770000,27.830000,27.570000,27.790001,24.480303,986100
2018-05-02,27.870001,28.000000,27.760000,27.799999,24.489111,1207900
2018-05-03,27.700001,27.799999,27.469999,27.719999,24.418638,828800
2018-05-04,27.340000,27.639999,27.260000,27.580000,24.295309,735500
2018-05-07,27.320000,27.379999,27.260000,27.299999,24.048658,484700
2018-05-08,27.250000,27.250000,27.129999,27.250000,24.004614,403800
2018-05-09,27.260000,27.260000,27.049999,27.100000,23.872478,825000
2018-05-10,27.360001,27.520000,27.360001,27.480000,24.207220,519400
2018-05-11,27.700001,27.780001,27.620001,27.680000,24.383402,660700
2018-05-14,27.690001,27.690001,27.389999,27.450001,24.180796,4238800
2018-05-15,27.120001,27.150000,26.870001,26.959999,23.749151,2210300
2018-05-16,27.110001,27.270000,27.110001,27.270000,24.022230,942600
2018-05-17,27.170000,27.260000,27.129999,27.209999,23.969379,368200
2018-05-18,27.010000,27.100000,26.959999,26.959999,23.749151,994000
2018-05-21,27.260000,27.299999,27.190001,27.280001,24.031040,569000
2018-05-22,27.270000,27.280001,27.139999,27.170000,23.934139,465600
2018-05-23,26.620001,26.860001,26.600000,26.860001,23.661062,669800
2018-05-24,27.059999,27.129999,26.889999,27.090000,23.863668,616700
2018-05-25,26.950001,26.969999,26.879999,26.940001,23.731533,385000
2018-05-29,26.650000,26.700001,26.469999,26.580000,23.414408,931000
2018-05-30,26.480000,26.639999,26.350000,26.629999,23.458450,896000
2018-05-31,26.360001,26.450001,26.270000,26.430000,23.282272,1745800
2018-06-01,26.450001,26.500000,26.280001,26.500000,23.343937,2383500
2018-06-04,26.770000,26.840000,26.709999,26.780001,23.590588,2669900
2018-06-05,26.830000,26.870001,26.780001,26.840000,23.643440,732100
2018-06-06,26.799999,26.920000,26.799999,26.920000,23.713913,753600
2018-06-07,26.830000,26.879999,26.680000,26.709999,23.528927,835600
2018-06-08,26.490000,26.610001,26.440001,26.549999,23.387983,725900
2018-06-11,26.440001,26.520000,26.440001,26.480000,23.326319,628900
2018-06-12,26.330000,26.360001,26.219999,26.320000,23.185373,375200
2018-06-13,26.129999,26.129999,25.830000,25.959999,22.868246,691900
2018-06-14,25.629999,25.650000,25.450001,25.490000,22.454222,914100
2018-06-15,25.280001,25.299999,25.139999,25.270000,22.260426,654300
2018-06-18,25.000000,25.030001,24.900000,24.990000,22.013771,550700
2018-06-19,24.320000,24.469999,24.270000,24.440001,21.956278,586600
2018-06-20,24.459999,24.480000,24.320000,24.330000,21.857456,938900
2018-06-21,24.170000,24.200001,24.049999,24.059999,21.614893,684900
2018-06-22,24.139999,24.180000,24.030001,24.080000,21.632862,758400
2018-06-25,23.780001,23.830000,23.610001,23.780001,21.363350,906400
2018-06-26,23.969999,24.000000,23.879999,23.930000,21.498108,978900
2018-06-27,23.870001,23.920000,23.600000,23.610001,21.210625,964300
2018-06-28,23.670000,23.850000,23.670000,23.790001,21.372334,1124200
2018-06-29,23.910000,24.030001,23.900000,23.990000,21.552008,596600
2018-07-02,23.540001,23.600000,23.459999,23.570000,21.174692,1463800
2018-07-03,23.620001,23.670000,23.469999,23.469999,21.084854,2182800
2018-07-05,23.770000,23.809999,23.670000,23.760000,21.345383,862700
2018-07-06,23.290001,23.410000,23.230000,23.370001,20.995016,563200
2018-07-09,23.620001,23.670000,23.600000,23.660000,21.255545,734800
2018-07-10,23.940001,24.020000,23.920000,23.990000,21.552008,648100
2018-07-11,23.690001,23.760000,23.530001,23.540001,21.147739,1170000
2018-07-12,23.709999,23.719999,23.639999,23.690001,21.282495,610300
2018-07-13,23.600000,23.629999,23.559999,23.570000,21.174692,2081500
2018-07-16,23.530001,23.559999,23.469999,23.540001,21.147739,605000
2018-07-17,23.490000,23.639999,23.490000,23.629999,21.228594,521400
2018-07-18,23.490000,23.610001,23.480000,23.570000,21.174692,370200
2018-07-19,23.610001,23.770000,23.590000,23.650000,21.246561,571600
2018-07-20,23.889999,24.000000,23.889999,23.959999,21.525055,603400
2018-07-23,23.860001,23.879999,23.820000,23.840000,21.417252,578700
2018-07-24,24.000000,24.070000,23.930000,23.980000,21.543024,603100
2018-07-25,24.280001,24.490000,24.240000,24.480000,21.992210,608000
2018-07-26,24.430000,24.450001,24.350000,24.350000,21.875423,502400
2018-07-27,24.260000,24.379999,24.200001,24.280001,21.812536,481500
2018-07-30,24.190001,24.209999,24.090000,24.110001,21.659813,360900
2018-07-31,24.330000,24.469999,24.330000,24.420000,21.938309,567900
2018-08-01,24.340000,24.400000,24.290001,24.330000,21.857456,313000
2018-08-02,23.870001,23.990000,23.860001,23.930000,21.498108,1100800
2018-08-03,23.799999,23.910000,23.780001,23.870001,21.444201,879000
2018-08-06,23.920000,24.010000,23.900000,23.959999,21.525055,463000
2018-08-07,24.520000,24.580000,24.490000,24.500000,22.010180,528300
2018-08-08,24.469999,24.610001,24.469999,24.549999,22.055098,435300
2018-08-09,24.590000,24.590000,24.400000,24.430000,21.947290,349300
2018-08-10,23.969999,23.969999,23.830000,23.920000,21.489120,1242500
2018-08-13,23.809999,23.850000,23.620001,23.650000,21.246561,752700
2018-08-14,23.760000,23.780001,23.680000,23.740000,21.327417,509300
2018-08-15,23.549999,23.570000,23.420000,23.520000,21.129772,888700
2018-08-16,23.670000,23.770000,23.670000,23.690001,21.282495,363400
2018-08-17,23.520000,23.780001,23.520000,23.740000,21.327417,491400
2018-08-20,23.670000,23.770000,23.670000,23.770000,21.354366,345700
2018-08-21,23.770000,23.950001,23.770000,23.920000,21.489120,581900
2018-08-22,23.850000,23.959999,23.840000,23.930000,21.498108,236200
2018-08-23,24.030001,24.110001,23.959999,23.990000,21.552008,987100
2018-08-24,23.790001,24.000000,23.790001,23.990000,21.552008,414100
2018-08-27,24.059999,24.209999,24.040001,24.190001,21.731684,460000
2018-08-28,24.330000,24.350000,24.209999,24.230000,21.767618,388300
2018-08-29,24.090000,24.299999,24.090000,24.299999,21.830503,273000
2018-08-30,24.070000,24.070000,23.850000,23.870001,21.444201,946400
2018-08-31,23.760000,23.870001,23.680000,23.799999,21.381315,445300
2018-09-04,23.620001,23.629999,23.520000,23.559999,21.165705,545200
2018-09-05,23.370001,23.370001,23.219999,23.309999,20.941113,616900
2018-09-06,23.260000,23.290001,23.150000,23.200001,20.842291,996600
2018-09-07,23.010000,23.120001,22.959999,22.990000,20.653635,508200
2018-09-10,23.040001,23.049999,22.879999,22.889999,20.563797,502500
2018-09-11,22.860001,22.950001,22.799999,22.940001,20.608715,1802900
2018-09-12,23.059999,23.230000,23.000000,23.190001,20.833309,945500
2018-09-13,23.370001,23.420000,23.260000,23.340000,20.968063,544000
2018-09-14,23.440001,23.459999,23.270000,23.340000,20.968063,554000
2018-09-17,23.260000,23.299999,23.180000,23.180000,20.824326,397400
2018-09-18,23.270000,23.400000,23.270000,23.309999,20.941113,272200
2018-09-19,23.510000,23.639999,23.510000,23.629999,21.228594,298500
2018-09-20,23.750000,23.870001,23.690001,23.830000,21.408266,401300
2018-09-21,24.020000,24.070000,23.980000,24.020000,21.578960,619600
2018-09-24,24.010000,24.049999,23.969999,24.010000,21.569975,498900
2018-09-25,24.209999,24.230000,24.139999,24.190001,21.731684,249000
2018-09-26,24.209999,24.389999,24.180000,24.209999,21.749651,606300
2018-09-27,24.270000,24.340000,24.230000,24.240000,21.776600,509600
2018-09-28,24.250000,24.389999,24.240000,24.270000,21.803553,332300
2018-10-01,24.230000,24.270000,24.200001,24.250000,21.785585,284700
2018-10-02,24.110001,24.209999,24.070000,24.160000,21.704731,583200
2018-10-03,24.280001,24.280001,24.070000,24.080000,21.632862,348200
2018-10-04,23.860001,23.920000,23.670000,23.809999,21.390301,893700
2018-10-05,23.670000,23.740000,23.490000,23.610001,21.210625,477700
2018-10-08,23.370001,23.559999,23.350000,23.559999,21.165705,626600
2018-10-09,23.200001,23.410000,23.200001,23.360001,20.986034,456600
2018-10-10,23.070000,23.070000,22.690001,22.719999,20.411070,1641100
2018-10-11,22.580000,22.690001,22.350000,22.490000,20.204447,1481100
2018-10-12,22.780001,22.850000,22.580000,22.820000,20.500910,722600
2018-10-15,22.610001,22.719999,22.570000,22.580000,20.285299,551200
2018-10-16,22.600000,22.850000,22.580000,22.840000,20.518875,578100
2018-10-17,22.790001,22.790001,22.570000,22.719999,20.411070,540900
2018-10-18,22.629999,22.670000,22.370001,22.440001,20.159527,750000
2018-10-19,22.660000,22.740000,22.500000,22.540001,20.249367,457200
2018-10-22,22.680000,22.680000,22.530001,22.620001,20.321236,436300
2018-10-23,22.290001,22.570000,22.240000,22.490000,20.204447,573800
2018-10-24,22.490000,22.510000,22.040001,22.059999,19.818142,500000
2018-10-25,22.150000,22.370001,22.110001,22.270000,20.006804,626700
2018-10-26,21.830000,22.100000,21.750000,21.969999,19.737288,807000
2018-10-29,22.049999,22.090000,21.580000,21.750000,19.539648,791100
2018-10-30,21.719999,21.930000,21.700001,21.930000,19.701357,517300
2018-10-31,22.230000,22.320000,22.160000,22.240000,19.979853,461700
2018-11-01,22.719999,22.959999,22.660000,22.910000,20.581762,858100
2018-11-02,23.150000,23.200001,22.820000,23.010000,20.671600,665400
2018-11-05,22.740000,22.850000,22.719999,22.799999,20.482943,429000
2018-11-06,22.639999,22.799999,22.629999,22.760000,20.447008,256700
2018-11-07,22.920000,23.139999,22.900000,23.129999,20.779402,535200
2018-11-08,22.910000,22.950001,22.740000,22.780001,20.464973,372400
2018-11-09,22.610001,22.629999,22.400000,22.490000,20.204447,517500
2018-11-12,22.469999,22.510000,22.200001,22.230000,19.970869,389100
2018-11-13,22.270000,22.520000,22.230000,22.379999,20.105623,598700
2018-11-14,22.480000,22.510000,22.209999,22.340000,20.069689,501300
2018-11-15,22.219999,22.610001,22.200001,22.590000,20.294281,969200
2018-11-16,22.590000,22.840000,22.570000,22.809999,20.491926,520400
2018-11-19,22.540001,22.570000,22.280001,22.370001,20.096642,527100
2018-11-20,22.070000,22.160000,21.930000,22.000000,19.764242,555000
2018-11-21,22.379999,22.459999,22.320000,22.370001,20.096642,532000
2018-11-23,22.219999,22.379999,22.219999,22.270000,20.006804,319900
2018-11-26,22.590000,22.709999,22.590000,22.700001,20.393105,373200
2018-11-27,22.590000,22.730000,22.590000,22.700001,20.393105,460300
2018-11-28,22.750000,23.110001,22.650000,23.090000,20.743469,480000
2018-11-29,22.920000,23.010000,22.840000,22.930000,20.599731,612900
2018-11-30,22.860001,22.950001,22.830000,22.930000,20.599731,481100
2018-12-03,23.610001,23.660000,23.540001,23.639999,21.237576,724500
2018-12-04,23.540001,23.559999,23.080000,23.129999,20.779402,609200
2018-12-06,22.840000,23.030001,22.629999,23.010000,20.671600,1336700
2018-12-07,22.940001,23.059999,22.650000,22.690001,20.384121,451700
2018-12-10,22.490000,22.650000,22.330000,22.559999,20.267332,934000
2018-12-11,22.690001,22.690001,22.400000,22.570000,20.276316,874600
2018-12-12,22.870001,22.930000,22.780001,22.799999,20.482943,537300
2018-12-13,22.959999,22.959999,22.760000,22.809999,20.491926,387200
2018-12-14,22.549999,22.610001,22.480000,22.520000,20.231398,536400
2018-12-17,22.690001,22.840000,22.580000,22.620001,20.321236,671300
2018-12-18,22.170000,22.219999,22.070000,22.160000,20.306572,674700
2018-12-19,22.180000,22.250000,21.660000,21.760000,19.940027,1227100
2018-12-20,21.959999,22.010000,21.750000,21.920000,20.086643,691900
2018-12-21,21.889999,22.340000,21.740000,21.840000,20.013336,901300
2018-12-24,21.910000,21.950001,21.709999,21.709999,19.894209,486100
2018-12-26,21.760000,21.969999,21.629999,21.950001,20.114138,533200
2018-12-27,21.770000,22.049999,21.750000,22.030001,20.187447,860700
2018-12-28,22.180000,22.200001,22.059999,22.100000,20.251593,469900
2018-12-31,22.139999,22.180000,22.030001,22.100000,20.251593,487600
2019-01-02,21.930000,22.100000,21.850000,22.100000,20.251593,876200
2019-01-03,21.709999,21.830000,21.650000,21.690001,19.875885,576100
2019-01-04,22.080000,22.420000,22.059999,22.389999,20.517336,778100
2019-01-07,22.500000,22.760000,22.500000,22.690001,20.792242,1038900
2019-01-08,22.799999,22.879999,22.709999,22.830000,20.920534,368100
2019-01-09,23.049999,23.219999,22.990000,23.170000,21.232098,431700
2019-01-10,23.170000,23.490000,23.170000,23.480000,21.516171,575600
2019-01-11,23.299999,23.420000,23.299999,23.330000,21.378717,414000
2019-01-14,23.139999,23.309999,23.129999,23.219999,21.277916,317500
2019-01-15,23.450001,23.580000,23.400000,23.480000,21.516171,426500
2019-01-16,23.620001,23.790001,23.580000,23.730000,21.745260,615100
2019-01-17,23.490000,23.700001,23.410000,23.629999,21.653624,479800
2019-01-18,23.680000,23.790001,23.650000,23.760000,21.772753,401300
2019-01-22,23.240000,23.290001,23.090000,23.170000,21.232098,736000
2019-01-23,23.200001,23.200001,23.049999,23.170000,21.232098,489400
2019-01-24,23.280001,23.379999,23.260000,23.350000,21.397043,459400
2019-01-25,23.469999,23.590000,23.420000,23.530001,21.561989,417100
2019-01-28,23.400000,23.469999,23.309999,23.430000,21.470352,340100
2019-01-29,23.540001,23.540001,23.379999,23.410000,21.452023,536500
2019-01-30,23.400000,23.620001,23.290001,23.559999,21.589478,830300
2019-01-31,23.520000,23.660000,23.459999,23.559999,21.589478,695600
2019-02-01,23.469999,23.480000,23.370001,23.430000,21.470352,597000
2019-02-04,23.280001,23.480000,23.280001,23.469999,21.507006,1030000
2019-02-05,23.570000,23.700001,23.559999,23.690001,21.708607,547600
2019-02-06,23.690001,23.740000,23.559999,23.559999,21.589478,598300
2019-02-07,23.440001,23.490000,23.250000,23.320000,21.369553,924600
2019-02-08,23.340000,23.400000,23.280001,23.330000,21.378717,471000
2019-02-11,23.320000,23.350000,23.260000,23.299999,21.351225,833900
2019-02-12,23.320000,23.450001,23.290001,23.420000,21.461187,1358600
2019-02-13,23.670000,23.719999,23.570000,23.580000,21.607805,701300
2019-02-14,23.610001,23.799999,23.610001,23.730000,21.745260,911500
2019-02-15,23.660000,23.770000,23.629999,23.760000,21.772753,698600
2019-02-19,23.740000,23.980000,23.740000,23.959999,21.956022,562600
2019-02-20,24.080000,24.219999,24.049999,24.070000,22.056822,810000
2019-02-21,24.080000,24.080000,23.950001,24.010000,22.001842,365600
2019-02-22,23.920000,23.990000,23.860001,23.959999,21.956022,594300
2019-02-25,24.139999,24.209999,24.090000,24.120001,22.102642,563100
2019-02-26,23.950001,24.040001,23.900000,23.990000,21.983515,597700
2019-02-27,23.879999,23.889999,23.750000,23.770000,21.781916,577300
2019-02-28,23.639999,23.639999,23.459999,23.469999,21.507006,560000
2019-03-01,23.660000,23.660000,23.480000,23.510000,21.543661,866600
2019-03-04,23.790001,23.830000,23.570000,23.700001,21.717770,937700
2019-03-05,23.660000,23.770000,23.620001,23.700001,21.717770,762100
2019-03-06,23.680000,23.680000,23.559999,23.580000,21.607805,472800
2019-03-07,23.610001,23.620001,23.410000,23.410000,21.452023,601300
2019-03-08,23.219999,23.290001,23.180000,23.260000,21.314571,910900
2019-03-11,23.290001,23.459999,23.290001,23.450001,21.488680,787900
2019-03-12,23.450001,23.570000,23.450001,23.510000,21.543661,745900
2019-03-13,23.370001,23.450001,23.360001,23.420000,21.461187,897200
2019-03-14,23.440001,23.450001,23.389999,23.430000,21.470352,494500
2019-03-15,23.500000,23.670000,23.500000,23.670000,21.690279,805500
2019-03-18,23.719999,23.750000,23.650000,23.719999,21.736097,753500
2019-03-19,23.830000,23.900000,23.780001,23.820000,21.827730,357900
2019-03-20,23.700001,23.910000,23.610001,23.790001,21.800243,1126000
2019-03-21,23.780001,23.950001,23.780001,23.920000,21.919369,532600
2019-03-22,23.730000,23.730000,23.370001,23.370001,21.415371,857300
2019-03-25,23.510000,23.559999,23.410000,23.490000,21.525331,659300
2019-03-26,23.620001,23.870001,23.490000,23.540001,21.571152,631700
2019-03-27,23.459999,23.469999,23.240000,23.360001,21.406208,515800
2019-03-28,23.450001,23.549999,23.440001,23.540001,21.571152,521600
2019-03-29,23.680000,23.750000,23.629999,23.730000,21.745260,692300
2019-04-01,23.959999,24.139999,23.959999,24.129999,22.111805,1265100
2019-04-02,24.200001,24.260000,24.150000,24.240000,22.212603,654100
2019-04-03,24.549999,24.670000,24.530001,24.590000,22.533331,1163800
2019-04-04,24.570000,24.680000,24.559999,24.629999,22.569986,756900
2019-04-05,24.629999,24.670000,24.590000,24.650000,22.588310,378300
2019-04-08,24.650000,24.760000,24.650000,24.730000,22.661621,484700
2019-04-09,24.750000,24.770000,24.670000,24.680000,22.615803,493200
2019-04-10,24.709999,24.870001,24.709999,24.840000,22.762421,861000
2019-04-11,24.750000,24.750000,24.639999,24.660000,22.597475,431400
2019-04-12,24.870001,24.879999,24.799999,24.850000,22.771587,433600
2019-04-15,24.790001,24.799999,24.680000,24.730000,22.661621,397000
2019-04-16,24.809999,24.820000,24.760000,24.799999,22.725767,375900
2019-04-17,24.950001,25.000000,24.889999,24.969999,22.881550,469900
2019-04-18,24.889999,24.969999,24.860001,24.910000,22.826569,369400
2019-04-22,24.870001,24.920000,24.860001,24.900000,22.817404,228900
2019-04-23,24.820000,24.950001,24.820000,24.940001,22.854059,472300
2019-04-24,24.840000,24.910000,24.709999,24.780001,22.707441,753400
2019-04-25,24.670000,24.780001,24.639999,24.760000,22.689114,745300
2019-04-26,24.900000,24.950001,24.840000,24.950001,22.863222,516700
2019-04-29,25.200001,25.270000,25.170000,25.260000,23.147295,471000
2019-04-30,25.139999,25.170000,25.040001,25.139999,23.037329,506900
2019-05-01,25.290001,25.389999,25.080000,25.080000,22.982347,1288000
2019-05-02,25.100000,25.139999,25.000000,25.080000,22.982347,570100
2019-05-03,25.209999,25.370001,25.209999,25.340000,23.220602,291300
2019-05-06,24.370001,24.660000,24.299999,24.629999,22.569986,704500
2019-05-07,24.559999,24.570000,24.330000,24.410000,22.368383,1109500
2019-05-08,24.400000,24.469999,24.320000,24.320000,22.285913,654300
2019-05-09,24.190001,24.330000,23.990000,24.260000,22.230930,1105200
2019-05-10,24.260000,24.469999,24.100000,24.389999,22.350060,743800
2019-05-13,23.660000,23.780001,23.590000,23.650000,21.671951,3740200
2019-05-14,23.940001,24.030001,23.930000,23.940001,21.937696,897400
2019-05-15,23.799999,23.940001,23.740000,23.889999,21.891878,1057600
2019-05-16,24.030001,24.150000,23.959999,23.990000,21.983515,560000
2019-05-17,23.670000,23.790001,23.629999,23.650000,21.671951,974800
2019-05-20,23.629999,23.670000,23.549999,23.620001,21.644463,576400
2019-05-21,23.530001,23.610001,23.490000,23.610001,21.635296,688800
2019-05-22,23.410000,23.430000,23.350000,23.360001,21.406208,507400
2019-05-23,23.139999,23.190001,23.040001,23.190001,21.250425,520700
2019-05-24,23.340000,23.379999,23.250000,23.270000,21.323734,438900
2019-05-28,23.209999,23.240000,23.000000,23.000000,21.076315,717600
2019-05-29,23.010000,23.020000,22.889999,23.020000,21.094643,573200
2019-05-30,22.959999,23.030001,22.930000,23.020000,21.094643,552900
2019-05-31,22.760000,22.910000,22.700001,22.840000,20.929697,650200
2019-06-03,22.920000,22.990000,22.860001,22.950001,21.030500,1142100
2019-06-04,23.020000,23.120001,23.020000,23.100000,21.167953,1120000
2019-06-05,23.120001,23.160000,22.959999,22.990000,21.067154,1000100
2019-06-06,23.170000,23.250000,23.170000,23.180000,21.241262,551200
2019-06-07,23.370001,23.520000,23.370001,23.370001,21.415371,880800
2019-06-10,23.500000,23.590000,23.440001,23.520000,21.552824,447600
2019-06-11,23.740000,23.780001,23.690001,23.730000,21.745260,542900
2019-06-12,23.760000,23.770000,23.620001,23.660000,21.681114,497100
2019-06-13,23.799999,23.840000,23.719999,23.780001,21.791080,258700
2019-06-14,23.740000,23.820000,23.700001,23.730000,21.745260,263300
2019-06-17,23.340000,23.379999,23.320000,23.320000,21.784492,303200
2019-06-18,23.620001,23.830000,23.590000,23.790001,22.223549,825800
2019-06-19,24.000000,24.250000,23.990000,24.170000,22.578527,777800
2019-06-20,24.540001,24.540001,24.410000,24.459999,22.849432,619300
2019-06-21,24.459999,24.530001,24.430000,24.469999,22.858772,575800
2019-06-24,24.469999,24.520000,24.440001,24.450001,22.840092,660500
2019-06-25,24.420000,24.420000,24.219999,24.250000,22.653259,928900
2019-06-26,24.450001,24.490000,24.389999,24.400000,22.793383,588500
2019-06-27,24.639999,24.660000,24.590000,24.650000,23.026918,605200
2019-06-28,24.719999,24.719999,24.639999,24.700001,23.073629,1070600
2019-07-01,25.000000,25.080000,24.820000,24.969999,23.325851,1392600
2019-07-02,24.969999,24.969999,24.860001,24.930000,23.288486,905100
2019-07-03,24.860001,24.920000,24.840000,24.879999,23.241776,477800
2019-07-05,24.620001,24.700001,24.540001,24.680000,23.054947,674900
2019-07-08,24.530001,24.540001,24.469999,24.500000,22.886797,827100
2019-07-09,24.410000,24.540001,24.400000,24.500000,22.886797,667700
2019-07-10,24.670000,24.719999,24.610001,24.610001,22.989555,633400
2019-07-11,24.780001,24.780001,24.600000,24.639999,23.017580,788000
2019-07-12,24.620001,24.700001,24.559999,24.700001,23.073629,582300
2019-07-15,24.709999,24.730000,24.670000,24.719999,23.092310,226600
2019-07-16,24.680000,24.730000,24.620001,24.620001,22.998898,259800
2019-07-17,24.650000,24.709999,24.610001,24.610001,22.989555,284800
2019-07-18,24.610001,24.799999,24.610001,24.799999,23.167046,540400
2019-07-19,24.820000,24.830000,24.700001,24.700001,23.073629,484600
2019-07-22,24.700001,24.750000,24.680000,24.680000,23.054947,284000
2019-07-23,24.709999,24.780001,24.709999,24.750000,23.120338,306700
2019-07-24,24.760000,24.799999,24.730000,24.770000,23.139019,161700
2019-07-25,24.840000,24.840000,24.660000,24.660000,23.036263,412500
2019-07-26,24.680000,24.690001,24.580000,24.590000,22.970871,411400
2019-07-29,24.530001,24.610001,24.500000,24.610001,22.989555,265900
2019-07-30,24.520000,24.520000,24.459999,24.510000,22.896141,348800
2019-07-31,24.410000,24.440001,23.990000,24.170000,22.578527,1200800
2019-08-01,24.180000,24.400000,23.840000,23.879999,22.307621,1931700
2019-08-02,23.780001,23.809999,23.650000,23.750000,22.186182,1023200
2019-08-05,23.290001,23.309999,22.950001,23.000000,21.485563,1018600
2019-08-06,23.280001,23.350000,23.110001,23.219999,21.691078,835600
2019-08-07,23.170000,23.389999,23.070000,23.360001,21.821861,848600
2019-08-08,23.280001,23.410000,23.260000,23.330000,21.793837,998600
2019-08-09,23.320000,23.320000,23.090000,23.150000,21.625687,679200
2019-08-12,22.950001,23.030001,22.870001,22.900000,21.392151,633600
2019-08-13,23.049999,23.490000,22.990000,23.410000,21.868567,1727400
2019-08-14,22.900000,22.920000,22.650000,22.670000,21.177294,933800
2019-08-15,22.790001,22.830000,22.670000,22.730000,21.233343,1240600
2019-08-16,22.780001,22.920000,22.750000,22.910000,21.401491,568700
2019-08-19,23.040001,23.040001,22.879999,22.879999,21.373466,1131500
2019-08-20,23.040001,23.040001,22.910000,22.930000,21.420176,601100
2019-08-21,23.020000,23.040001,22.940001,22.950001,21.438858,683600
2019-08-22,22.879999,22.950001,22.790001,22.879999,21.373466,702300
2019-08-23,22.670000,22.799999,22.370001,22.430000,20.953096,1319100
2019-08-26,22.480000,22.500000,22.400000,22.490000,21.009146,1133400
2019-08-27,22.530001,22.580000,22.440001,22.459999,20.981123,827600
2019-08-28,22.270000,22.400000,22.270000,22.379999,20.906387,655800
2019-08-29,22.620001,22.719999,22.620001,22.680000,21.186638,630600
2019-08-30,22.809999,22.850000,22.690001,22.840000,21.336100,1611900
2019-09-03,22.590000,22.700001,22.590000,22.670000,21.177294,648300
2019-09-04,23.010000,23.120001,22.990000,23.120001,21.597664,573800
2019-09-05,23.250000,23.309999,23.219999,23.260000,21.728445,587400
2019-09-06,23.309999,23.389999,23.309999,23.340000,21.803177,528800
2019-09-09,23.389999,23.410000,23.330000,23.340000,21.803177,443300
2019-09-10,23.440001,23.520000,23.379999,23.520000,21.971327,497200
2019-09-11,23.660000,23.740000,23.629999,23.690001,22.130133,2149700
2019-09-12,23.770000,23.879999,23.719999,23.770000,22.204865,1206700
