Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,16.420000,16.430000,15.920000,15.930000,15.586429,4514700
2018-03-16,15.900000,16.000000,15.650000,15.690000,15.351604,3612300
2018-03-19,15.630000,15.740000,15.160000,15.380000,15.048291,5041300
2018-03-20,15.440000,15.490000,14.480000,14.560000,14.245977,10785300
2018-03-21,14.640000,14.850000,14.200000,14.580000,14.265545,9153100
2018-03-22,14.520000,15.390000,14.450000,15.300000,14.970016,9491600
2018-03-23,15.300000,15.420000,14.870000,15.210000,14.881957,3028900
2018-03-26,15.400000,15.560000,15.010000,15.500000,15.165703,2782500
2018-03-27,15.580000,15.970000,15.570000,15.820000,15.478801,3664300
2018-03-28,15.880000,15.880000,15.560000,15.810000,15.469016,3661600
2018-03-29,15.830000,16.030001,15.830000,15.960000,15.615781,2018200
2018-04-02,15.930000,16.100000,15.710000,16.070000,15.723410,2079400
2018-04-03,16.030001,16.559999,15.760000,16.500000,16.144135,3089600
2018-04-04,16.360001,17.500000,16.170000,17.459999,17.083431,3688200
2018-04-05,17.459999,17.600000,17.070000,17.530001,17.151920,3561300
2018-04-06,17.510000,18.200001,17.320000,18.160000,17.768333,3314300
2018-04-09,18.000000,18.360001,17.950001,18.020000,17.631353,5130400
2018-04-10,18.030001,18.049999,17.180000,17.320000,16.946449,2402800
2018-04-11,17.280001,17.760000,17.110001,17.340000,16.966019,978200
2018-04-12,17.350000,17.620001,17.260000,17.580000,17.200844,1320900
2018-04-13,17.620001,17.719999,17.469999,17.590000,17.210627,1048400
2018-04-16,17.629999,17.910000,17.410000,17.760000,17.376961,1290800
2018-04-17,17.750000,18.200001,17.719999,18.139999,17.748762,1572500
2018-04-18,18.160000,18.389999,18.139999,18.190001,17.797686,1509900
2018-04-19,18.129999,18.230000,17.680000,17.770000,17.386744,1012000
2018-04-20,17.719999,17.770000,17.350000,17.709999,17.328037,1352400
2018-04-23,17.709999,17.709999,17.510000,17.580000,17.200844,1347000
2018-04-24,17.639999,17.760000,17.400000,17.450001,17.073648,1464800
2018-04-25,17.370001,17.459999,17.250000,17.389999,17.014938,1566400
2018-04-26,17.420000,17.850000,17.020000,17.049999,16.682272,2441900
2018-04-27,17.209999,18.580000,17.209999,17.940001,17.553080,2670200
2018-04-30,17.959999,18.070000,17.730000,17.920000,17.533510,1410100
2018-05-01,17.940001,18.270000,17.340000,17.840000,17.455233,1425900
2018-05-02,17.900000,18.030001,17.480000,17.540001,17.161705,1755200
2018-05-03,17.549999,17.670000,17.190001,17.280001,16.907314,1300000
2018-05-04,17.200001,17.530001,17.080000,17.480000,17.102999,1547400
2018-05-07,17.559999,17.900000,17.510000,17.610001,17.230196,851000
2018-05-08,17.600000,18.040001,17.580000,17.910000,17.523726,2833200
2018-05-09,17.990000,18.530001,17.990000,18.459999,18.061863,2660600
2018-05-10,18.680000,18.750000,18.520000,18.600000,18.198845,1775900
2018-05-11,18.540001,18.780001,18.400000,18.620001,18.218412,2152300
2018-05-14,18.620001,18.740000,18.230000,18.230000,17.836823,1880000
2018-05-15,18.139999,18.200001,17.660000,17.920000,17.533510,2706100
2018-05-16,18.090000,18.219999,17.760000,18.180000,17.787903,1535300
2018-05-17,18.160000,18.170000,17.750000,17.799999,17.416096,2495500
2018-05-18,17.690001,17.820000,17.500000,17.770000,17.386744,1210300
2018-05-21,17.809999,17.910000,17.459999,17.490000,17.112783,1158100
2018-05-22,17.520000,17.900000,17.350000,17.750000,17.367176,1672200
2018-05-23,17.580000,17.940001,17.270000,17.860001,17.474804,1293500
2018-05-24,17.860001,17.990000,17.650000,17.770000,17.386744,998400
2018-05-25,17.230000,17.950001,17.230000,17.709999,17.328037,862000
2018-05-29,17.500000,17.500000,16.950001,17.070000,16.786198,1144600
2018-05-30,17.139999,17.139999,16.570000,16.910000,16.628859,1379400
2018-05-31,16.860001,16.959999,16.540001,16.760000,16.481352,1197600
2018-06-01,16.959999,17.490000,16.870001,17.260000,16.973042,1559700
2018-06-04,17.379999,17.379999,16.910000,17.190001,16.904203,1106900
2018-06-05,17.080000,17.160000,16.690001,16.860001,16.579691,1421200
2018-06-06,16.940001,17.139999,16.709999,17.000000,16.717363,2858200
2018-06-07,17.040001,17.430000,16.959999,17.129999,16.845201,2414500
2018-06-08,17.170000,17.469999,16.930000,17.350000,17.061544,1343700
2018-06-11,17.340000,17.549999,17.209999,17.280001,16.992708,1597500
2018-06-12,17.299999,17.510000,17.280001,17.379999,17.091043,1132700
2018-06-13,17.400000,17.889999,17.370001,17.450001,17.159882,1554000
2018-06-14,17.500000,18.170000,17.500000,18.120001,17.818743,2451400
2018-06-15,18.160000,18.270000,17.969999,18.059999,17.759739,2055500
2018-06-18,16.000000,18.080000,16.000000,17.860001,17.563066,774200
2018-06-19,17.820000,18.090000,17.549999,17.740000,17.445059,1018900
2018-06-20,17.959999,18.379999,17.820000,18.250000,17.946579,1342100
2018-06-21,17.580000,17.990000,17.469999,17.500000,17.209049,1323600
2018-06-22,17.690001,18.010000,17.629999,17.900000,17.602400,1751000
2018-06-25,18.049999,18.219999,17.740000,18.129999,17.828573,909000
2018-06-26,18.100000,18.330000,17.830000,18.150000,17.848244,1463500
2018-06-27,18.129999,18.629999,18.010000,18.330000,18.025251,1359500
2018-06-28,18.309999,18.889999,18.309999,18.629999,18.320263,1222800
2018-06-29,18.799999,19.260000,18.580000,18.950001,18.634943,1699200
2018-07-02,18.730000,18.770000,18.280001,18.440001,18.133421,984700
2018-07-03,18.570000,18.990000,18.520000,18.860001,18.546438,578100
2018-07-05,19.070000,19.469999,19.000000,19.299999,18.979122,5269100
2018-07-06,19.190001,19.709999,19.160000,19.629999,19.303637,1554600
2018-07-09,19.860001,19.959999,19.510000,19.600000,19.274136,1393500
2018-07-10,20.000000,20.750000,19.969999,20.370001,20.031334,2718900
2018-07-11,20.350000,20.980000,20.209999,20.799999,20.454184,2949600
2018-07-12,20.950001,20.950001,20.420000,20.480000,20.139503,2841700
2018-07-13,20.420000,20.549999,20.190001,20.360001,20.021500,2238000
2018-07-16,20.500000,21.110001,20.330000,21.090000,20.739363,2004800
2018-07-17,21.030001,21.410000,20.930000,20.980000,20.631193,2955400
2018-07-18,20.969999,21.120001,20.830000,20.870001,20.523022,3099400
2018-07-19,20.660000,20.969999,20.219999,20.260000,19.923162,1699100
2018-07-20,20.280001,20.430000,19.910000,20.010000,19.677319,2406500
2018-07-23,20.010000,20.200001,19.840000,19.879999,19.549479,1962400
2018-07-24,19.940001,20.070000,19.879999,20.000000,19.667484,1379600
2018-07-25,19.940001,20.170000,19.910000,19.969999,19.637983,1077300
2018-07-26,19.940001,20.330000,19.879999,19.969999,19.637983,1143800
2018-07-27,20.000000,20.070000,19.930000,19.990000,19.657652,1148100
2018-07-30,20.000000,20.190001,19.850000,20.040001,19.706821,942700
2018-07-31,20.000000,20.150000,19.830000,19.879999,19.549479,802800
2018-08-01,19.770000,19.930000,19.629999,19.900000,19.569147,543900
2018-08-02,19.690001,19.740000,19.540001,19.620001,19.293802,611500
2018-08-03,19.690001,20.010000,19.540001,19.920000,19.588814,529400
2018-08-06,19.990000,20.139999,19.809999,19.969999,19.637983,640700
2018-08-07,20.020000,20.129999,19.889999,19.959999,19.628149,1202900
2018-08-08,19.969999,20.010000,19.790001,19.980000,19.647818,469200
2018-08-09,21.209999,21.209999,18.760000,19.000000,18.684111,1638200
2018-08-10,18.730000,18.950001,18.420000,18.670000,18.359598,999600
2018-08-13,18.670000,18.780001,18.330000,18.350000,18.044918,625700
2018-08-14,18.530001,18.809999,18.469999,18.660000,18.349764,491600
2018-08-15,18.430000,18.709999,18.120001,18.250000,17.946579,934300
2018-08-16,18.360001,18.570000,18.340000,18.450001,18.143257,888500
2018-08-17,18.389999,18.510000,17.870001,18.180000,17.877745,696400
2018-08-20,18.110001,18.370001,18.110001,18.330000,18.025251,537800
2018-08-21,18.420000,18.610001,18.340000,18.400000,18.094086,1774300
2018-08-22,18.400000,18.549999,18.260000,18.469999,18.162922,2412500
2018-08-23,18.450001,18.650000,18.240000,18.290001,17.985916,952500
2018-08-24,18.350000,18.580000,18.219999,18.280001,17.976082,707800
2018-08-27,18.430000,18.860001,18.379999,18.610001,18.300596,2789900
2018-08-28,18.620001,18.650000,18.020000,18.139999,17.838408,918200
2018-08-29,18.110001,18.620001,17.809999,18.400000,18.094086,2209600
2018-08-30,18.260000,18.320000,17.610001,17.709999,17.415558,777100
2018-08-31,17.780001,18.240000,17.600000,18.010000,17.710571,2232400
2018-09-04,17.840000,17.840000,17.490000,17.510000,17.218884,700000
2018-09-05,17.420000,17.580000,17.090000,17.350000,17.061544,876300
2018-09-06,17.420000,17.520000,17.240000,17.360001,17.071377,764100
2018-09-07,17.280001,17.980000,17.270000,17.780001,17.484394,1858200
2018-09-10,17.799999,17.870001,17.370001,17.549999,17.258217,901200
2018-09-11,17.440001,17.850000,17.120001,17.690001,17.395891,1415700
2018-09-12,17.719999,18.350000,17.719999,18.120001,17.818743,1239600
2018-09-13,18.139999,18.629999,18.139999,18.420000,18.113754,1405400
2018-09-14,18.500000,18.610001,18.219999,18.540001,18.231760,1181200
2018-09-17,18.480000,18.950001,18.420000,18.610001,18.300596,1124900
2018-09-18,18.590000,19.070000,18.590000,18.770000,18.457935,1142300
2018-09-19,19.010000,19.010000,18.700001,18.770000,18.457935,1213600
2018-09-20,18.830000,18.959999,18.510000,18.680000,18.369431,748000
2018-09-21,18.620001,18.990000,18.340000,18.520000,18.212091,1777400
2018-09-24,18.500000,18.600000,18.260000,18.520000,18.212091,756700
2018-09-25,18.490000,18.639999,18.260000,18.360001,18.054752,900400
2018-09-26,18.350000,18.450001,17.840000,17.910000,17.612232,1441800
2018-09-27,17.920000,18.160000,17.690001,18.010000,17.710571,1017600
2018-09-28,17.900000,18.100000,17.670000,17.740000,17.445059,1445800
2018-10-01,17.870001,18.049999,17.740000,17.900000,17.602400,1960800
2018-10-02,17.840000,18.240000,17.660000,17.870001,17.572899,1418300
2018-10-03,18.010000,18.049999,17.389999,17.520000,17.228718,1159500
2018-10-04,17.490000,17.490000,16.580000,16.740000,16.461685,2162000
2018-10-05,16.760000,17.049999,16.639999,17.000000,16.717363,1275800
2018-10-08,16.840000,17.299999,16.840000,17.150000,16.864868,1349300
2018-10-09,17.100000,17.290001,16.950001,17.129999,16.845201,967400
2018-10-10,17.040001,17.070000,16.280001,16.280001,16.009335,796700
2018-10-11,16.240000,16.660000,16.100000,16.440001,16.166674,2229200
2018-10-12,16.750000,16.760000,16.230000,16.530001,16.255178,1372400
2018-10-15,16.540001,16.709999,16.350000,16.480000,16.206007,2014300
2018-10-16,16.660000,16.740000,16.580000,16.680000,16.402683,2122200
2018-10-17,16.690001,16.799999,16.290001,16.510000,16.235508,1547400
2018-10-18,16.360001,16.469999,15.720000,15.810000,15.547147,1028900
2018-10-19,15.840000,16.139999,15.660000,15.880000,15.615983,1157800
2018-10-22,15.960000,16.040001,15.090000,15.210000,14.957122,1131400
2018-10-23,15.090000,15.290000,14.800000,15.130000,14.878452,2193200
2018-10-24,15.090000,15.210000,14.540000,14.540000,14.298262,2000800
2018-10-25,14.610000,14.820000,14.380000,14.480000,14.239259,1216300
2018-10-26,14.310000,14.770000,14.110000,14.160000,13.924580,1693500
2018-10-29,14.310000,14.310000,13.420000,13.480000,13.255884,2734900
2018-10-30,13.530000,14.390000,13.480000,14.280000,14.042584,2377200
2018-10-31,14.400000,14.810000,14.360000,14.380000,14.140922,1855800
2018-11-01,14.530000,15.420000,14.460000,15.300000,15.045627,1520800
2018-11-02,15.360000,15.450000,15.100000,15.240000,14.986624,1119600
2018-11-05,15.200000,15.850000,15.180000,15.800000,15.537313,1301700
2018-11-06,15.750000,16.120001,15.650000,16.049999,15.783156,1237500
2018-11-07,16.219999,16.219999,15.460000,15.980000,15.714320,1613000
2018-11-08,15.650000,16.010000,14.970000,15.080000,14.829284,2709600
2018-11-09,14.960000,15.500000,14.660000,15.150000,14.898120,4346400
2018-11-12,15.010000,15.460000,14.620000,14.620000,14.376931,1288700
2018-11-13,14.650000,14.850000,14.250000,14.470000,14.229425,2929300
2018-11-14,14.580000,14.900000,14.000000,14.250000,14.013083,1941000
2018-11-15,14.210000,14.440000,13.980000,14.260000,14.022918,1817300
2018-11-16,14.280000,15.020000,14.160000,14.910000,14.662109,2797900
2018-11-19,14.840000,15.090000,14.720000,14.760000,14.514604,2291800
2018-11-20,14.510000,14.630000,14.060000,14.430000,14.190091,1900200
2018-11-21,14.550000,14.800000,14.280000,14.330000,14.091753,2180600
2018-11-23,14.200000,14.460000,14.120000,14.230000,13.993415,504600
2018-11-26,14.460000,14.550000,13.440000,13.650000,13.423059,2449700
2018-11-27,13.560000,14.110000,13.310000,13.950000,13.718070,5455000
2018-11-28,13.980000,14.180000,13.470000,14.000000,13.767240,2317500
2018-11-29,13.940000,14.400000,13.910000,14.060000,13.826242,2038100
2018-11-30,14.000000,14.090000,13.610000,13.650000,13.423059,1737100
2018-12-03,14.050000,14.250000,13.700000,13.730000,13.501728,1357900
2018-12-04,13.700000,13.830000,13.270000,13.300000,13.078878,1350200
2018-12-06,13.000000,13.710000,12.810000,13.690000,13.462394,1350800
2018-12-07,13.690000,13.870000,13.510000,13.620000,13.393558,1277400
2018-12-10,13.620000,13.780000,13.080000,13.170000,12.951039,1391300
2018-12-11,13.250000,13.390000,12.880000,12.980000,12.764197,1384200
2018-12-12,13.150000,13.430000,13.130000,13.180000,12.960874,1635400
2018-12-13,13.250000,13.410000,13.030000,13.300000,13.078878,1276600
2018-12-14,13.150000,13.740000,13.030000,13.420000,13.196882,871000
2018-12-17,13.400000,13.530000,12.870000,12.930000,12.715030,2487500
2018-12-18,12.930000,13.180000,12.840000,12.990000,12.774031,902100
2018-12-19,13.040000,13.280000,12.490000,12.510000,12.302012,1473400
2018-12-20,12.580000,12.890000,12.440000,12.490000,12.282345,1353400
2018-12-21,12.490000,12.670000,12.410000,12.480000,12.272510,1882000
2018-12-24,12.250000,12.480000,12.250000,12.250000,12.046334,528800
2018-12-26,12.500000,12.620000,12.270000,12.610000,12.400349,1069200
2018-12-27,12.420000,12.680000,12.320000,12.630000,12.420017,897800
2018-12-28,12.640000,12.680000,12.440000,12.600000,12.390516,641800
2018-12-31,12.590000,12.710000,12.330000,12.580000,12.370849,584600
2019-01-02,12.440000,12.790000,12.440000,12.700000,12.488853,548100
2019-01-03,12.570000,12.590000,12.220000,12.300000,12.095504,727100
2019-01-04,12.440000,12.780000,12.280000,12.370000,12.164339,2938900
2019-01-07,12.350000,12.710000,12.350000,12.620000,12.410183,2797500
2019-01-08,12.670000,13.000000,12.590000,12.680000,12.469186,3147800
2019-01-09,12.770000,12.900000,12.690000,12.700000,12.488853,3695200
2019-01-10,12.650000,12.780000,12.440000,12.450000,12.243010,2216600
2019-01-11,12.470000,12.490000,12.210000,12.300000,12.095504,2450500
2019-01-14,12.250000,12.840000,12.190000,12.650000,12.439684,3409000
2019-01-15,12.600000,12.940000,12.540000,12.940000,12.724863,1867500
2019-01-16,12.940000,13.030000,12.780000,12.900000,12.685528,1279000
2019-01-17,12.900000,12.900000,12.510000,12.570000,12.361014,1107200
2019-01-18,12.720000,12.730000,12.440000,12.460000,12.252843,1246300
2019-01-22,12.400000,12.480000,11.920000,11.970000,11.770990,1068400
2019-01-23,12.060000,12.140000,11.380000,11.840000,11.643151,4874400
2019-01-24,12.100000,12.240000,11.690000,12.110000,11.908662,2907000
2019-01-25,12.120000,12.540000,12.120000,12.380000,12.174173,2672800
2019-01-28,12.270000,12.710000,12.200000,12.390000,12.184008,1369100
2019-01-29,12.400000,12.480000,12.230000,12.270000,12.066003,613200
2019-01-30,12.140000,12.220000,11.690000,12.070000,11.869328,1966700
2019-01-31,12.250000,12.620000,12.200000,12.510000,12.302012,1831200
2019-02-01,12.950000,12.970000,12.540000,12.740000,12.528188,1666200
2019-02-04,12.580000,12.790000,12.540000,12.740000,12.528188,1381600
2019-02-05,12.770000,13.080000,12.750000,12.990000,12.774031,1775200
2019-02-06,13.000000,13.160000,12.730000,12.740000,12.528188,4033900
2019-02-07,12.670000,12.750000,12.160000,12.510000,12.302012,1637500
2019-02-08,12.500000,12.500000,12.260000,12.360000,12.154506,1217800
2019-02-11,12.360000,12.400000,12.210000,12.250000,12.046334,1623800
2019-02-12,12.350000,12.600000,12.300000,12.550000,12.341347,1217400
2019-02-13,12.490000,12.590000,12.080000,12.350000,12.144672,1128300
2019-02-14,12.320000,12.400000,12.170000,12.380000,12.174173,2497300
2019-02-15,12.380000,12.620000,12.380000,12.550000,12.341347,1632300
2019-02-19,12.450000,12.760000,12.450000,12.650000,12.439684,2036800
2019-02-20,12.650000,12.930000,12.620000,12.800000,12.587191,2429600
2019-02-21,12.800000,12.850000,12.700000,12.750000,12.538022,2096100
2019-02-22,12.750000,12.750000,11.690000,11.800000,11.603816,4074600
2019-02-25,11.950000,12.010000,11.520000,11.560000,11.367806,2806100
2019-02-26,11.550000,12.040000,11.450000,11.890000,11.692321,3372500
2019-02-27,11.880000,11.970000,11.750000,11.800000,11.603816,5444200
2019-02-28,11.740000,11.830000,11.520000,11.680000,11.485812,5864400
2019-03-01,11.700000,11.810000,11.290000,11.420000,11.230134,4484200
2019-03-04,11.440000,11.550000,11.260000,11.280000,11.092462,3231100
2019-03-05,11.230000,11.300000,10.900000,10.980000,10.797449,3254500
2019-03-06,10.950000,11.010000,10.430000,10.440000,10.266427,3856000
2019-03-07,10.490000,10.610000,10.290000,10.330000,10.158256,2685600
2019-03-08,10.280000,10.400000,10.180000,10.300000,10.128755,2989100
2019-03-11,10.360000,10.700000,10.340000,10.580000,10.404099,2185600
2019-03-12,10.610000,10.990000,10.610000,10.910000,10.728613,3922900
2019-03-13,10.960000,11.160000,10.910000,10.990000,10.807282,6352100
2019-03-14,10.950000,11.100000,10.890000,11.000000,10.817117,4559000
2019-03-15,11.090000,11.190000,11.000000,11.100000,10.915455,1192500
2019-03-18,11.090000,11.190000,11.020000,11.140000,10.954789,2241300
2019-03-19,11.210000,11.400000,11.000000,11.020000,10.836785,2232500
2019-03-20,11.000000,11.060000,10.870000,11.020000,10.836785,2160300
2019-03-21,11.000000,11.130000,10.950000,11.050000,10.866285,2666600
2019-03-22,10.970000,10.970000,10.610000,10.620000,10.443434,2741100
2019-03-25,10.630000,10.710000,10.460000,10.560000,10.384433,2050500
2019-03-26,10.590000,10.770000,10.540000,10.690000,10.512270,1465000
2019-03-27,10.710000,11.020000,10.710000,10.940000,10.758114,3719300
2019-03-28,10.890000,10.930000,10.360000,10.700000,10.522104,3290900
2019-03-29,10.710000,11.060000,10.710000,11.060000,10.876120,2284400
2019-04-01,11.150000,11.450000,11.110000,11.320000,11.131797,2433200
2019-04-02,11.320000,11.420000,10.920000,10.950000,10.767948,3861300
2019-04-03,10.990000,11.110000,10.850000,10.950000,10.767948,2723100
2019-04-04,10.960000,11.080000,10.930000,11.030000,10.846618,4710000
2019-04-05,11.050000,11.320000,10.910000,11.010000,10.826951,9485000
2019-04-08,10.990000,11.060000,10.600000,10.990000,10.807282,3611700
2019-04-09,11.010000,11.140000,10.940000,10.990000,10.807282,3004300
2019-04-10,11.040000,11.250000,11.030000,11.100000,10.915455,3690900
2019-04-11,11.110000,11.130000,10.810000,10.820000,10.640109,1791800
2019-04-12,10.900000,10.960000,10.650000,10.660000,10.482770,1374000
2019-04-15,10.690000,10.690000,10.420000,10.470000,10.295928,1407100
2019-04-16,10.430000,10.750000,10.400000,10.740000,10.561440,1722000
2019-04-17,10.710000,10.850000,10.670000,10.790000,10.610608,2624600
2019-04-18,10.780000,10.880000,10.710000,10.750000,10.571273,1072800
2019-04-22,10.680000,10.740000,10.480000,10.570000,10.394266,1199700
2019-04-23,10.520000,10.600000,10.400000,10.540000,10.364764,1486000
2019-04-24,10.400000,10.510000,10.030000,10.290000,10.118921,2076700
2019-04-25,10.250000,10.300000,10.140000,10.260000,10.089420,2095700
2019-04-26,10.240000,10.540000,10.240000,10.530000,10.354931,2943900
2019-04-29,10.560000,10.620000,10.190000,10.200000,10.030417,1263700
2019-04-30,10.230000,10.370000,10.060000,10.140000,9.971416,2458200
2019-05-01,10.090000,10.180000,9.960000,9.990000,9.823909,5862900
2019-05-02,10.000000,10.030000,9.860000,9.930000,9.764907,2414000
2019-05-03,9.980000,10.060000,9.860000,9.910000,9.745239,3217000
2019-05-06,9.820000,9.840000,9.680000,9.760000,9.597733,3985000
2019-05-07,9.660000,9.680000,9.470000,9.600000,9.440393,1978200
2019-05-08,9.590000,9.690000,9.470000,9.530000,9.371557,2158600
2019-05-09,9.450000,9.500000,9.200000,9.250000,9.096212,3284700
2019-05-10,9.270000,9.270000,9.010000,9.200000,9.047043,2511300
2019-05-13,9.020000,9.050000,8.740000,8.850000,8.702862,2422300
2019-05-14,8.900000,9.160000,8.870000,9.060000,8.909371,1661000
2019-05-15,8.990000,9.510000,8.960000,9.430000,9.273219,3263300
2019-05-16,9.400000,9.540000,9.310000,9.450000,9.292887,2860800
2019-05-17,9.370000,9.550000,9.350000,9.500000,9.342055,5408400
2019-05-20,9.480000,9.520000,9.390000,9.500000,9.342055,2783500
2019-05-21,9.500000,9.500000,8.950000,8.990000,8.840534,2403300
2019-05-22,8.940000,9.110000,8.910000,9.090000,8.938872,1817700
2019-05-23,9.030000,9.360000,8.960000,9.150000,8.997874,1440700
2019-05-24,9.210000,9.400000,9.210000,9.380000,9.224051,1791900
2019-05-28,9.410000,9.450000,9.180000,9.350000,9.194550,2367400
2019-05-29,9.240000,9.510000,9.140000,9.480000,9.415028,1692300
2019-05-30,9.490000,9.530000,9.290000,9.330000,9.266056,2006900
2019-05-31,8.970000,9.310000,8.970000,9.290000,9.226330,5217000
2019-06-03,9.310000,9.420000,9.240000,9.370000,9.305781,2242900
2019-06-04,9.380000,9.510000,9.330000,9.500000,9.434891,2371400
2019-06-05,9.540000,9.560000,9.350000,9.480000,9.415028,2245300
2019-06-06,9.480000,9.530000,9.260000,9.480000,9.415028,2884800
2019-06-07,9.490000,9.510000,9.370000,9.380000,9.315714,3034800
2019-06-10,9.470000,9.570000,9.290000,9.390000,9.325645,25326100
2019-06-11,9.440000,9.570000,9.380000,9.400000,9.335576,2174700
2019-06-12,9.370000,9.440000,9.230000,9.370000,9.305781,4719800
2019-06-13,9.390000,9.470000,9.120000,9.180000,9.117085,2347500
2019-06-14,9.180000,9.180000,8.900000,8.940000,8.878729,2164400
2019-06-17,8.990000,9.130000,8.880000,9.010000,8.948250,2147100
2019-06-18,9.100000,9.230000,9.090000,9.160000,9.097221,2620000
2019-06-19,9.160000,9.170000,9.010000,9.100000,9.037633,2283900
2019-06-20,9.210000,9.300000,9.010000,9.050000,8.987975,2041000
2019-06-21,9.010000,9.030000,8.770000,8.920000,8.858866,1494000
2019-06-24,8.850000,8.850000,8.630000,8.660000,8.600648,2472600
2019-06-25,8.700000,8.700000,8.250000,8.450000,8.392087,3562600
2019-06-26,8.510000,8.580000,8.410000,8.460000,8.402019,2606900
2019-06-27,8.420000,8.530000,8.230000,8.500000,8.441745,4461300
2019-06-28,8.570000,8.610000,8.300000,8.440000,8.382155,2720000
2019-07-01,8.550000,8.610000,8.450000,8.500000,8.441745,3303000
2019-07-02,8.520000,8.640000,8.460000,8.480000,8.421881,2775300
2019-07-03,8.460000,8.650000,8.380000,8.610000,8.550990,1276500
2019-07-05,8.650000,8.760000,8.550000,8.760000,8.699963,2349600
2019-07-08,8.730000,8.780000,8.450000,8.600000,8.541059,3805200
2019-07-09,8.620000,8.760000,8.540000,8.740000,8.680099,5090600
2019-07-10,8.850000,9.420000,8.800000,9.300000,9.236262,5971800
2019-07-11,9.400000,9.570000,9.280000,9.470000,9.405097,4260900
2019-07-12,9.490000,9.610000,9.360000,9.530000,9.464685,2603800
2019-07-15,9.550000,9.630000,9.450000,9.590000,9.524274,1745700
2019-07-16,9.610000,9.640000,9.000000,9.020000,8.958181,3013600
2019-07-17,9.040000,9.190000,8.970000,9.080000,9.017770,2085300
2019-07-18,9.050000,9.120000,8.910000,9.110000,9.047564,1843700
2019-07-19,9.130000,9.170000,9.000000,9.150000,9.087290,1736100
2019-07-22,9.210000,9.250000,8.900000,9.060000,8.997907,1339300
2019-07-23,9.100000,9.200000,8.920000,9.100000,9.037633,2014100
2019-07-24,9.150000,9.230000,9.100000,9.220000,9.156810,1803600
2019-07-25,9.290000,9.450000,9.270000,9.390000,9.325645,2201500
2019-07-26,9.440000,9.530000,9.110000,9.250000,9.186604,2155600
2019-07-29,9.250000,9.370000,9.180000,9.320000,9.256124,1330200
2019-07-30,9.270000,9.320000,9.160000,9.300000,9.236262,1393700
2019-07-31,9.310000,9.620000,9.240000,9.510000,9.444822,3531300
2019-08-01,9.500000,9.710000,9.400000,9.530000,9.464685,2055800
2019-08-02,9.470000,9.570000,9.400000,9.560000,9.494480,1639700
2019-08-05,9.400000,9.430000,8.930000,8.930000,8.868798,3462100
2019-08-06,9.000000,9.030000,8.710000,8.830000,8.769483,1600000
2019-08-07,8.750000,9.170000,8.650000,9.170000,9.107153,1641600
2019-08-08,9.160000,9.210000,8.900000,9.000000,8.938318,1216000
2019-08-09,9.010000,9.030000,8.710000,8.750000,8.690031,1965100
2019-08-12,8.650000,8.700000,8.450000,8.530000,8.471539,2297700
2019-08-13,8.560000,8.680000,8.250000,8.280000,8.223252,1793100
2019-08-14,8.210000,8.270000,7.680000,7.730000,7.677022,3983200
2019-08-15,7.730000,7.850000,7.420000,7.780000,7.726679,3836300
2019-08-16,7.840000,7.980000,7.420000,7.900000,7.845857,2054800
2019-08-19,7.950000,8.000000,7.880000,7.890000,7.835925,1188400
2019-08-20,7.830000,8.050000,7.790000,7.900000,7.845857,995200
2019-08-21,7.950000,7.970000,7.690000,7.760000,7.706817,717400
2019-08-22,7.770000,7.820000,7.560000,7.670000,7.617433,1227800
2019-08-23,7.600000,7.880000,7.600000,7.710000,7.657159,1639500
2019-08-26,7.750000,7.840000,7.690000,7.820000,7.766405,1061900
2019-08-27,7.880000,8.050000,7.830000,7.930000,7.875651,1573000
2019-08-28,7.890000,8.150000,7.810000,8.080000,8.024623,1130100
2019-08-29,8.110000,8.350000,8.110000,8.310000,8.253047,639200
2019-08-30,8.360000,8.860000,8.310000,8.840000,8.779414,2206800
2019-09-03,8.830000,8.830000,8.460000,8.530000,8.471539,1301100
2019-09-04,8.560000,8.900000,8.560000,8.850000,8.789346,1613600
2019-09-05,8.990000,9.110000,8.760000,8.850000,8.789346,1689000
2019-09-06,8.850000,9.220000,8.850000,9.180000,9.117085,1028700
2019-09-09,9.260000,9.390000,9.080000,9.180000,9.117085,1029300
2019-09-10,9.160000,9.400000,9.130000,9.350000,9.285919,1889900
2019-09-11,9.410000,9.470000,9.240000,9.430000,9.365371,1147400
2019-09-12,9.420000,9.590000,9.340000,9.360000,9.295850,851200
2019-09-13,9.360000,9.800000,9.360000,9.790000,9.722903,1527500
2019-09-16,9.780000,10.050000,9.710000,9.960000,9.891738,1166100
2019-09-17,9.880000,10.350000,9.860000,10.320000,10.249270,1608800
2019-09-18,10.270000,10.570000,10.270000,10.500000,10.428038,1682000
2019-09-19,10.460000,10.550000,10.280000,10.330000,10.259202,1370200
2019-09-20,10.370000,10.730000,10.230000,10.540000,10.467763,2274100
2019-09-23,10.450000,10.680000,10.390000,10.640000,10.567079,2644500
2019-09-24,10.650000,10.690000,10.480000,10.540000,10.467763,2135800
2019-09-25,10.480000,10.520000,10.320000,10.400000,10.328722,1903700
2019-09-26,10.390000,10.410000,9.580000,9.580000,9.514342,3187700
2019-09-27,9.660000,9.750000,9.420000,9.500000,9.434891,1754700
2019-09-30,9.490000,9.930000,9.410000,9.780000,9.712972,1313700
