Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,18.940001,19.150000,18.900000,19.049999,15.274926,5211100
2016-03-07,19.049999,19.389999,19.049999,19.320000,15.491422,3660300
2016-03-08,19.110001,19.110001,18.920000,18.959999,15.202765,3111200
2016-03-09,19.379999,19.510000,19.309999,19.410000,15.563584,6699300
2016-03-10,19.400000,19.430000,19.090000,19.270000,15.451330,6644700
2016-03-11,19.590000,19.790001,19.570000,19.770000,15.852247,5598900
2016-03-14,19.559999,19.580000,19.450001,19.510000,15.643771,2037700
2016-03-15,19.010000,19.070000,18.969999,19.070000,15.290963,2436200
2016-03-16,19.000000,19.520000,19.000000,19.510000,15.643771,3267500
2016-03-17,19.680000,20.000000,19.620001,19.940001,15.988556,4149700
2016-03-18,19.820000,19.920000,19.790001,19.830000,15.900355,2895900
2016-03-21,19.750000,19.799999,19.650000,19.719999,15.812153,3089800
2016-03-22,19.549999,19.750000,19.540001,19.690001,15.788101,8734500
2016-03-23,19.510000,19.510000,19.240000,19.270000,15.451330,5583500
2016-03-24,19.040001,19.240000,19.040001,19.230000,15.419256,2786800
2016-03-28,19.250000,19.320000,19.190001,19.290001,15.467368,1333800
2016-03-29,18.750000,19.240000,18.680000,19.240000,15.427276,2869100
2016-03-30,19.340000,19.450001,19.250000,19.330000,15.499438,1809800
2016-03-31,19.459999,19.559999,19.320000,19.320000,15.491422,3800600
2016-04-01,18.889999,19.219999,18.860001,19.200001,15.395204,2504200
2016-04-04,19.080000,19.080000,18.910000,18.959999,15.202765,2048000
2016-04-05,18.389999,18.440001,18.309999,18.400000,14.753736,2463100
2016-04-06,18.510000,18.830000,18.510000,18.799999,15.074470,2251500
2016-04-07,18.510000,18.570000,18.350000,18.410000,14.761754,3521700
2016-04-08,18.680000,18.740000,18.530001,18.600000,14.914102,1915900
2016-04-11,18.660000,18.790001,18.610001,18.610001,14.922121,2192000
2016-04-12,18.950001,19.230000,18.840000,19.190001,15.387184,4439700
2016-04-13,19.459999,19.530001,19.379999,19.490000,15.627734,5737900
2016-04-14,19.820000,19.820000,19.690001,19.690001,15.788101,2605400
2016-04-15,19.840000,19.969999,19.799999,19.879999,15.940447,4282800
2016-04-18,19.889999,20.170000,19.860001,20.129999,16.140909,3485900
2016-04-19,20.320000,20.450001,20.299999,20.440001,16.389477,4497300
2016-04-20,20.459999,20.600000,20.440001,20.459999,16.405512,2839600
2016-04-21,20.530001,20.530001,20.270000,20.330000,16.301273,3529200
2016-04-22,20.250000,20.370001,20.160000,20.260000,16.245142,2449400
2016-04-25,20.190001,20.209999,20.110001,20.150000,16.156942,2133700
2016-04-26,20.340000,20.350000,20.219999,20.299999,16.277218,1682800
2016-04-27,19.719999,19.870001,19.629999,19.809999,15.884318,5864000
2016-04-28,19.830000,20.080000,19.790001,19.870001,15.932428,3195600
2016-04-29,20.000000,20.070000,19.840000,19.930000,15.980541,5432800
2016-05-02,19.990000,20.080000,19.920000,20.080000,16.100817,2552500
2016-05-03,20.049999,20.049999,19.830000,19.830000,15.900355,3007900
2016-05-04,19.639999,19.680000,19.469999,19.520000,15.651793,2341600
2016-05-05,19.639999,19.680000,19.440001,19.510000,15.643771,1861200
2016-05-06,19.240000,19.469999,19.209999,19.469999,15.611695,4258400
2016-05-09,19.480000,19.500000,19.370001,19.370001,15.531514,3604100
2016-05-10,19.639999,19.809999,19.620001,19.799999,15.876303,1865600
2016-05-11,19.740000,19.850000,19.700001,19.730000,15.820174,2460500
2016-05-12,19.850000,19.860001,19.520000,19.680000,15.780084,2579900
2016-05-13,19.480000,19.520000,19.350000,19.400000,15.555568,4257000
2016-05-16,19.580000,19.730000,19.570000,19.709999,15.804136,1629100
2016-05-17,19.770000,19.879999,19.660000,19.680000,15.780084,3059000
2016-05-18,19.530001,19.790001,19.400000,19.430000,15.579623,5419400
2016-05-19,19.309999,19.389999,19.190001,19.370001,15.531514,2927900
2016-05-20,19.469999,19.520000,19.379999,19.450001,15.595660,2127800
2016-05-23,19.230000,19.340000,19.230000,19.320000,15.491422,1178700
2016-05-24,19.219999,19.389999,19.170000,19.370001,15.531514,2549500
2016-05-25,19.389999,19.540001,19.389999,19.490000,15.627734,1732500
2016-05-26,19.610001,19.660000,19.540001,19.559999,15.683860,4120500
2016-05-27,19.580000,19.650000,19.530001,19.580000,15.699899,1310200
2016-05-31,19.530001,19.639999,19.360001,19.450001,15.595660,2851900
2016-06-01,19.250000,19.469999,19.240000,19.420000,15.571606,3013100
2016-06-02,19.090000,19.270000,19.070000,19.270000,15.451330,3251600
2016-06-03,19.520000,19.670000,19.410000,19.639999,15.748009,3265100
2016-06-06,19.820000,19.920000,19.730000,19.860001,15.924412,2821400
2016-06-07,19.990000,20.100000,19.990000,20.059999,16.084780,4333800
2016-06-08,20.129999,20.200001,20.110001,20.190001,16.189020,2499900
2016-06-09,19.879999,19.950001,19.830000,19.930000,15.980541,4349900
2016-06-10,19.580000,19.629999,19.370001,19.430000,15.579623,2870300
2016-06-13,19.340000,19.430000,19.250000,19.250000,15.435295,2684900
2016-06-14,19.120001,19.180000,18.950001,19.080000,15.298982,3532300
2016-06-15,19.049999,19.230000,19.040001,19.090000,15.306998,3932900
2016-06-16,18.770000,18.990000,18.549999,18.950001,15.194744,3776000
2016-06-17,19.059999,19.160000,18.990000,19.110001,15.323036,3055900
2016-06-20,19.700001,19.740000,19.590000,19.590000,15.707917,4608100
2016-06-21,19.790001,19.830000,19.680000,19.730000,15.820174,2664900
2016-06-22,19.520000,19.620001,19.450001,19.459999,15.825051,4163800
2016-06-23,19.900000,20.020000,19.799999,20.000000,16.264191,5930700
2016-06-24,18.870001,19.309999,18.830000,18.920000,15.385922,8013400
2016-06-27,18.660000,18.660000,18.180000,18.360001,14.930523,6604600
2016-06-28,18.799999,18.889999,18.639999,18.879999,15.353392,4034600
2016-06-29,19.030001,19.160000,18.990000,19.120001,15.548562,2679800
2016-06-30,19.209999,19.459999,19.190001,19.450001,15.816924,3530100
2016-07-01,19.430000,19.540001,19.400000,19.540001,15.890112,2402800
2016-07-05,19.270000,19.280001,19.110001,19.150000,15.572958,1917700
2016-07-06,19.110001,19.389999,19.020000,19.379999,15.759995,3180700
2016-07-07,19.389999,19.469999,19.170000,19.240000,15.646147,2137600
2016-07-08,19.620001,19.750000,19.530001,19.709999,16.028355,2046500
2016-07-11,19.930000,20.000000,19.879999,19.910000,16.190998,2093700
2016-07-12,20.240000,20.410000,20.240000,20.270000,16.483755,4065100
2016-07-13,20.379999,20.400000,20.240000,20.240000,16.459354,1635400
2016-07-14,20.440001,20.510000,20.379999,20.450001,16.630131,2103400
2016-07-15,20.440001,20.440001,20.309999,20.379999,16.573204,4405500
2016-07-18,20.340000,20.480000,20.340000,20.480000,16.654526,1116900
2016-07-19,20.160000,20.209999,20.100000,20.209999,16.434958,1484300
2016-07-20,20.230000,20.350000,20.200001,20.320000,16.524412,1557500
2016-07-21,20.350000,20.480000,20.290001,20.340000,16.540676,914900
2016-07-22,20.309999,20.350000,20.219999,20.320000,16.524412,925700
2016-07-25,20.370001,20.400000,20.309999,20.379999,16.573204,1461600
2016-07-26,20.629999,20.670000,20.490000,20.549999,16.711452,1774000
2016-07-27,20.549999,20.610001,20.290001,20.540001,16.703321,1991600
2016-07-28,20.620001,20.660000,20.549999,20.610001,16.760244,1459400
2016-07-29,20.780001,20.940001,20.730000,20.889999,16.987942,3121300
2016-08-01,20.790001,20.809999,20.650000,20.660000,16.800905,1861800
2016-08-02,20.770000,20.830000,20.570000,20.639999,16.784641,2761500
2016-08-03,20.379999,20.559999,20.360001,20.559999,16.719584,1495500
2016-08-04,20.570000,20.700001,20.549999,20.660000,16.800905,1672000
2016-08-05,20.709999,20.809999,20.680000,20.809999,16.922884,1306500
2016-08-08,20.870001,20.950001,20.840000,20.920000,17.012337,1170500
2016-08-09,21.000000,21.110001,20.980000,21.030001,17.101791,1098400
2016-08-10,21.209999,21.209999,21.030001,21.040001,17.109924,1411000
2016-08-11,21.030001,21.120001,21.020000,21.100000,17.158716,1006200
2016-08-12,21.059999,21.059999,20.820000,20.860001,16.963547,971600
2016-08-15,20.950001,21.090000,20.950001,21.000000,17.077393,954200
2016-08-16,21.040001,21.070000,20.930000,20.990000,17.069260,3252100
2016-08-17,20.900000,21.070000,20.820000,20.990000,17.069260,2003200
2016-08-18,20.879999,21.000000,20.879999,21.000000,17.077393,1367900
2016-08-19,20.770000,20.850000,20.700001,20.809999,16.922884,878400
2016-08-22,20.820000,20.879999,20.740000,20.830000,16.939152,803200
2016-08-23,21.040001,21.120001,20.959999,20.959999,17.044867,890800
2016-08-24,21.049999,21.110001,20.930000,20.959999,17.044867,1627800
2016-08-25,20.860001,20.950001,20.860001,20.950001,17.036736,1710800
2016-08-26,20.920000,21.160000,20.580000,20.670000,16.809038,4388300
2016-08-29,20.490000,20.660000,20.490000,20.650000,16.792774,1075400
2016-08-30,20.540001,20.600000,20.400000,20.469999,16.646393,2346200
2016-08-31,20.240000,20.270000,20.120001,20.219999,16.443090,4053200
2016-09-01,20.209999,20.330000,20.150000,20.330000,16.532545,2066700
2016-09-02,20.330000,20.389999,20.230000,20.340000,16.540676,2285400
2016-09-06,20.540001,20.709999,20.510000,20.700001,16.833433,4646400
2016-09-07,20.730000,20.740000,20.590000,20.650000,16.792774,2542400
2016-09-08,20.540001,20.610001,20.410000,20.420000,16.605732,1432200
2016-09-09,20.080000,20.120001,19.770000,19.770000,16.077148,2441700
2016-09-12,19.549999,20.000000,19.530001,19.959999,16.231657,2630100
2016-09-13,19.459999,19.500000,19.139999,19.280001,15.678675,5591700
2016-09-14,19.430000,19.600000,19.389999,19.440001,15.808789,3645100
2016-09-15,19.600000,19.900000,19.540001,19.809999,16.109674,1827600
2016-09-16,19.700001,19.830000,19.690001,19.790001,16.093412,1839300
2016-09-19,19.940001,20.030001,19.850000,19.870001,16.158470,1552900
2016-09-20,20.020000,20.090000,19.950001,19.990000,16.256056,951900
2016-09-21,20.190001,20.469999,20.139999,20.440001,16.621996,2018600
2016-09-22,20.660000,20.730000,20.530001,20.570000,16.727716,1265200
2016-09-23,20.639999,20.690001,20.530001,20.540001,16.703321,2573400
2016-09-26,20.570000,20.629999,20.510000,20.520000,16.687056,1948200
2016-09-27,20.570000,20.740000,20.559999,20.740000,16.865959,1058200
2016-09-28,20.780001,20.980000,20.650000,20.980000,17.061131,1449700
2016-09-29,20.920000,21.010000,20.670000,20.740000,16.865959,1846400
2016-09-30,20.910000,20.980000,20.830000,20.900000,16.996075,1388600
2016-10-03,20.990000,20.990000,20.889999,20.940001,17.028603,1845400
2016-10-04,20.959999,21.030001,20.709999,20.780001,16.898489,2453600
2016-10-05,20.840000,20.940001,20.770000,20.900000,16.996075,1456300
2016-10-06,20.850000,20.920000,20.770000,20.910000,17.004208,1370900
2016-10-07,20.940001,20.940001,20.629999,20.830000,16.939152,1801200
2016-10-10,20.940001,21.080000,20.940001,20.990000,17.069260,1025400
2016-10-11,20.820000,20.850000,20.549999,20.590000,16.743980,2461600
2016-10-12,20.700001,20.820000,20.660000,20.730000,16.857830,1696200
2016-10-13,20.530001,20.719999,20.440001,20.670000,16.809038,2526800
2016-10-14,20.879999,20.930000,20.700001,20.700001,16.833433,2090200
2016-10-17,20.620001,20.690001,20.580000,20.639999,16.784641,1124400
2016-10-18,20.990000,20.990000,20.870001,20.900000,16.996075,1354100
2016-10-19,20.930000,21.120001,20.910000,21.059999,17.126186,1423400
2016-10-20,20.910000,20.950001,20.770000,20.850000,16.955414,2653700
2016-10-21,20.639999,20.730000,20.600000,20.730000,16.857830,902000
2016-10-24,20.750000,20.770000,20.629999,20.690001,16.825302,785800
2016-10-25,20.799999,20.920000,20.799999,20.860001,16.963547,1066000
2016-10-26,20.629999,20.730000,20.580000,20.610001,16.760244,1282000
2016-10-27,20.410000,20.410000,20.240000,20.260000,16.475622,2154800
2016-10-28,20.129999,20.250000,20.080000,20.160000,16.394300,1463800
2016-10-31,20.240000,20.350000,20.219999,20.280001,16.491884,1628800
2016-11-01,20.410000,20.410000,20.120001,20.200001,16.426828,2269100
2016-11-02,20.100000,20.170000,19.990000,19.990000,16.256056,5045800
2016-11-03,20.080000,20.180000,20.059999,20.059999,16.312981,1826400
2016-11-04,19.959999,20.010000,19.879999,19.900000,16.182863,2098000
2016-11-07,20.459999,20.500000,20.420000,20.480000,16.654526,3948200
2016-11-08,20.440001,20.709999,20.350000,20.680000,16.817169,1767900
2016-11-09,20.410000,20.670000,20.370001,20.530001,16.695185,3943800
2016-11-10,20.549999,20.629999,20.350000,20.490000,16.662657,3546500
2016-11-11,20.520000,20.530001,20.290001,20.430000,16.613865,2711800
2016-11-14,20.440001,20.480000,20.350000,20.480000,16.654526,1828500
2016-11-15,20.360001,20.559999,20.330000,20.559999,16.719584,2751300
2016-11-16,20.180000,20.219999,20.139999,20.160000,16.394300,1883200
2016-11-17,20.280001,20.360001,20.139999,20.200001,16.426828,2189100
2016-11-18,20.120001,20.160000,19.990000,20.030001,16.288584,1764700
2016-11-21,20.080000,20.209999,20.059999,20.200001,16.426828,875700
2016-11-22,20.379999,20.430000,20.299999,20.420000,16.605732,1542300
2016-11-23,20.500000,20.650000,20.490000,20.610001,16.760244,2032700
2016-11-25,20.870001,20.910000,20.799999,20.830000,16.939152,971900
2016-11-28,20.719999,20.809999,20.719999,20.750000,16.874094,1127400
2016-11-29,20.629999,20.809999,20.600000,20.780001,16.898489,1217000
2016-11-30,20.660000,20.660000,20.440001,20.440001,16.621996,2471700
2016-12-01,20.629999,20.750000,20.570000,20.660000,16.800905,2790900
2016-12-02,20.620001,20.709999,20.590000,20.690001,16.825302,1658200
2016-12-05,20.629999,20.760000,20.580000,20.730000,16.857830,2998600
2016-12-06,20.639999,20.750000,20.610001,20.750000,16.874094,3371600
2016-12-07,20.830000,21.070000,20.799999,21.040001,17.109924,1838000
2016-12-08,21.059999,21.160000,21.000000,21.100000,17.158716,1582500
2016-12-09,21.160000,21.180000,21.049999,21.150000,17.199377,4047000
2016-12-12,21.240000,21.280001,21.160000,21.200001,17.240038,1398400
2016-12-13,21.299999,21.379999,21.270000,21.320000,17.337622,1584500
2016-12-14,21.340000,21.370001,20.889999,20.920000,17.012337,3303200
2016-12-15,20.780001,20.830000,20.730000,20.780001,16.898489,7201100
2016-12-16,20.620001,20.680000,20.520000,20.570000,16.727716,2411100
2016-12-19,20.610001,20.629999,20.520000,20.530001,16.695185,1121100
2016-12-20,20.639999,20.750000,20.639999,20.730000,16.857830,2138700
2016-12-21,20.240000,20.270000,20.170000,20.180000,16.849482,1147600
2016-12-22,20.270000,20.320000,20.200001,20.200001,16.866179,1187100
2016-12-23,20.010000,20.059999,19.980000,20.049999,16.740936,1599400
2016-12-27,20.139999,20.209999,20.110001,20.139999,16.816082,1090600
2016-12-28,20.290001,20.309999,20.190001,20.219999,16.882877,1672800
2016-12-29,20.400000,20.430000,20.350000,20.379999,17.016468,1431100
2016-12-30,20.309999,20.340000,20.150000,20.230000,16.891226,2028800
2017-01-03,20.570000,20.600000,20.510000,20.590000,17.191813,4346400
2017-01-04,20.719999,20.850000,20.680000,20.850000,17.408905,1715700
2017-01-05,20.900000,21.049999,20.860001,21.049999,17.575895,7159800
2017-01-06,20.930000,21.000000,20.889999,20.940001,17.484047,2798300
2017-01-09,21.120001,21.230000,21.110001,21.170000,17.676086,1891600
2017-01-10,21.150000,21.260000,21.139999,21.209999,17.709484,2013700
2017-01-11,21.190001,21.450001,21.160000,21.430000,17.893183,4762400
2017-01-12,21.459999,21.530001,21.420000,21.520000,17.968325,3238500
2017-01-13,21.280001,21.430000,21.260000,21.430000,17.893183,2044400
2017-01-17,21.350000,21.389999,21.320000,21.379999,17.851433,1604200
2017-01-18,21.280001,21.299999,21.160000,21.200001,17.701138,2038800
2017-01-19,21.340000,21.350000,21.240000,21.290001,17.776285,2113300
2017-01-20,21.250000,21.299999,21.180000,21.290001,17.776285,3056700
2017-01-23,21.150000,21.230000,21.080000,21.230000,17.726185,2289300
2017-01-24,21.280001,21.410000,21.260000,21.389999,17.859781,2197100
2017-01-25,21.309999,21.459999,21.270000,21.459999,17.918224,2379400
2017-01-26,21.379999,21.410000,21.309999,21.340000,17.818035,2096200
2017-01-27,21.459999,21.490000,21.360001,21.400000,17.868128,1147000
2017-01-30,21.209999,21.230000,21.120001,21.230000,17.726185,1152200
2017-01-31,21.190001,21.280001,21.139999,21.240000,17.734535,1981700
2017-02-01,21.370001,21.410000,21.260000,21.350000,17.826382,2355200
2017-02-02,21.580000,21.650000,21.530001,21.570000,18.010073,2014800
2017-02-03,21.570000,21.650000,21.530001,21.590000,18.026773,2035200
2017-02-06,21.299999,21.400000,21.270000,21.389999,17.859781,1806000
2017-02-07,21.299999,21.389999,21.270000,21.340000,17.818035,1535800
2017-02-08,21.430000,21.490000,21.410000,21.450001,17.909882,1379100
2017-02-09,21.450001,21.600000,21.450001,21.559999,18.001722,3996500
2017-02-10,21.730000,21.910000,21.730000,21.850000,18.243864,1820000
2017-02-13,21.920000,22.010000,21.920000,21.959999,18.335705,1578400
2017-02-14,21.969999,21.990000,21.790001,21.980000,18.352406,2255000
2017-02-15,22.040001,22.299999,22.040001,22.280001,18.602896,4733100
2017-02-16,22.350000,22.379999,22.260000,22.280001,18.602896,4108500
2017-02-17,22.200001,22.260000,22.160000,22.240000,18.569494,1117700
2017-02-21,22.129999,22.330000,22.129999,22.330000,18.644640,1737000
2017-02-22,22.299999,22.389999,22.240000,22.370001,18.678041,1450600
2017-02-23,22.500000,22.520000,22.330000,22.370001,18.678041,1423700
2017-02-24,22.049999,22.160000,22.010000,22.080000,18.435904,1967500
2017-02-27,22.010000,22.070000,21.959999,22.059999,18.419203,3886400
2017-02-28,21.950001,22.049999,21.940001,21.950001,18.327360,1581100
2017-03-01,22.040001,22.260000,22.020000,22.200001,18.536097,2884100
2017-03-02,22.080000,22.080000,21.930000,21.950001,18.327360,2021000
2017-03-03,21.830000,22.000000,21.799999,21.980000,18.352406,1968100
2017-03-06,21.940001,21.980000,21.879999,21.920000,18.302309,1149300
2017-03-07,22.080000,22.090000,22.000000,22.010000,18.377455,3117300
2017-03-08,21.959999,22.000000,21.850000,21.860001,18.252213,1906000
2017-03-09,21.930000,21.940001,21.780001,21.860001,18.252213,2302500
2017-03-10,22.059999,22.100000,21.950001,22.049999,18.410854,1245400
2017-03-13,22.040001,22.129999,22.040001,22.120001,18.469301,1071300
2017-03-14,21.930000,21.990000,21.889999,21.969999,18.344055,1856100
2017-03-15,22.160000,22.670000,22.120001,22.650000,18.911827,5018200
2017-03-16,22.549999,22.559999,22.389999,22.450001,18.744839,2315100
2017-03-17,22.510000,22.600000,22.469999,22.490000,18.778234,2257500
2017-03-20,22.580000,22.590000,22.490000,22.530001,18.811634,1988500
2017-03-21,22.590000,22.610001,22.209999,22.219999,18.552797,3781100
2017-03-22,21.990000,22.120001,21.930000,22.100000,18.452600,2416900
2017-03-23,21.990000,22.129999,21.959999,22.020000,18.385805,3084800
2017-03-24,22.110001,22.230000,22.110001,22.170000,18.511047,2905900
2017-03-27,22.139999,22.209999,22.040001,22.170000,18.511047,5811500
2017-03-28,22.350000,22.520000,22.330000,22.490000,18.778234,6276000
2017-03-29,22.600000,22.760000,22.600000,22.750000,18.995323,2952900
2017-03-30,22.799999,22.910000,22.780001,22.780001,19.020374,4551900
2017-03-31,22.620001,22.680000,22.590000,22.610001,18.878431,2456100
2017-04-03,22.549999,22.559999,22.370001,22.540001,18.819984,3032100
2017-04-04,22.379999,22.480000,22.340000,22.480000,18.769886,2464600
2017-04-05,22.549999,22.620001,22.440001,22.450001,18.744839,3590900
2017-04-06,22.389999,22.450001,22.340000,22.420000,18.719786,1472200
2017-04-07,22.280001,22.379999,22.240000,22.309999,18.627943,2051700
2017-04-10,22.379999,22.459999,22.360001,22.389999,18.694736,1845900
2017-04-11,22.530001,22.580000,22.370001,22.549999,18.828333,1923900
2017-04-12,22.500000,22.520000,22.370001,22.490000,18.778234,2525300
2017-04-13,22.469999,22.580000,22.430000,22.430000,18.728138,2034200
2017-04-17,22.549999,22.600000,22.469999,22.559999,18.836681,1782400
2017-04-18,22.250000,22.280001,22.160000,22.260000,18.586195,2741600
2017-04-19,22.180000,22.190001,22.000000,22.040001,18.402502,2126700
2017-04-20,22.230000,22.309999,22.209999,22.270000,18.594543,2775900
2017-04-21,22.299999,22.350000,22.270000,22.330000,18.644640,1507900
2017-04-24,22.570000,22.580000,22.510000,22.570000,18.845034,2136100
2017-04-25,22.530001,22.639999,22.520000,22.620001,18.886780,1696400
2017-04-26,22.430000,22.520000,22.410000,22.410000,18.711439,1611700
2017-04-27,22.430000,22.430000,22.290001,22.400000,18.703091,1545900
2017-04-28,22.430000,22.469999,22.379999,22.459999,18.753185,3173900
2017-05-01,22.670000,22.740000,22.670000,22.680000,18.936880,1128900
2017-05-02,22.660000,22.670000,22.590000,22.660000,18.920177,1591500
2017-05-03,22.200001,22.250000,22.120001,22.160000,18.502697,2386400
2017-05-04,21.950001,22.010000,21.900000,22.000000,18.369104,3016300
2017-05-05,21.879999,22.100000,21.850000,22.100000,18.452600,1967600
2017-05-08,21.990000,22.000000,21.920000,21.959999,18.335705,1402100
2017-05-09,21.709999,21.750000,21.629999,21.690001,18.110268,3352300
2017-05-10,21.860001,21.940001,21.850000,21.879999,18.268909,1972800
2017-05-11,21.780001,21.860001,21.730000,21.850000,18.243864,1670600
2017-05-12,21.740000,21.780001,21.690001,21.750000,18.160364,1405700
2017-05-15,21.879999,21.930000,21.860001,21.900000,18.285608,1588700
2017-05-16,22.010000,22.040001,21.980000,22.010000,18.377455,2013400
2017-05-17,21.610001,21.639999,21.420000,21.450001,17.909882,9044400
2017-05-18,21.410000,21.540001,21.379999,21.500000,17.951624,2676700
2017-05-19,21.570000,21.730000,21.570000,21.690001,18.110268,2121400
2017-05-22,21.830000,21.879999,21.799999,21.850000,18.243864,2274300
2017-05-23,21.879999,21.930000,21.840000,21.850000,18.243864,1905800
2017-05-24,21.809999,21.900000,21.760000,21.879999,18.268909,1791100
2017-05-25,21.850000,21.930000,21.799999,21.809999,18.210461,1872600
2017-05-26,21.670000,21.680000,21.600000,21.670000,18.093565,1475200
2017-05-30,21.490000,21.590000,21.469999,21.559999,18.001722,1542400
2017-05-31,21.580000,21.600000,21.469999,21.490000,17.943275,1522600
2017-06-01,21.360001,21.480000,21.340000,21.450001,17.909882,2449500
2017-06-02,21.629999,21.740000,21.580000,21.719999,18.135315,1561900
2017-06-05,21.639999,21.740000,21.639999,21.730000,18.143665,3627400
2017-06-06,21.410000,21.490000,21.400000,21.490000,17.943275,2224000
2017-06-07,21.559999,21.590000,21.440001,21.490000,17.943275,2774700
2017-06-08,21.540001,21.600000,21.500000,21.590000,18.026773,1349300
2017-06-09,21.500000,21.639999,21.469999,21.570000,18.010073,2835600
2017-06-12,21.570000,21.610001,21.530001,21.549999,17.993372,1275800
2017-06-13,21.950001,22.040001,21.950001,22.020000,18.385805,3941700
2017-06-14,22.440001,22.459999,22.160000,22.230000,18.561144,3877000
2017-06-15,22.000000,22.080000,21.959999,22.059999,18.419203,1854000
2017-06-16,22.129999,22.180000,22.080000,22.160000,18.502697,2788000
2017-06-19,22.180000,22.280001,22.180000,22.240000,18.569494,1355500
2017-06-20,21.520000,21.520000,21.360001,21.370001,18.228302,2109100
2017-06-21,21.150000,21.209999,21.070000,21.160000,18.049171,2255000
2017-06-22,21.190001,21.240000,21.150000,21.209999,18.091822,913800
2017-06-23,21.299999,21.370001,21.270000,21.360001,18.219769,719100
2017-06-26,21.459999,21.480000,21.350000,21.379999,18.236832,1328000
2017-06-27,21.350000,21.420000,21.309999,21.309999,18.177120,1766000
2017-06-28,21.639999,21.820000,21.639999,21.760000,18.560966,2630900
2017-06-29,21.930000,21.950001,21.690001,21.799999,18.595085,4233100
2017-06-30,21.660000,21.750000,21.639999,21.680000,18.492725,2991200
2017-07-03,21.480000,21.670000,21.480000,21.580000,18.407427,1566700
2017-07-05,21.610001,21.690001,21.540001,21.680000,18.492725,1808700
2017-07-06,21.520000,21.549999,21.440001,21.480000,18.322130,1663000
2017-07-07,21.420000,21.490000,21.370001,21.480000,18.322130,1157600
2017-07-10,21.410000,21.559999,21.389999,21.530001,18.364780,1314300
2017-07-11,21.480000,21.600000,21.420000,21.580000,18.407427,929400
2017-07-12,21.580000,21.670000,21.570000,21.670000,18.484196,1917300
2017-07-13,21.860001,21.950001,21.850000,21.900000,18.680384,1526700
2017-07-14,22.150000,22.309999,22.150000,22.260000,18.987459,2041000
2017-07-17,22.270000,22.320000,22.170000,22.180000,18.919218,1351600
2017-07-18,22.230000,22.250000,22.180000,22.250000,18.978928,4326800
2017-07-19,22.549999,22.680000,22.530001,22.650000,19.320122,2182900
2017-07-20,22.690001,22.760000,22.629999,22.709999,19.371296,1798200
2017-07-21,22.440001,22.450001,22.360001,22.389999,19.098345,1848200
2017-07-24,22.410000,22.430000,22.320000,22.400000,19.106876,1588600
2017-07-25,22.660000,22.700001,22.620001,22.639999,19.311594,1341500
2017-07-26,22.700001,22.950001,22.690001,22.879999,19.516308,3264300
2017-07-27,22.940001,22.940001,22.680000,22.760000,19.413950,1937500
2017-07-28,22.549999,22.650000,22.530001,22.620001,19.294533,1657000
2017-07-31,22.639999,22.709999,22.580000,22.700001,19.362772,1629500
2017-08-01,22.830000,22.879999,22.750000,22.780001,19.431009,1604200
2017-08-02,22.639999,22.730000,22.620001,22.709999,19.371296,1226000
2017-08-03,22.540001,22.600000,22.480000,22.530001,19.217764,1965800
2017-08-04,22.490000,22.549999,22.379999,22.549999,19.234823,1634800
2017-08-07,22.559999,22.620001,22.559999,22.600000,19.277473,976600
2017-08-08,22.510000,22.590000,22.459999,22.500000,19.192175,1200500
2017-08-09,22.440001,22.469999,22.389999,22.440001,19.140995,1789400
2017-08-10,22.450001,22.450001,22.180000,22.180000,18.919218,2508200
2017-08-11,22.180000,22.299999,22.150000,22.240000,18.970396,1930500
2017-08-14,22.320000,22.420000,22.309999,22.340000,19.055695,1409000
2017-08-15,22.309999,22.309999,22.209999,22.280001,19.004519,1574900
2017-08-16,22.580000,22.830000,22.580000,22.790001,19.439541,1762200
2017-08-17,22.709999,22.770000,22.490000,22.500000,19.192175,1453700
2017-08-18,22.570000,22.700001,22.510000,22.610001,19.286003,1930000
2017-08-21,22.610001,22.620001,22.520000,22.590000,19.268944,813600
2017-08-22,22.650000,22.770000,22.639999,22.730000,19.388359,1121600
2017-08-23,22.490000,22.629999,22.469999,22.620001,19.294533,1080100
2017-08-24,22.620001,22.650000,22.570000,22.580000,19.260414,1680100
2017-08-25,22.620001,22.799999,22.620001,22.700001,19.362772,1822700
2017-08-28,22.660000,22.660000,22.559999,22.650000,19.320122,1017800
2017-08-29,22.420000,22.549999,22.400000,22.490000,19.183643,1171400
2017-08-30,22.340000,22.389999,22.280001,22.379999,19.089815,2367200
2017-08-31,22.559999,22.690001,22.530001,22.650000,19.320122,1758800
2017-09-01,22.809999,22.870001,22.719999,22.820000,19.465130,2447900
2017-09-05,22.770000,22.840000,22.559999,22.680000,19.345713,1812300
2017-09-06,22.629999,22.820000,22.629999,22.760000,19.413950,1834000
2017-09-07,22.850000,22.889999,22.799999,22.889999,19.524837,911400
2017-09-08,22.950001,23.049999,22.799999,22.809999,19.456598,1258600
2017-09-11,22.920000,23.030001,22.910000,23.010000,19.627197,1709200
2017-09-12,23.110001,23.200001,23.070000,23.160000,19.755144,1498000
2017-09-13,23.070000,23.080000,22.910000,22.969999,19.593077,1846100
2017-09-14,22.840000,22.980000,22.820000,22.969999,19.593077,1423600
2017-09-15,22.910000,22.910000,22.820000,22.900000,19.533369,1196200
