Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,86.419998,87.669998,86.180000,86.820000,58.138367,8315700
2009-01-06,87.110001,90.410004,86.370003,89.230003,59.752235,9649500
2009-01-07,87.830002,88.800003,87.120003,87.790001,58.787952,8455100
2009-01-08,87.809998,88.139999,85.980003,87.180000,58.379467,7231800
2009-01-09,87.050003,87.500000,84.250000,84.699997,56.718723,7440300
2009-01-12,84.570000,86.599998,84.419998,85.709999,57.395081,8072700
2009-01-13,85.500000,86.589996,84.790001,85.339996,57.147312,7657200
2009-01-14,84.199997,84.820000,82.110001,83.190002,55.707592,9470000
2009-01-15,83.610001,84.830002,82.260002,84.120003,56.330349,11734800
2009-01-16,84.610001,85.739998,83.080002,84.919998,56.866051,11245300
2009-01-20,84.760002,84.919998,81.760002,81.980003,54.897312,13800100
2009-01-21,86.290001,91.599998,86.000000,91.419998,61.218750,24905000
2009-01-22,89.830002,90.739998,88.110001,90.070000,60.314720,12350700
2009-01-23,88.400002,90.699997,87.809998,89.489998,59.926315,10253700
2009-01-26,89.769997,92.669998,89.519997,91.599998,61.339279,9840800
2009-01-27,91.769997,91.970001,90.500000,91.660004,61.379482,8720800
2009-01-28,92.699997,94.940002,91.910004,94.820000,63.495518,13407200
2009-01-29,93.580002,94.580002,92.019997,92.510002,61.948673,9233500
2009-01-30,92.230003,93.480003,91.250000,91.650002,61.372746,9617000
2009-02-02,90.599998,91.860001,89.690002,90.930000,60.890614,9926400
2009-02-03,91.070000,93.730003,90.160004,93.480003,62.598206,8864500
2009-02-04,93.739998,94.910004,91.820000,92.830002,62.162949,10189800
2009-02-05,92.129997,93.199997,91.220001,92.410004,61.881668,11622900
2009-02-06,92.510002,97.099998,91.650002,96.139999,64.729706,13055900
2009-02-09,95.930000,96.980003,94.720001,96.820000,65.187508,8165800
2009-02-10,95.580002,96.820000,92.959999,93.269997,62.797329,13541300
2009-02-11,93.480003,95.769997,93.000000,95.160004,64.069870,10765700
2009-02-12,94.410004,95.199997,92.199997,95.070000,64.009315,9917700
2009-02-13,94.790001,95.180000,93.570000,93.839996,63.181126,6742400
2009-02-17,91.730003,92.489998,90.500000,90.669998,61.046814,8903500
2009-02-18,91.169998,92.250000,90.440002,91.510002,61.612385,8492600
2009-02-19,91.059998,92.160004,88.449997,88.930000,59.875290,12622700
2009-02-20,88.050003,89.900002,87.339996,88.790001,59.781029,12400700
2009-02-23,89.300003,89.330002,84.190002,84.370003,56.805122,13509600
2009-02-24,84.629997,87.080002,84.099998,86.400002,58.171871,12915300
2009-02-25,86.000000,87.120003,82.849998,85.900002,57.835228,12646400
2009-02-26,86.849998,90.199997,86.330002,88.970001,59.902218,17423200
2009-02-27,88.120003,93.279999,88.010002,92.029999,61.962486,21311200
2009-03-02,91.169998,91.900002,88.750000,89.050003,59.956089,15231700
2009-03-03,90.160004,90.180000,87.190002,87.769997,59.094280,13744100
2009-03-04,88.970001,91.239998,87.599998,89.489998,60.252338,15391700
2009-03-05,88.129997,90.160004,87.019997,87.480003,58.899017,14930100
2009-03-06,87.470001,88.250000,83.809998,85.809998,57.774651,15186000
2009-03-09,84.699997,86.800003,83.019997,83.480003,56.205894,13151800
2009-03-10,85.110001,87.250000,83.639999,87.250000,58.744156,15914800
2009-03-11,87.510002,89.540001,86.720001,88.620003,59.666588,11823900
2009-03-12,88.589996,90.599998,87.489998,90.400002,60.865021,11829200
2009-03-13,90.400002,90.650002,89.290001,90.360001,60.838097,9111900
2009-03-16,91.650002,93.000000,90.540001,91.220001,61.417118,11793700
2009-03-17,91.110001,92.910004,90.449997,92.910004,62.554939,11489700
2009-03-18,89.459999,92.900002,89.410004,91.949997,61.908623,17954300
2009-03-19,92.839996,93.349998,91.510002,92.660004,62.386650,9899300
2009-03-20,93.160004,95.000000,92.180000,92.510002,62.285664,12193900
2009-03-23,93.699997,98.709999,93.699997,98.709999,66.460037,12407200
2009-03-24,97.690002,99.550003,97.519997,98.300003,66.183968,9346700
2009-03-25,98.470001,99.860001,96.089996,97.949997,65.948318,12017000
2009-03-26,98.470001,99.199997,97.750000,98.779999,66.507172,11434600
2009-03-27,95.989998,96.000000,92.750000,94.150002,63.389862,15745200
2009-03-30,92.000000,94.739998,91.800003,94.519997,63.638973,10964000
2009-03-31,94.959999,98.660004,94.849998,96.889999,65.234642,14553700
2009-04-01,96.129997,98.000000,95.699997,97.610001,65.719421,12212900
2009-04-02,99.150002,101.989998,98.379997,100.820000,67.880661,16219000
2009-04-03,99.730003,102.660004,99.709999,102.220001,68.823257,10962900
2009-04-06,100.900002,101.849998,100.000000,101.559998,68.378906,8819800
2009-04-07,100.169998,100.500000,98.519997,98.750000,66.486938,8768400
2009-04-08,99.449997,101.550003,99.000000,101.190002,68.129784,7285200
2009-04-09,102.010002,102.449997,100.250000,101.699997,68.473167,8013700
2009-04-13,100.279999,101.650002,99.040001,99.949997,67.294914,7797200
2009-04-14,99.080002,99.949997,98.269997,99.269997,66.837044,6276700
2009-04-15,98.230003,99.059998,96.440002,98.849998,66.554291,8164200
2009-04-16,99.739998,101.919998,99.180000,101.430000,68.291359,9259500
2009-04-17,101.180000,102.040001,99.690002,101.269997,68.183647,10214200
2009-04-20,100.290001,101.190002,99.209999,100.430000,67.618065,12524700
2009-04-21,98.410004,102.480003,98.199997,102.309998,68.883865,15226700
2009-04-22,101.169998,103.860001,101.059998,102.550003,69.045448,12120000
2009-04-23,102.650002,102.779999,99.800003,101.419998,68.284630,9440400
2009-04-24,101.169998,101.580002,99.500000,100.080002,67.382439,10157500
2009-04-27,99.610001,101.690002,99.290001,99.949997,67.294914,8611400
2009-04-28,99.360001,102.730003,99.250000,101.940002,68.634735,11110500
2009-04-29,101.980003,105.000000,101.669998,104.040001,70.048645,9783700
2009-04-30,104.550003,106.050003,102.849998,103.209999,69.489799,10654500
2009-05-01,103.779999,104.860001,102.940002,104.610001,70.432373,6234200
2009-05-04,105.260002,106.750000,104.610001,106.190002,71.496208,8313900
2009-05-05,106.000000,106.820000,105.510002,105.849998,71.267296,6750000
2009-05-06,105.230003,105.500000,103.709999,104.620003,70.807053,7530900
2009-05-07,104.650002,104.800003,101.830002,102.589996,69.433151,8521400
2009-05-08,103.580002,103.750000,99.830002,101.489998,68.688667,11575500
2009-05-11,101.089996,103.879997,100.949997,102.900002,69.642975,8253000
2009-05-12,102.980003,104.379997,102.370003,103.940002,70.346832,7961600
2009-05-13,102.879997,103.099998,101.349998,102.260002,69.209801,8202100
2009-05-14,101.720001,102.709999,100.769997,101.050003,68.390892,9445100
2009-05-15,100.900002,103.070000,100.570000,101.370003,68.607445,8367400
2009-05-18,102.000000,104.709999,101.940002,104.580002,70.780006,7429500
2009-05-19,104.330002,106.120003,104.000000,105.510002,71.409424,7079200
2009-05-20,105.510002,105.980003,103.809998,104.050003,70.421303,7083100
2009-05-21,103.070000,103.250000,101.739998,102.820000,69.588814,7411500
2009-05-22,102.669998,103.309998,101.750000,101.889999,68.959404,5596200
2009-05-26,101.320000,105.629997,101.019997,105.019997,71.077789,7211200
2009-05-27,104.339996,105.169998,102.910004,102.930000,69.663261,7119600
2009-05-28,103.339996,105.139999,102.680000,104.690002,70.854439,6127500
2009-05-29,104.470001,106.500000,103.949997,106.279999,71.930557,6871800
2009-06-01,106.940002,108.669998,106.669998,108.370003,73.345093,7725000
2009-06-02,107.510002,108.800003,106.660004,106.830002,72.302795,7045800
2009-06-03,106.529999,106.599998,105.110001,106.489998,72.072670,7688000
2009-06-04,106.169998,106.870003,105.599998,106.330002,71.964386,5468500
2009-06-05,107.330002,108.400002,106.750000,107.239998,72.580254,7665000
2009-06-08,106.639999,107.980003,105.500000,107.489998,72.749489,6363800
2009-06-09,108.150002,109.139999,107.989998,108.139999,73.189400,8585900
2009-06-10,109.199997,109.279999,107.050003,108.349998,73.331535,7578100
2009-06-11,108.750000,110.639999,108.559998,109.400002,74.042168,9134300
2009-06-12,108.400002,109.279999,107.750000,108.209999,73.236786,7250900
2009-06-15,107.629997,108.830002,107.239998,107.620003,72.837471,8567600
2009-06-16,108.470001,109.139999,107.269997,107.320000,72.634415,7231000
2009-06-17,107.459999,107.879997,106.879997,107.000000,72.417854,7366200
2009-06-18,106.930000,107.529999,106.120003,106.330002,71.964386,6206900
2009-06-19,106.309998,106.650002,105.500000,105.889999,71.666618,13559000
2009-06-22,105.180000,105.879997,104.230003,104.519997,70.739357,7295400
2009-06-23,104.750000,104.870003,103.790001,104.440002,70.685234,5152600
2009-06-24,105.389999,106.480003,103.720001,104.150002,70.488960,6395200
2009-06-25,103.699997,106.790001,103.510002,106.059998,71.781670,6900600
2009-06-26,106.500000,106.500000,105.050003,105.680000,71.524467,5127900
2009-06-29,105.989998,106.180000,105.160004,105.830002,71.625984,4681800
2009-06-30,105.690002,106.029999,103.809998,104.419998,70.671715,7512600
2009-07-01,105.000000,106.269997,104.730003,104.839996,70.955978,5537300
2009-07-02,103.800003,103.910004,101.730003,101.730003,68.851120,7026700
2009-07-06,101.570000,102.230003,100.470001,101.650002,68.796974,6522500
2009-07-07,101.339996,101.959999,100.029999,100.190002,67.808830,6685600
2009-07-08,100.290001,101.169998,99.500000,100.680000,68.140457,7380800
2009-07-09,101.120003,102.779999,100.849998,102.080002,69.087967,6153200
2009-07-10,100.970001,101.720001,99.800003,100.830002,68.241982,7465900
2009-07-13,101.279999,103.650002,100.190002,103.620003,70.130264,9494300
2009-07-14,103.419998,103.620003,102.519997,103.250000,69.879860,5413500
2009-07-15,104.750000,107.220001,104.599998,107.220001,72.566765,8699100
2009-07-16,106.839996,110.970001,106.790001,110.639999,74.881401,14997900
2009-07-17,113.410004,115.529999,113.160004,115.419998,78.116508,20188900
2009-07-20,114.529999,116.879997,114.389999,116.440002,78.806877,10682500
2009-07-21,115.870003,117.040001,115.379997,117.040001,79.212959,8301700
2009-07-22,116.180000,117.199997,115.089996,115.570000,78.218063,8813400
2009-07-23,115.059998,118.000000,115.059998,117.059998,79.226486,8461400
2009-07-24,116.680000,118.150002,116.629997,117.639999,79.619026,6261000
2009-07-27,116.949997,117.919998,116.570000,117.629997,79.612236,5069200
2009-07-28,116.629997,117.519997,116.339996,117.279999,79.375374,5782900
2009-07-29,116.360001,117.279999,116.050003,117.260002,79.361855,5100900
2009-07-30,118.000000,119.370003,117.669998,117.860001,79.767914,6803100
2009-07-31,117.559998,118.989998,117.559998,117.930000,79.815300,5329600
2009-08-03,118.879997,119.959999,118.690002,119.919998,81.162163,6108200
2009-08-04,119.169998,119.800003,119.019997,119.599998,80.945572,4993500
2009-08-05,118.519997,119.000000,117.860001,118.470001,80.180779,5025800
2009-08-06,118.309998,118.400002,116.699997,117.379997,79.813637,6003100
2009-08-07,118.110001,119.910004,118.110001,119.330002,81.139534,5763200
2009-08-10,118.169998,119.190002,117.970001,118.699997,80.711151,3981300
2009-08-11,118.029999,118.500000,117.320000,117.790001,80.092369,4844500
2009-08-12,117.599998,119.959999,117.419998,119.290001,81.112350,6289700
2009-08-13,119.279999,119.779999,118.629997,119.580002,81.309509,5489200
2009-08-14,119.290001,119.739998,117.620003,118.570000,80.622765,4796400
2009-08-17,116.690002,117.440002,116.209999,116.860001,79.460022,5349600
2009-08-18,116.809998,118.000000,116.730003,117.629997,79.983566,4286200
2009-08-19,116.360001,118.769997,116.120003,118.570000,80.622765,4837900
2009-08-20,118.440002,119.410004,118.099998,118.949997,80.881126,4841700
2009-08-21,119.650002,120.010002,118.550003,119.900002,81.527092,8306800
2009-08-24,119.919998,120.879997,119.099998,119.320000,81.132690,6363400
2009-08-25,119.250000,120.150002,118.709999,118.830002,80.799545,4652200
2009-08-26,118.639999,119.849998,117.510002,119.470001,81.234726,4515500
2009-08-27,118.730003,119.589996,117.849998,119.430000,81.207527,4356900
2009-08-28,120.099998,120.230003,117.769997,118.220001,80.384789,6235700
2009-08-31,117.099998,118.059998,116.919998,118.050003,80.269196,5439400
2009-09-01,117.669998,118.930000,116.500000,116.690002,79.344437,6303800
2009-09-02,116.339996,117.239998,116.000000,116.089996,78.936447,5178800
2009-09-03,116.550003,116.730003,115.150002,116.330002,79.099625,4936200
2009-09-04,116.580002,117.500000,116.209999,117.459999,79.868004,3451700
2009-09-08,117.940002,118.169998,116.629997,117.160004,79.664009,5797500
2009-09-09,117.029999,117.669998,116.160004,116.760002,79.392044,5248100
2009-09-10,116.989998,117.830002,116.750000,117.669998,80.010796,4889400
2009-09-11,117.800003,119.250000,117.470001,118.050003,80.269196,5893700
2009-09-14,117.000000,118.989998,116.940002,118.879997,80.833534,4758600
2009-09-15,118.779999,119.449997,118.160004,119.349998,81.153122,6536000
2009-09-16,119.500000,122.000000,119.300003,121.820000,82.832611,11236700
2009-09-17,121.139999,122.779999,121.050003,121.879997,82.873405,8392600
2009-09-18,122.449997,122.879997,121.620003,122.110001,83.029785,9935800
2009-09-21,121.029999,122.080002,120.879997,121.570000,82.662621,4515100
2009-09-22,122.089996,122.110001,120.980003,121.610001,82.689835,5564700
2009-09-23,121.260002,122.739998,120.709999,120.820000,82.152664,5538100
2009-09-24,120.690002,121.650002,120.400002,120.940002,82.234245,5426800
2009-09-25,120.269997,121.650002,120.099998,121.080002,82.329460,5187900
2009-09-28,120.519997,122.000000,118.940002,119.330002,81.139534,8248600
2009-09-29,119.360001,119.940002,118.599998,118.809998,80.785942,6748800
2009-09-30,119.180000,120.000000,117.550003,119.610001,81.329918,7733300
2009-10-01,119.389999,119.610001,117.559998,117.900002,80.167168,7067500
2009-10-02,117.400002,119.660004,117.260002,119.019997,80.928734,7581900
2009-10-05,118.900002,120.180000,118.129997,119.750000,81.425110,5673300
2009-10-06,120.389999,121.589996,120.220001,121.349998,82.513039,6659100
2009-10-07,121.120003,122.849998,120.940002,122.779999,83.485367,5872000
2009-10-08,122.519997,122.980003,121.849998,122.290001,83.152206,6498000
2009-10-09,122.430000,126.000000,122.300003,125.930000,85.627243,13123100
2009-10-12,125.440002,127.099998,125.199997,127.040001,86.382004,7730500
2009-10-13,126.220001,127.389999,126.199997,127.019997,86.368416,7581300
2009-10-14,127.709999,128.610001,126.599998,128.350006,87.272736,9545500
2009-10-15,127.559998,128.000000,126.320000,127.980003,87.021164,11904600
2009-10-16,123.150002,123.699997,121.250000,121.639999,82.710213,19216900
2009-10-19,121.760002,123.360001,121.610001,123.059998,83.675789,7514100
2009-10-20,123.360001,123.500000,121.500000,122.820000,83.512589,8780700
2009-10-21,122.180000,124.110001,120.860001,120.870003,82.186646,7171000
2009-10-22,120.750000,123.000000,120.339996,122.690002,83.424210,6027000
2009-10-23,122.949997,123.059998,120.000000,120.360001,81.839874,6799200
2009-10-26,120.610001,122.440002,119.550003,120.110001,81.669891,6538500
2009-10-27,120.180000,122.139999,119.150002,120.650002,82.037086,9445400
2009-10-28,120.470001,121.680000,119.870003,121.500000,82.615021,8780400
2009-10-29,122.150002,123.029999,121.599998,122.870003,83.546570,6309400
2009-10-30,122.629997,123.250000,120.480003,120.610001,82.009888,7711700
2009-11-02,120.769997,121.930000,119.500000,120.559998,81.975868,7049400
2009-11-03,119.529999,121.190002,119.529999,121.160004,82.383842,5706800
2009-11-04,121.459999,122.500000,121.160004,121.290001,82.472252,6353300
2009-11-05,122.120003,123.500000,122.000000,123.099998,83.702972,6701800
2009-11-06,122.510002,123.489998,122.230003,123.489998,84.344994,4979600
2009-11-09,123.919998,126.000000,123.489998,126.000000,86.059357,7764600
2009-11-10,125.300003,127.050003,125.169998,126.910004,86.680893,6444500
2009-11-11,126.550003,127.300003,125.940002,127.190002,86.872116,6530800
2009-11-12,126.610001,127.650002,126.110001,126.260002,86.236938,5345400
2009-11-13,126.410004,127.800003,126.269997,127.029999,86.762863,4979700
2009-11-16,127.169998,128.240005,127.029999,128.210007,87.568817,7822500
2009-11-17,127.430000,128.649994,127.400002,128.630005,87.855659,1027500
2009-11-18,128.050003,128.350006,127.550003,128.149994,87.527809,3970100
2009-11-19,127.279999,127.839996,126.510002,127.540001,87.111168,5308400
2009-11-20,127.169998,127.690002,126.459999,126.959999,86.715042,5354200
2009-11-23,127.699997,128.940002,127.650002,128.199997,87.561981,7003500
2009-11-24,127.900002,128.320007,127.139999,127.930000,87.377548,4816500
2009-11-25,127.879997,128.220001,127.080002,127.279999,86.933594,3967700
2009-11-27,124.589996,126.620003,124.260002,125.699997,85.854439,3319200
2009-11-30,125.120003,126.599998,124.919998,126.349998,86.298401,6302700
2009-12-01,127.290001,128.389999,126.849998,127.940002,87.384384,6578600
2009-12-02,127.320000,128.389999,127.160004,127.209999,86.885796,4597900
2009-12-03,127.599998,128.470001,127.250000,127.550003,87.118011,5760000
2009-12-04,128.399994,128.899994,126.000000,127.250000,86.913124,7068500
2009-12-07,126.879997,127.529999,126.589996,127.040001,86.769691,4144400
2009-12-08,126.970001,127.349998,126.160004,126.800003,86.605759,5351400
2009-12-09,126.699997,128.389999,126.110001,128.389999,87.691742,6071900
2009-12-10,128.130005,129.470001,128.089996,129.339996,88.340614,7077800
2009-12-11,129.009995,129.770004,128.710007,129.679993,88.572815,6597200
2009-12-14,129.649994,129.979996,129.600006,129.929993,88.743561,5201300
2009-12-15,129.460007,129.860001,127.940002,128.490005,87.760040,7862600
2009-12-16,128.740005,129.600006,128.350006,128.710007,87.910324,6372500
2009-12-17,128.000000,128.559998,127.120003,127.400002,87.015556,5909500
2009-12-18,127.970001,128.389999,127.000000,127.910004,87.363899,9106600
2009-12-21,127.800003,128.940002,127.680000,128.649994,87.869331,4772500
2009-12-22,129.300003,129.979996,129.190002,129.929993,88.743561,5535500
2009-12-23,129.699997,130.000000,129.300003,130.000000,88.791389,4127600
2009-12-24,129.889999,130.570007,129.479996,130.570007,89.180710,4265100
2009-12-28,130.990005,132.309998,130.720001,132.309998,90.369156,5800400
2009-12-29,132.279999,132.369995,131.800003,131.850006,90.055008,4184200
2009-12-30,131.229996,132.679993,130.679993,132.570007,90.546745,3867000
2009-12-31,132.410004,132.850006,130.750000,130.899994,89.406097,4223400
2010-01-04,131.179993,132.970001,130.850006,132.449997,90.464790,6155300
2010-01-05,131.679993,131.850006,130.100006,130.850006,89.371971,6841400
2010-01-06,130.679993,131.490005,129.809998,130.000000,88.791389,5605300
2010-01-07,129.869995,130.250000,128.910004,129.550003,88.484032,5840600
2010-01-08,129.070007,130.919998,129.050003,130.850006,89.371971,4197200
2010-01-11,131.059998,131.059998,128.669998,129.479996,88.436218,5730400
2010-01-12,129.029999,131.330002,129.000000,130.509995,89.139717,8081500
2010-01-13,130.389999,131.119995,129.160004,130.229996,88.948479,6455400
2010-01-14,130.550003,132.710007,129.910004,132.309998,90.369156,7111800
2010-01-15,132.029999,132.889999,131.089996,131.779999,90.007156,8494400
2010-01-19,131.630005,134.250000,131.559998,134.139999,91.619034,13916200
2010-01-20,130.460007,131.149994,128.949997,130.250000,88.962166,15197500
2010-01-21,130.470001,130.690002,128.059998,129.000000,88.108383,9608600
2010-01-22,128.669998,128.889999,125.370003,125.500000,85.717850,10088600
2010-01-25,126.330002,126.889999,125.709999,126.120003,86.141289,5738500
2010-01-26,125.919998,127.750000,125.410004,125.750000,85.888603,7135300
2010-01-27,125.820000,126.959999,125.040001,126.330002,86.284721,8719200
2010-01-28,127.029999,127.040001,123.050003,123.750000,84.522598,9622200
2010-01-29,124.320000,125.000000,121.900002,122.389999,83.593681,11571200
2010-02-01,123.230003,124.949997,122.779999,124.669998,85.150955,7242900
2010-02-02,124.790001,125.809998,123.949997,125.529999,85.738327,5899900
2010-02-03,125.160004,126.070000,125.070000,125.660004,85.827133,4177100
2010-02-04,125.190002,125.440002,122.900002,123.000000,84.010338,9126900
2010-02-05,123.040001,123.720001,121.830002,123.519997,84.365494,8617000
2010-02-08,123.150002,123.220001,121.739998,121.879997,83.617683,5718500
2010-02-09,122.650002,124.199997,122.459999,123.209999,84.530121,6044500
2010-02-10,122.940002,123.650002,122.209999,122.809998,84.255714,5219100
2010-02-11,122.580002,124.199997,122.059998,123.730003,84.886894,5089000
2010-02-12,123.010002,124.050003,121.610001,124.000000,85.072136,8017700
2010-02-16,124.910004,125.230003,124.110001,125.230003,85.916000,6777300
2010-02-17,125.500000,126.529999,125.209999,126.330002,86.670662,5827400
2010-02-18,126.129997,128.000000,126.000000,127.809998,87.686050,5525900
2010-02-19,127.349998,128.059998,126.870003,127.190002,87.260674,6303100
2010-02-22,127.300003,127.430000,126.309998,126.849998,87.027428,3808100
2010-02-23,126.480003,127.660004,126.000000,126.459999,86.759857,4591900
2010-02-24,127.019997,128.270004,126.809998,127.589996,87.535103,4782000
2010-02-25,126.050003,127.239998,125.570000,127.070000,87.178352,5658700
2010-02-26,127.010002,128.000000,126.739998,127.160004,87.240097,4784200
2010-03-01,127.500000,128.830002,127.470001,128.570007,88.207458,4577700
2010-03-02,128.699997,129.089996,127.129997,127.419998,87.418480,6013300
2010-03-03,127.730003,128.020004,126.680000,126.879997,87.047997,6390000
2010-03-04,127.070000,127.070000,125.470001,126.720001,86.938240,6032300
2010-03-05,127.169998,127.550003,127.040001,127.250000,87.301865,6140200
2010-03-08,127.059998,127.500000,126.360001,126.410004,86.725548,6199300
2010-03-09,126.269997,126.290001,125.199997,125.550003,86.135529,7528800
2010-03-10,125.989998,126.360001,125.209999,125.620003,86.183563,6916200
2010-03-11,125.709999,127.809998,125.709999,127.599998,87.541977,7922200
2010-03-12,127.910004,128.369995,127.510002,127.940002,87.775238,5169500
2010-03-15,127.400002,128.339996,127.279999,127.830002,87.699753,4497700
2010-03-16,128.000000,128.880005,127.449997,128.669998,88.276054,6134900
2010-03-17,128.899994,128.929993,127.360001,127.760002,87.651733,6348400
2010-03-18,127.459999,128.750000,127.449997,128.380005,88.077103,4954400
2010-03-19,127.709999,128.929993,126.779999,127.709999,87.617439,10744300
2010-03-22,127.110001,128.389999,126.570000,127.980003,87.802673,5651900
2010-03-23,127.940002,129.429993,127.639999,129.369995,88.756287,5978500
2010-03-24,128.630005,129.949997,128.470001,128.529999,88.180008,6669300
2010-03-25,129.360001,130.729996,129.130005,129.240005,88.667114,7603200
2010-03-26,128.929993,129.779999,128.720001,129.259995,88.680840,5550800
2010-03-29,129.300003,129.949997,128.259995,128.589996,88.221153,4643000
2010-03-30,128.899994,129.130005,128.250000,128.770004,88.344673,3426600
2010-03-31,128.229996,128.750000,127.650002,128.250000,87.987907,4904800
2010-04-01,128.949997,129.309998,127.550003,128.250000,87.987907,4980500
2010-04-05,128.380005,129.800003,128.139999,129.350006,88.742561,4118700
2010-04-06,128.679993,129.300003,128.050003,128.929993,88.454445,3926300
2010-04-07,128.529999,129.270004,128.009995,128.479996,88.145706,5157000
2010-04-08,128.039993,128.229996,127.199997,127.610001,87.548820,6006900
2010-04-09,127.879997,128.869995,127.120003,128.759995,88.337799,5185100
2010-04-12,128.570007,128.960007,128.240005,128.360001,88.063393,3992300
2010-04-13,128.259995,129.429993,127.839996,129.029999,88.523041,6819100
2010-04-14,129.729996,131.419998,129.460007,131.250000,90.046112,8545800
2010-04-15,130.529999,131.139999,130.190002,130.889999,89.799118,6425300
2010-04-16,130.679993,132.169998,130.250000,130.630005,89.620750,9546200
2010-04-19,130.380005,132.279999,130.380005,132.229996,90.718452,11353700
2010-04-20,129.199997,130.330002,128.259995,129.690002,88.975830,15216500
2010-04-21,129.869995,130.270004,128.500000,128.990005,88.495590,7559200
2010-04-22,128.639999,129.360001,127.769997,129.130005,88.591660,6018500
2010-04-23,129.080002,130.100006,128.710007,129.990005,89.181686,6197300
2010-04-26,129.759995,131.039993,129.539993,130.729996,89.689346,5285400
2010-04-27,129.899994,132.000000,128.710007,128.820007,88.378975,10916700
2010-04-28,129.399994,130.470001,129.029999,130.100006,89.257133,7122300
2010-04-29,130.550003,131.210007,130.149994,130.460007,89.504128,5786900
2010-04-30,130.429993,130.639999,128.839996,129.000000,88.502457,6266700
2010-05-03,129.389999,130.139999,128.800003,129.600006,88.914108,4992100
2010-05-04,128.889999,128.929993,126.570000,128.119995,87.898712,8285000
2010-05-05,127.120003,128.229996,126.870003,127.459999,87.445915,6072800
2010-05-06,126.290001,127.930000,116.000000,123.919998,85.453011,13168800
2010-05-07,123.360001,124.389999,120.000000,122.099998,84.197975,10584800
2010-05-10,126.269997,126.669998,125.059998,126.269997,87.073555,8463900
2010-05-11,125.209999,128.419998,125.150002,126.889999,87.501099,6498900
2010-05-12,127.160004,132.850006,127.010002,132.679993,91.493782,16626900
2010-05-13,130.929993,133.100006,130.850006,131.479996,90.666283,10497800
2010-05-14,131.059998,131.669998,129.410004,131.190002,90.466293,9920100
2010-05-17,130.679993,131.759995,128.699997,130.440002,89.949120,8923400
2010-05-18,131.259995,131.990005,129.899994,129.949997,89.611198,9330000
2010-05-19,129.369995,130.500000,127.820000,128.860001,88.859566,8669300
2010-05-20,127.220001,127.959999,123.680000,123.800003,85.370262,13176500
2010-05-21,122.160004,125.610001,121.400002,125.419998,86.487389,12639500
2010-05-24,125.260002,126.019997,124.040001,124.449997,85.818512,6868600
2010-05-25,121.470001,124.949997,121.470001,124.519997,85.866783,9494800
2010-05-26,124.889999,125.940002,123.000000,123.230003,84.977203,9083200
2010-05-27,125.050003,126.389999,124.769997,126.389999,87.156303,7725900
2010-05-28,125.959999,126.279999,124.290001,125.260002,86.377075,7421900
2010-06-01,124.690002,126.879997,124.199997,124.339996,85.742661,7135400
2010-06-02,124.849998,127.500000,124.349998,127.410004,87.859695,7705300
2010-06-03,127.750000,128.220001,126.459999,127.959999,88.238930,6645300
2010-06-04,126.370003,127.099998,124.669998,125.279999,86.390846,9669200
2010-06-07,125.570000,125.860001,124.129997,124.129997,85.597847,6951400
2010-06-08,124.260002,124.459999,122.820000,123.720001,85.315094,8399200
2010-06-09,124.830002,125.839996,123.580002,123.900002,85.439224,7795500
2010-06-10,125.989998,128.220001,125.800003,127.680000,88.045860,7479700
2010-06-11,126.730003,128.800003,126.440002,128.449997,88.576813,5820200
2010-06-14,128.500000,129.970001,128.490005,128.500000,88.611298,6753000
2010-06-15,128.929993,129.949997,128.369995,129.789993,89.500854,6652500
2010-06-16,128.339996,130.679993,128.339996,130.350006,89.887047,6401000
2010-06-17,130.070007,131.029999,129.860001,130.979996,90.321480,5571000
2010-06-18,131.020004,131.250000,130.130005,130.149994,89.749107,9581400
2010-06-21,131.419998,131.940002,130.220001,130.649994,90.093895,6857800
2010-06-22,130.369995,131.470001,129.070007,129.300003,89.162987,6030200
2010-06-23,129.250000,131.470001,129.089996,130.110001,89.721535,6855800
2010-06-24,129.570007,129.729996,127.699997,128.190002,88.397552,5565500
2010-06-25,128.339996,129.100006,127.120003,127.120003,87.659698,10420400
2010-06-28,127.650002,129.470001,127.220001,128.979996,88.942299,6335100
2010-06-29,127.349998,128.399994,124.120003,125.089996,86.259819,9376200
2010-06-30,124.830002,125.220001,123.000000,123.480003,85.149590,8018000
2010-07-01,123.550003,124.209999,121.610001,122.570000,84.522110,9742100
2010-07-02,123.290001,123.290001,120.610001,121.860001,84.032486,6454500
2010-07-06,123.580002,124.629997,122.169998,123.459999,85.135834,6348700
2010-07-07,123.470001,127.120003,123.470001,127.000000,87.576942,7090300
2010-07-08,127.370003,128.149994,126.739998,127.970001,88.245834,5439300
2010-07-09,127.900002,128.199997,127.290001,127.959999,88.238930,3898000
2010-07-12,127.370003,128.830002,127.160004,128.669998,88.728554,4206900
2010-07-13,128.970001,130.979996,128.690002,130.479996,89.976685,6687700
2010-07-14,129.320007,131.600006,129.139999,130.720001,90.142220,6607200
2010-07-15,129.869995,130.919998,129.550003,130.720001,90.142220,6186800
2010-07-16,129.960007,130.149994,127.849998,128.029999,88.287216,7002900
2010-07-19,128.669998,130.380005,128.369995,129.789993,89.500854,8388600
2010-07-20,122.970001,126.559998,122.930000,126.550003,87.266647,16337400
