Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,26.059999,26.400000,25.770000,25.799999,24.113655,4153500
2018-12-10,25.670000,25.760000,25.330000,25.540001,23.870651,3756900
2018-12-11,25.840000,26.010000,25.410000,25.440001,23.777189,3904600
2018-12-12,25.719999,25.980000,25.709999,25.719999,24.038883,2493100
2018-12-13,25.709999,25.910000,25.639999,25.670000,23.992151,1882500
2018-12-14,25.360001,25.600000,25.330000,25.370001,23.711763,2675800
2018-12-17,25.290001,25.350000,24.809999,24.860001,23.235096,4728500
2018-12-18,24.530001,24.670000,24.410000,24.450001,23.234148,2932300
2018-12-19,24.629999,24.799999,24.160000,24.160000,22.958569,4163900
2018-12-20,24.150000,24.350000,23.799999,23.930000,22.740005,5562700
2018-12-21,23.900000,24.040001,23.389999,23.430000,22.264870,3991700
2018-12-24,23.320000,23.430000,23.100000,23.100000,21.951279,2015600
2018-12-26,23.260000,23.820000,22.889999,23.820000,22.635473,4143500
2018-12-27,23.379999,23.790001,23.209999,23.709999,22.530945,6653400
2018-12-28,23.920000,24.020000,23.750000,23.850000,22.663982,4234100
2018-12-31,24.000000,24.070000,23.830000,23.959999,22.768513,3231800
2019-01-02,23.680000,24.240000,23.670000,24.180000,22.977573,3931900
2019-01-03,24.120001,24.200001,23.879999,24.030001,22.835033,3540500
2019-01-04,24.450001,24.650000,24.309999,24.650000,23.424200,2438900
2019-01-07,24.629999,24.959999,24.600000,24.920000,23.680773,2924300
2019-01-08,25.160000,25.240000,24.950001,25.190001,23.937347,3044900
2019-01-09,25.360001,25.660000,25.290001,25.660000,24.383974,2681100
2019-01-10,25.520000,25.799999,25.410000,25.770000,24.488506,2847900
2019-01-11,25.590000,26.000000,25.559999,25.719999,24.440990,2581100
2019-01-14,25.600000,25.850000,25.600000,25.820000,24.536018,2087900
2019-01-15,25.830000,25.980000,25.820000,25.959999,24.669056,2452100
2019-01-16,25.990000,26.139999,25.990000,26.040001,24.745081,2464400
2019-01-17,25.969999,26.360001,25.870001,26.250000,24.944637,2144500
2019-01-18,26.459999,26.540001,26.389999,26.420000,25.106180,7020000
2019-01-22,26.180000,26.350000,26.030001,26.160000,24.859112,2694400
2019-01-23,26.290001,26.309999,26.000000,26.110001,24.811600,2225900
2019-01-24,26.120001,26.260000,26.090000,26.260000,24.954140,2268600
2019-01-25,26.420000,26.620001,26.410000,26.620001,25.296236,1775900
2019-01-28,26.309999,26.570000,25.000000,26.570000,25.248722,1932800
2019-01-29,26.629999,26.760000,26.600000,26.730000,25.400764,1807700
2019-01-30,26.879999,27.090000,26.740000,26.959999,25.619328,2436800
2019-01-31,27.000000,27.110001,26.950001,27.049999,25.704853,2551800
2019-02-01,27.080000,27.190001,27.040001,27.129999,25.780872,4041200
2019-02-04,26.969999,27.219999,26.020000,27.200001,25.847395,1743000
2019-02-05,27.250000,27.360001,27.190001,27.360001,25.999437,8221300
2019-02-06,27.280001,27.330000,27.180000,27.200001,25.847395,1688200
2019-02-07,27.000000,27.139999,26.809999,27.010000,25.666843,1808500
2019-02-08,27.010000,27.030001,26.790001,26.950001,25.609827,1773200
2019-02-11,26.900000,26.959999,26.700001,26.700001,25.372259,3266600
2019-02-12,26.920000,27.040001,26.850000,27.010000,25.666843,2139200
2019-02-13,27.010000,27.129999,26.940001,26.959999,25.619328,2156200
2019-02-14,26.860001,27.139999,26.750000,27.049999,25.704853,2593500
2019-02-15,27.209999,27.430000,27.180000,27.410000,26.046953,1957600
2019-02-19,27.270000,27.660000,27.260000,27.610001,26.237005,1054500
2019-02-20,27.670000,27.940001,27.670000,27.889999,26.503080,1317200
2019-02-21,27.799999,27.860001,27.660000,27.750000,26.370047,1890000
2019-02-22,27.879999,27.969999,27.770000,27.900000,26.512583,1300600
2019-02-25,27.920000,28.000000,27.870001,27.879999,26.493578,1050300
2019-02-26,27.860001,28.010000,27.830000,27.930000,26.541092,1538500
2019-02-27,27.920000,28.030001,27.820000,28.000000,26.607613,1309200
2019-02-28,27.920000,27.950001,27.790001,27.850000,26.465071,1842500
2019-03-01,27.850000,27.990000,27.690001,27.719999,26.341536,3092400
2019-03-04,27.730000,27.770000,27.450001,27.650000,26.275017,3005300
2019-03-05,27.660000,27.690001,27.580000,27.629999,26.256010,2185800
2019-03-06,27.570000,27.629999,27.420000,27.480000,26.113470,3156600
2019-03-07,27.480000,27.510000,27.260000,27.330000,25.970930,2923300
2019-03-08,27.230000,27.340000,27.100000,27.320000,25.961428,2098500
2019-03-11,27.360001,27.590000,27.360001,27.559999,26.189489,2017000
2019-03-12,27.600000,27.709999,27.549999,27.700001,26.322531,4222300
2019-03-13,27.780001,27.879999,27.780001,27.850000,26.465071,2202300
2019-03-14,27.790001,27.799999,27.690001,27.730000,26.351038,1853000
2019-03-15,27.719999,27.860001,27.719999,27.760000,26.379547,1798100
2019-03-18,27.740000,27.969999,27.740000,27.959999,26.569599,1574800
2019-03-19,28.200001,28.320000,27.900000,27.940001,26.550596,1660400
2019-03-20,27.850000,28.059999,27.730000,27.910000,26.522087,2053500
2019-03-21,27.750000,27.889999,27.740000,27.860001,26.474575,2606700
2019-03-22,27.670000,27.709999,27.389999,27.430000,26.065958,3059600
2019-03-25,27.430000,27.530001,27.290001,27.420000,26.056454,3680400
2019-03-26,27.520000,27.719999,27.520000,27.620001,26.246508,1607100
2019-03-27,27.620001,27.629999,27.389999,27.510000,26.141977,7196300
2019-03-28,27.459999,27.639999,27.450001,27.580000,26.208498,1930100
2019-03-29,27.760000,27.840000,27.580000,27.639999,26.265512,2722900
2019-04-01,27.840000,28.000000,27.770000,28.000000,26.607613,2499200
2019-04-02,27.990000,28.020000,27.840000,28.000000,26.607613,2207800
2019-04-03,28.100000,28.200001,27.969999,28.030001,26.636122,2861000
2019-04-04,27.969999,28.070000,27.940001,28.049999,26.655125,1850900
2019-04-05,28.049999,28.160000,27.930000,28.150000,26.750153,3101200
2019-04-08,28.190001,28.360001,28.150000,28.360001,26.949709,4805000
2019-04-09,28.250000,28.250000,28.100000,28.190001,26.788162,2034300
2019-04-10,28.150000,28.330000,28.150000,28.309999,26.902193,2974100
2019-04-11,28.180000,28.340000,28.150000,28.260000,26.854681,2505000
2019-04-12,28.450001,28.500000,28.379999,28.490000,27.073246,1542500
2019-04-15,28.450001,28.530001,28.400000,28.490000,27.073246,2843700
2019-04-16,28.500000,28.580000,28.459999,28.520000,27.101753,1391700
2019-04-17,28.700001,28.709999,28.559999,28.639999,27.215782,2347800
2019-04-18,28.570000,28.680000,28.559999,28.660000,27.234791,1251800
2019-04-22,28.670000,28.730000,28.620001,28.660000,27.234791,1013000
2019-04-23,28.580000,28.680000,28.570000,28.660000,27.234791,1366600
2019-04-24,28.580000,28.610001,28.370001,28.379999,26.968714,2806100
2019-04-25,28.350000,28.410000,28.230000,28.350000,26.940208,1635000
2019-04-26,28.410000,28.490000,28.290001,28.459999,27.044737,2569000
2019-04-29,28.440001,28.580000,28.410000,28.520000,27.101753,1946900
2019-04-30,28.469999,28.629999,28.400000,28.549999,27.130260,2344700
2019-05-01,28.570000,28.620001,28.330000,28.350000,26.940208,2114500
2019-05-02,28.309999,28.340000,28.139999,28.170000,26.769156,2017900
2019-05-03,28.360001,28.420000,28.299999,28.379999,26.968714,1661500
2019-05-06,27.969999,28.370001,27.950001,28.340000,26.930704,1772500
2019-05-07,28.070000,28.129999,27.930000,28.030001,26.636122,4531500
2019-05-08,28.000000,28.219999,28.000000,28.070000,26.674129,2746900
2019-05-09,27.930000,28.059999,27.799999,28.000000,26.607613,4009700
2019-05-10,27.959999,28.120001,27.670000,27.980000,26.588608,2272100
2019-05-13,27.610001,27.750000,27.549999,27.629999,26.256010,2306300
2019-05-14,27.709999,27.940001,27.680000,27.860001,26.474575,2482700
2019-05-15,27.719999,28.030001,27.700001,27.950001,26.560101,2053900
2019-05-16,28.049999,28.240000,28.049999,28.150000,26.750153,5040300
2019-05-17,27.889999,28.170000,27.879999,28.080000,26.683634,2635200
2019-05-20,27.969999,28.110001,27.950001,27.990000,26.598108,2376800
2019-05-21,28.110001,28.250000,28.059999,28.250000,26.845177,1616500
2019-05-22,28.110001,28.150000,27.969999,28.020000,26.626619,3258900
2019-05-23,27.760000,27.760000,27.469999,27.620001,26.246508,2184800
2019-05-24,27.790001,27.870001,27.670000,27.830000,26.446064,1075700
2019-05-28,27.950001,27.990000,27.760000,27.780001,26.398554,1540200
2019-05-29,27.639999,27.680000,27.410000,27.520000,26.151482,2437100
2019-05-30,27.580000,27.620001,27.389999,27.440001,26.075459,984300
2019-05-31,27.200001,27.350000,27.150000,27.330000,25.970930,1835700
2019-06-03,27.370001,27.580000,27.299999,27.400000,26.037449,2587600
2019-06-04,27.590000,27.809999,27.480000,27.799999,26.417559,3277100
2019-06-05,27.910000,27.950001,27.730000,27.830000,26.446064,986000
2019-06-06,27.940001,28.020000,27.850000,28.000000,26.607613,1649800
2019-06-07,28.129999,28.250000,28.129999,28.150000,26.750153,1372600
2019-06-10,28.270000,28.280001,28.150000,28.200001,26.797665,2690600
2019-06-11,28.320000,28.370001,28.139999,28.200001,26.797665,1946900
2019-06-12,28.150000,28.170000,28.000000,28.000000,26.607613,2795400
2019-06-13,28.160000,28.170000,28.040001,28.100000,26.702637,2603500
2019-06-14,28.049999,28.090000,27.900000,28.020000,26.626619,2277700
2019-06-17,27.780001,27.920000,27.660000,27.850000,26.706209,1177200
2019-06-18,28.080000,28.270000,28.030001,28.240000,27.080191,7809700
2019-06-19,28.260000,28.450001,28.250000,28.450001,27.281567,2990200
2019-06-20,28.730000,28.830000,28.660000,28.770000,27.588427,2556200
2019-06-21,28.670000,28.690001,28.580000,28.590000,27.415815,2768200
2019-06-24,28.650000,28.690001,28.580000,28.650000,27.473351,817200
2019-06-25,28.709999,28.709999,28.410000,28.440001,27.271976,1399100
2019-06-26,28.410000,28.540001,28.389999,28.469999,27.300743,1730100
2019-06-27,28.469999,28.510000,28.400000,28.480000,27.310333,1222300
2019-06-28,28.570000,28.650000,28.520000,28.620001,27.444586,2366600
2019-07-01,28.889999,28.980000,28.620001,28.690001,27.511711,2473200
2019-07-02,28.740000,28.770000,28.610001,28.750000,27.569246,2091700
2019-07-03,28.900000,29.020000,28.870001,29.000000,27.808977,1446900
2019-07-05,28.889999,28.980000,28.730000,28.959999,27.770620,1185600
2019-07-08,28.870001,28.900000,28.790001,28.799999,27.617191,1119900
2019-07-09,28.709999,28.910000,28.650000,28.889999,27.703495,3192100
2019-07-10,29.059999,29.170000,28.940001,28.969999,27.780210,2153900
2019-07-11,29.020000,29.040001,28.930000,28.990000,27.799389,1094800
2019-07-12,29.070000,29.070000,28.950001,28.990000,27.799389,836400
2019-07-15,29.040001,29.040001,28.910000,28.980000,27.789797,873100
2019-07-16,28.980000,29.049999,28.860001,28.910000,27.722673,1123100
2019-07-17,28.920000,28.980000,28.850000,28.870001,27.684317,817200
2019-07-18,28.799999,28.969999,28.750000,28.969999,27.780210,1132200
2019-07-19,28.910000,28.990000,28.830000,28.830000,27.645962,917300
2019-07-22,28.879999,28.889999,28.770000,28.830000,27.645962,1202100
2019-07-23,28.879999,28.879999,28.770000,28.830000,27.645962,929100
2019-07-24,28.830000,28.930000,28.799999,28.920000,27.732264,1330200
2019-07-25,28.969999,28.969999,28.580000,28.639999,27.463760,2132300
2019-07-26,28.650000,28.750000,28.639999,28.700001,27.521299,1269000
2019-07-29,28.750000,28.770000,28.620001,28.650000,27.473351,1593300
2019-07-30,28.480000,28.620001,28.440001,28.580000,27.406225,1914100
2019-07-31,28.650000,28.650000,28.170000,28.389999,27.224030,2830300
2019-08-01,28.350000,28.590000,28.209999,28.240000,27.080191,3096200
2019-08-02,28.160000,28.230000,27.889999,28.059999,26.907583,2566400
2019-08-05,27.760000,27.760000,27.420000,27.540001,26.408941,3737800
2019-08-06,27.459999,27.820000,27.410000,27.639999,26.504831,4227200
2019-08-07,27.440001,27.900000,27.360001,27.830000,26.687029,6006700
2019-08-08,27.900000,28.240000,27.879999,28.209999,27.051422,1975400
2019-08-09,28.160000,28.290001,28.040001,28.170000,27.013065,1665400
2019-08-12,28.030001,28.110001,27.840000,27.910000,26.763744,1481200
2019-08-13,27.840000,28.219999,27.780001,28.170000,27.013065,2945600
2019-08-14,27.690001,27.820000,27.370001,27.420000,26.293867,4205700
2019-08-15,27.330000,27.450001,27.219999,27.360001,26.236332,2545100
2019-08-16,27.490000,27.719999,27.450001,27.719999,26.581547,1446900
2019-08-19,27.879999,27.930000,27.830000,27.889999,26.744564,1336600
2019-08-20,27.809999,27.809999,27.650000,27.700001,26.562368,2088800
2019-08-21,27.940001,27.980000,27.850000,27.959999,26.811687,2033500
2019-08-22,27.980000,28.010000,27.799999,27.850000,26.706209,2094500
2019-08-23,27.719999,27.969999,27.389999,27.420000,26.293867,3261100
2019-08-26,27.610001,27.709999,27.559999,27.680000,26.543190,2266700
2019-08-27,27.770000,27.840000,27.629999,27.700001,26.562368,2584300
2019-08-28,27.670000,27.879999,27.660000,27.860001,26.715799,1791400
2019-08-29,28.000000,28.160000,27.990000,28.139999,26.984299,1997100
2019-08-30,28.250000,28.270000,28.059999,28.190001,27.032246,2160700
2019-09-03,27.950001,28.049999,27.910000,27.990000,26.840458,2870400
2019-09-04,28.190001,28.360001,28.150000,28.309999,27.147314,2064200
2019-09-05,28.500000,28.660000,28.490000,28.600000,27.425407,2049100
2019-09-06,28.650000,28.719999,28.590000,28.629999,27.454174,1023400
2019-09-09,28.750000,28.750000,28.580000,28.639999,27.463760,2075900
2019-09-10,28.559999,28.790001,28.559999,28.760000,27.578835,1073100
2019-09-11,28.780001,28.840000,28.750000,28.820000,27.636372,1010100
2019-09-12,28.809999,28.959999,28.760000,28.830000,27.645962,1514000
2019-09-13,28.900000,29.000000,28.820000,28.840000,27.655548,1871600
2019-09-16,28.950001,29.040001,28.860001,28.980000,27.789797,2256400
2019-09-17,28.940001,29.200001,28.870001,29.129999,27.933638,1365100
2019-09-18,29.100000,29.150000,28.840000,29.030001,27.837748,1813200
2019-09-19,29.100000,29.309999,29.090000,29.160000,27.962406,1508000
2019-09-20,29.180000,29.299999,29.120001,29.160000,27.962406,1379200
2019-09-23,29.129999,29.160000,29.059999,29.150000,27.952818,1404200
2019-09-24,29.150000,29.240000,28.969999,29.040001,27.847338,1644000
2019-09-25,28.969999,29.030001,28.809999,29.010000,27.818565,1131100
2019-09-26,29.040001,29.040001,28.900000,28.959999,27.770620,1661700
2019-09-27,28.990000,29.070000,28.840000,28.879999,27.693907,1788800
2019-09-30,28.950001,29.020000,28.889999,28.900000,27.713083,1661600
2019-10-01,28.850000,28.920000,28.480000,28.530001,27.358280,6623900
2019-10-02,28.420000,28.469999,27.889999,28.080000,26.926764,7773600
2019-10-03,28.000000,28.110001,27.760000,28.080000,26.926764,2968500
2019-10-04,28.230000,28.290001,28.100000,28.290001,27.128139,1610400
2019-10-07,28.270000,28.340000,28.200001,28.219999,27.061012,2846400
2019-10-08,28.120001,28.120001,27.889999,27.959999,26.811687,2678900
2019-10-09,28.070000,28.180000,27.990000,28.139999,26.984299,1794500
2019-10-10,28.129999,28.350000,28.129999,28.309999,27.147314,1608200
2019-10-11,28.600000,28.730000,28.520000,28.549999,27.377460,2577800
2019-10-14,28.450001,28.570000,28.400000,28.459999,27.291157,1349100
2019-10-15,28.510000,28.730000,28.500000,28.559999,27.387049,1263600
2019-10-16,28.530001,28.620001,28.500000,28.570000,27.396637,1979200
2019-10-17,28.700001,28.760000,28.639999,28.690001,27.511711,1313600
2019-10-18,28.600000,28.740000,28.570000,28.590000,27.415815,979200
2019-10-21,28.690001,28.840000,28.690001,28.799999,27.617191,1407000
2019-10-22,28.850000,28.900000,28.730000,28.770000,27.588427,1534600
2019-10-23,28.680000,28.750000,28.670000,28.750000,27.569246,1584200
2019-10-24,28.840000,28.870001,28.690001,28.809999,27.626780,3244500
2019-10-25,28.780001,28.920000,28.760000,28.910000,27.722673,1101400
2019-10-28,28.930000,28.990000,28.889999,28.900000,27.713083,2104000
2019-10-29,28.760000,28.910000,28.740000,28.850000,27.665138,1183600
2019-10-30,28.840000,28.860001,28.639999,28.830000,27.645962,1844900
2019-10-31,28.790001,28.809999,28.620001,28.780001,27.598013,1604700
2019-11-01,28.860001,29.049999,28.860001,29.030001,27.837748,1381400
2019-11-04,29.150000,29.240000,29.129999,29.240000,28.039122,1694900
2019-11-05,29.209999,29.309999,29.160000,29.230000,28.029531,2439100
2019-11-06,29.200001,29.320000,29.150000,29.299999,28.096657,1309300
2019-11-07,29.379999,29.490000,29.379999,29.440001,28.230907,1502200
2019-11-08,29.280001,29.459999,29.280001,29.459999,28.250086,922400
2019-11-11,29.360001,29.480000,29.320000,29.440001,28.230907,921100
2019-11-12,29.440001,29.540001,29.430000,29.459999,28.250086,1322800
2019-11-13,29.410000,29.590000,29.340000,29.549999,28.336388,1675400
2019-11-14,29.490000,29.549999,29.459999,29.549999,28.336388,5270600
2019-11-15,29.600000,29.730000,29.590000,29.730000,28.508997,1570900
2019-11-18,29.680000,29.760000,29.629999,29.760000,28.537766,1468400
2019-11-19,29.740000,29.770000,29.549999,29.590000,28.374744,1478000
2019-11-20,29.490000,29.530001,29.330000,29.469999,28.259674,1386500
2019-11-21,29.520000,29.530001,29.389999,29.530001,28.317209,1056000
2019-11-22,29.549999,29.549999,29.360001,29.420000,28.211729,816300
2019-11-25,29.410000,29.559999,29.389999,29.559999,28.345978,1712700
2019-11-26,29.530001,29.620001,29.440001,29.620001,28.403517,1191700
2019-11-27,29.620001,29.700001,29.570000,29.660000,28.441872,1439800
2019-11-29,29.620001,29.670000,29.580000,29.629999,28.413105,495900
2019-12-02,29.590000,29.590000,29.340000,29.440001,28.230907,2051100
2019-12-03,29.200001,29.270000,29.129999,29.219999,28.019941,1314700
2019-12-04,29.290001,29.490000,29.290001,29.430000,28.221319,5845700
2019-12-05,29.540001,29.540001,29.299999,29.400000,28.192551,2328200
2019-12-06,29.340000,29.540001,29.340000,29.480000,28.269262,1932100
2019-12-09,29.469999,29.570000,29.430000,29.480000,28.269262,1374300
2019-12-10,29.459999,29.520000,29.370001,29.480000,28.269262,920800
2019-12-11,29.520000,29.610001,29.510000,29.590000,28.374744,4690500
2019-12-12,29.549999,29.770000,29.549999,29.639999,28.422691,2443700
2019-12-13,29.670000,29.799999,29.610001,29.680000,28.461052,1545100
2019-12-16,29.549999,29.590000,29.490000,29.510000,28.678741,1211500
2019-12-17,29.480000,29.559999,29.430000,29.549999,28.717611,2119100
2019-12-18,29.570000,29.590000,29.500000,29.540001,28.707895,1861000
2019-12-19,29.559999,29.610001,29.510000,29.570000,28.737051,1489100
2019-12-20,29.650000,29.740000,29.580000,29.629999,28.795361,1193300
2019-12-23,29.650000,29.670000,29.549999,29.629999,28.795361,1071400
2019-12-24,29.629999,29.680000,29.530001,29.660000,28.824514,395000
2019-12-26,29.730000,29.850000,29.629999,29.820000,28.980007,1385800
2019-12-27,29.900000,29.910000,29.780001,29.809999,28.970287,2281600
2019-12-30,29.860001,29.860001,29.680000,29.709999,28.873106,2455300
2019-12-31,29.760000,29.900000,29.740000,29.889999,29.048037,1620800
2020-01-02,29.950001,29.990000,29.830000,29.980000,29.135500,1938400
2020-01-03,29.850000,29.940001,29.770000,29.830000,28.989727,1851900
2020-01-06,29.820000,30.010000,29.799999,29.980000,29.135500,1292300
2020-01-07,29.940001,30.020000,29.900000,30.010000,29.164654,1405200
2020-01-08,30.020000,30.120001,29.980000,29.980000,29.135500,7194400
2020-01-09,30.020000,30.070000,29.969999,30.030001,29.184093,1802300
2020-01-10,30.120001,30.120001,30.000000,30.010000,29.164654,4884200
2020-01-13,30.070000,30.170000,30.000000,30.170000,29.320148,1726100
2020-01-14,30.120001,30.250000,30.090000,30.190001,29.339586,2362900
2020-01-15,30.240000,30.379999,30.209999,30.350000,29.495077,2076500
2020-01-16,30.440001,30.510000,30.410000,30.510000,29.650572,1457400
2020-01-17,30.559999,30.590000,30.500000,30.580000,29.718599,2505700
2020-01-21,30.590000,30.620001,30.510000,30.590000,29.728319,2939600
2020-01-22,30.639999,30.650000,30.430000,30.430000,29.572826,2270500
2020-01-23,30.320000,30.549999,30.290001,30.549999,29.689442,4985400
2020-01-24,30.549999,30.559999,30.280001,30.410000,29.553387,1668000
2020-01-27,29.959999,30.139999,29.910000,30.030001,29.184093,2523900
2020-01-28,30.110001,30.260000,30.049999,30.260000,29.407616,2195800
2020-01-29,30.240000,30.270000,30.100000,30.100000,29.252121,2050900
2020-01-30,29.950001,30.160000,29.870001,30.150000,29.300711,2072600
2020-01-31,29.969999,29.969999,29.610001,29.670000,28.834232,5866600
2020-02-03,29.770000,29.900000,29.620001,29.620001,28.785643,2711100
2020-02-04,29.940001,30.059999,29.940001,30.010000,29.164654,1982600
2020-02-05,30.160000,30.230000,30.100000,30.230000,29.378458,3007400
2020-02-06,30.250000,30.370001,30.190001,30.370001,29.514517,1515500
2020-02-07,30.219999,30.240000,30.120001,30.129999,29.281275,1944100
2020-02-10,30.100000,30.270000,30.100000,30.230000,29.378458,1992000
2020-02-11,30.410000,30.490000,30.360001,30.430000,29.572826,2642700
2020-02-12,30.660000,30.660000,30.540001,30.610001,29.747753,1690200
2020-02-13,30.469999,30.600000,30.459999,30.500000,29.640852,1625600
2020-02-14,30.570000,30.610001,30.530001,30.610001,29.747753,1325500
2020-02-18,30.540001,30.590000,30.469999,30.520000,29.660290,1288100
2020-02-19,30.680000,30.780001,30.600000,30.780001,29.912966,1508500
2020-02-20,30.700001,30.809999,30.549999,30.740000,29.874094,1654100
2020-02-21,30.709999,30.740000,30.590000,30.629999,29.767191,2109100
2020-02-24,29.900000,30.070000,29.799999,29.920000,29.077190,3733700
2020-02-25,30.000000,30.070000,29.250000,29.290001,28.464939,6119300
2020-02-26,29.420000,29.570000,29.000000,29.000000,28.183105,4932000
2020-02-27,28.530001,28.570000,27.950001,27.959999,27.172400,8295400
2020-02-28,27.260000,27.680000,26.840000,27.590000,26.812824,9644000
2020-03-02,27.559999,28.209999,27.420000,28.170000,27.376486,9834700
2020-03-03,28.290001,28.559999,27.760000,27.830000,27.046062,10885400
2020-03-04,28.270000,28.379999,27.969999,28.340000,27.541698,5201300
2020-03-05,27.879999,28.190001,27.750000,27.900000,27.114090,3514100
2020-03-06,27.410000,27.420000,26.990000,27.299999,26.530991,4701100
2020-03-09,24.820000,25.420000,23.860001,23.910000,23.236485,4105000
2020-03-10,24.680000,24.830000,23.620001,24.500000,23.809866,5217800
2020-03-11,23.990000,24.129999,23.250000,23.420000,22.760286,5605000
2020-03-12,21.969999,21.969999,20.230000,20.299999,19.728172,7006900
2020-03-13,21.520000,22.520000,20.510000,22.500000,21.866203,6033800
2020-03-16,19.870001,20.980000,19.209999,19.940001,19.378317,3277400
2020-03-17,20.150000,21.030001,19.559999,19.559999,19.009018,6730700
2020-03-18,18.620001,19.639999,17.690001,18.620001,18.095499,8389200
2020-03-19,18.440001,19.260000,17.900000,19.010000,18.474512,6180400
2020-03-20,19.580000,20.280001,18.650000,18.760000,18.231554,4144900
2020-03-23,18.719999,18.830000,17.590000,17.650000,17.152821,4390500
2020-03-24,18.860001,20.000000,18.660000,19.920000,19.358879,5409900
2020-03-25,20.160000,22.129999,19.980000,21.080000,20.486204,6552100
2020-03-26,21.280001,22.200001,21.209999,21.780001,21.166485,4392700
2020-03-27,21.049999,21.299999,20.530001,20.660000,20.078033,2906400
2020-03-30,20.549999,21.209999,20.230000,21.209999,20.612539,3678000
2020-03-31,21.170000,22.059999,21.049999,21.850000,21.234512,2981300
2020-04-01,21.080000,21.280001,20.680000,20.790001,20.204372,3959400
2020-04-02,20.920000,21.670000,20.770000,21.170000,20.573666,2640400
2020-04-03,21.270000,21.389999,20.780001,21.010000,20.418175,2844400
2020-04-06,21.600000,22.180000,21.530001,22.100000,21.477472,3589600
2020-04-07,23.040001,23.160000,22.219999,22.260000,21.632963,4789400
2020-04-08,22.530001,22.830000,22.180000,22.740000,22.099442,2089800
2020-04-09,23.100000,23.469999,22.809999,23.139999,22.488173,2138600
2020-04-13,23.240000,23.290001,22.740000,23.200001,22.546486,2247000
2020-04-14,23.490000,23.740000,23.160000,23.420000,22.760286,3656700
2020-04-15,22.709999,22.850000,22.490000,22.600000,21.963385,2941000
2020-04-16,22.790001,22.820000,22.360001,22.440001,21.807894,2315900
2020-04-17,22.850000,23.440001,22.850000,23.379999,22.721415,2141500
2020-04-20,22.879999,23.610001,22.809999,23.240000,22.585358,3006800
2020-04-21,22.680000,23.080000,22.389999,22.490000,21.856483,2607900
2020-04-22,22.940001,23.090000,22.549999,23.020000,22.371555,2014000
2020-04-23,23.240000,23.490000,23.100000,23.110001,22.459021,1727300
2020-04-24,23.299999,23.430000,23.080000,23.410000,22.750568,1368000
2020-04-27,23.580000,23.840000,23.389999,23.799999,23.129583,2742700
2020-04-28,24.170000,24.290001,23.920000,24.120001,23.440571,2359700
2020-04-29,24.730000,25.170000,24.639999,25.110001,24.402681,2306300
2020-04-30,24.860001,24.910000,24.240000,24.280001,23.596064,2457000
2020-05-01,23.730000,23.830000,23.570000,23.740000,23.071274,2577500
2020-05-04,23.709999,23.980000,23.530001,23.959999,23.285076,2336700
2020-05-05,24.240000,24.410000,24.030001,24.129999,23.450289,1597500
2020-05-06,24.209999,24.219999,23.870001,23.940001,23.265640,2051100
2020-05-07,24.340000,24.469999,24.139999,24.139999,23.460007,1718000
2020-05-08,24.480000,24.639999,24.350000,24.559999,23.868176,1597300
2020-05-11,24.299999,24.680000,24.219999,24.639999,23.945921,1946200
2020-05-12,24.680000,24.820000,24.150000,24.150000,23.469725,2901000
2020-05-13,24.230000,24.299999,23.370001,23.530001,22.867191,3236500
2020-05-14,23.290001,23.690001,22.969999,23.650000,22.983809,4841300
2020-05-15,23.570000,23.840000,23.469999,23.730000,23.061556,2392900
2020-05-18,24.299999,24.700001,24.299999,24.610001,23.916769,3515600
2020-05-19,24.660000,24.670000,24.350000,24.400000,23.712683,3526100
2020-05-20,24.719999,24.809999,24.590000,24.680000,23.984795,2176500
2020-05-21,24.680000,24.700001,24.200001,24.389999,23.702963,1684900
2020-05-22,24.330000,24.410000,24.129999,24.389999,23.702963,1873800
2020-05-26,25.040001,25.230000,24.990000,25.180000,24.470711,3074500
2020-05-27,25.309999,25.459999,24.799999,25.430000,24.713669,2921600
2020-05-28,25.650000,25.660000,25.330000,25.379999,24.665075,2362900
2020-05-29,25.360001,25.360001,24.920000,25.139999,24.431837,3296500
2020-06-01,25.290001,25.730000,25.250000,25.650000,24.927469,2043300
2020-06-02,25.860001,26.110001,25.809999,26.110001,25.374516,4463500
2020-06-03,26.299999,26.549999,26.230000,26.430000,25.685501,1710600
2020-06-04,26.320000,26.510000,26.219999,26.299999,25.559160,1655800
2020-06-05,26.830000,27.090000,26.799999,26.940001,26.181133,3472500
2020-06-08,27.209999,27.299999,26.990000,27.280001,26.511557,1813000
2020-06-09,26.799999,27.139999,26.770000,27.010000,26.249163,2091300
2020-06-10,27.080000,27.139999,26.639999,26.780001,26.025642,2528000
2020-06-11,26.070000,26.110001,25.190001,25.240000,24.529020,5126700
2020-06-12,25.969999,26.080000,25.350000,25.680000,24.956627,4403200
2020-06-15,24.940001,25.830000,24.799999,25.650000,25.180450,3389700
2020-06-16,26.330000,26.330000,25.690001,25.959999,25.484777,4445300
2020-06-17,26.110001,26.110001,25.719999,25.770000,25.298256,1695300
2020-06-18,25.670000,25.910000,25.590000,25.820000,25.347340,2381300
2020-06-19,26.180000,26.219999,25.680000,25.690001,25.219721,3217200
2020-06-22,25.820000,26.000000,25.740000,25.959999,25.484777,2591900
2020-06-23,26.230000,26.299999,25.980000,26.020000,25.543680,2107900
