Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,43.259998,43.779999,43.130001,43.700001,39.704826,1671800
2016-12-27,43.639999,43.889999,43.369999,43.439999,39.468597,1857300
2016-12-28,43.709999,43.770000,43.470001,43.720001,39.723000,2511600
2016-12-29,43.910000,44.490002,43.790001,44.209999,40.168194,2476800
2016-12-30,44.360001,44.490002,43.860001,43.970001,39.950142,3463300
2017-01-03,44.279999,44.759998,43.490002,43.630001,39.641228,4291400
2017-01-04,43.560001,43.730000,42.759998,43.099998,39.159679,5214800
2017-01-05,43.590000,43.860001,43.130001,43.430000,39.459511,4554200
2017-01-06,43.459999,43.790001,43.099998,43.119999,39.177849,3309700
2017-01-09,43.040001,43.110001,42.139999,42.340000,38.469158,4228000
2017-01-10,42.110001,42.459999,41.910000,41.959999,38.123898,5766300
2017-01-11,41.939999,42.130001,41.230000,41.830002,38.005783,6790100
2017-01-12,42.119999,42.459999,41.930000,42.029999,38.187500,3127200
2017-01-13,42.150002,42.959999,42.150002,42.650002,38.750813,5271900
2017-01-17,42.560001,42.700001,42.240002,42.450001,38.569103,2973800
2017-01-18,42.189999,42.349998,41.680000,41.970001,38.132984,3174900
2017-01-19,42.060001,42.090000,41.549999,41.740002,37.924015,3033700
2017-01-20,42.279999,42.810001,41.849998,42.639999,38.741730,6741800
2017-01-23,42.880001,43.919998,42.750000,43.830002,39.822945,5667700
2017-01-24,44.049999,44.860001,44.009998,44.459999,40.395348,4442900
2017-01-25,44.799999,45.790001,44.619999,45.459999,41.303917,8789800
2017-01-26,45.459999,45.459999,44.029999,44.410000,40.349911,11917000
2017-01-27,44.660000,45.419998,44.529999,45.099998,40.976833,6837500
2017-01-30,45.230000,45.349998,44.709999,45.080002,40.958668,3082200
2017-01-31,45.060001,45.430000,44.669998,44.810001,40.713341,3443200
2017-02-01,45.290001,45.290001,44.599998,44.910000,40.804207,3774500
2017-02-02,45.189999,45.689999,45.119999,45.630001,41.458378,4581500
2017-02-03,46.000000,46.139999,45.610001,46.020000,41.812721,2679400
2017-02-06,45.740002,45.889999,45.119999,45.380001,41.231232,2297500
2017-02-07,45.369999,45.590000,44.860001,45.049999,40.931400,2129200
2017-02-08,45.090000,45.610001,45.060001,45.470001,41.313004,1918200
2017-02-09,45.470001,46.270000,45.470001,45.900002,41.703693,2642000
2017-02-10,45.990002,47.020000,45.900002,46.619999,42.357868,5632200
2017-02-13,46.720001,46.820000,46.180000,46.490002,42.239754,4368200
2017-02-14,46.540001,46.669998,45.930000,46.360001,42.121643,2620100
2017-02-15,46.040001,46.340000,45.970001,46.189999,41.967182,2896900
2017-02-16,46.130001,46.400002,45.860001,45.970001,41.767296,2308900
2017-02-17,45.709999,45.869999,45.459999,45.720001,41.540150,2962500
2017-02-21,45.740002,47.279999,45.740002,47.110001,42.803062,4580600
2017-02-22,47.150002,47.360001,46.750000,46.990002,42.694046,3180200
2017-02-23,47.560001,47.869999,47.000000,47.310001,42.984791,3517000
2017-02-24,46.990002,47.000000,46.410000,46.680000,42.412384,3128100
2017-02-27,46.910000,47.180000,46.730000,46.869999,42.585014,3041000
2017-02-28,46.900002,47.029999,45.950001,46.080002,41.867241,3868000
2017-03-01,46.540001,47.509998,46.400002,47.279999,42.957531,5898100
2017-03-02,47.000000,47.110001,46.540001,46.669998,42.403294,2182600
2017-03-03,47.580002,48.169998,47.340000,47.959999,43.575363,5095700
2017-03-06,48.070000,48.389999,47.639999,48.330002,43.911541,2447300
2017-03-07,48.529999,48.650002,48.040001,48.209999,43.802505,2256900
2017-03-08,47.830002,48.259998,47.599998,47.660000,43.302788,1968100
2017-03-09,47.189999,47.240002,46.740002,47.029999,42.730385,3215000
2017-03-10,47.669998,47.889999,47.430000,47.549999,43.202847,2639600
2017-03-13,47.599998,47.779999,47.310001,47.459999,43.121071,2875600
2017-03-14,47.279999,47.340000,46.750000,47.230000,42.912098,2730200
2017-03-15,47.439999,48.849998,47.180000,48.759998,44.302227,7509200
2017-03-16,49.360001,49.830002,49.070000,49.330002,44.820114,4190100
2017-03-17,49.590000,50.259998,49.439999,50.070000,45.492466,5376800
2017-03-20,50.230000,50.790001,50.070000,50.400002,45.792294,2533000
2017-03-21,50.680000,51.209999,50.070000,50.139999,45.556065,5215600
2017-03-22,49.959999,50.439999,49.849998,50.209999,45.619659,3479300
2017-03-23,50.040001,51.000000,50.040001,50.750000,46.110298,2964500
2017-03-24,50.950001,51.740002,50.919998,51.560001,46.846245,2845100
2017-03-27,50.889999,51.590000,50.790001,51.500000,46.791729,2214400
2017-03-28,51.650002,51.900002,51.209999,51.259998,46.573669,2290300
2017-03-29,51.470001,52.009998,51.180000,51.799999,47.064301,2981100
2017-03-30,51.950001,52.060001,51.470001,51.630001,46.909847,3555100
2017-03-31,51.480000,51.549999,51.000000,51.169998,46.491894,2502000
2017-04-03,51.240002,51.770000,51.240002,51.639999,46.918930,2768000
2017-04-04,51.110001,51.709999,51.090000,51.669998,46.946178,2065000
2017-04-05,52.049999,52.250000,51.619999,51.669998,46.946178,3047700
2017-04-06,51.599998,51.669998,51.310001,51.470001,46.764469,2165700
2017-04-07,51.750000,52.259998,51.639999,52.070000,47.309612,3361500
2017-04-10,52.000000,52.240002,51.669998,52.080002,47.318699,1910500
2017-04-11,52.080002,52.160000,51.290001,51.900002,47.155159,4454000
2017-04-12,51.840000,51.869999,51.049999,51.389999,46.691780,4475000
2017-04-13,51.520000,51.889999,51.090000,51.189999,46.510071,2296800
2017-04-17,51.430000,51.799999,51.330002,51.790001,47.055214,2073600
2017-04-18,51.650002,51.939999,51.419998,51.549999,46.837158,2237200
2017-04-19,51.360001,51.389999,50.709999,50.930000,46.273834,3343600
2017-04-20,51.209999,51.529999,50.950001,51.470001,46.764469,1741600
2017-04-21,51.310001,51.450001,51.049999,51.369999,46.673611,1861400
2017-04-24,52.349998,52.580002,52.189999,52.230000,47.454987,2316100
2017-04-25,51.730000,52.130001,51.709999,52.040001,47.282352,2625400
2017-04-26,51.759998,51.950001,50.419998,50.990002,46.328350,8222400
2017-04-27,51.610001,51.639999,51.209999,51.439999,46.737217,3252400
2017-04-28,51.529999,51.849998,51.200001,51.759998,47.027954,1852400
2017-05-01,51.950001,52.320000,51.639999,52.070000,47.309612,858300
2017-05-02,51.970001,52.380001,51.939999,52.349998,47.564014,2490300
2017-05-03,52.139999,52.189999,51.509998,51.590000,46.873493,2020800
2017-05-04,51.380001,51.689999,50.610001,50.820000,46.173897,4369500
2017-05-05,50.860001,51.570000,50.799999,51.529999,46.818989,1849200
2017-05-08,51.470001,51.580002,50.830002,51.009998,46.346523,2162400
2017-05-09,51.110001,51.730000,51.060001,51.439999,46.737217,2327700
2017-05-10,51.919998,52.320000,51.849998,52.029999,47.273270,1904800
2017-05-11,52.090000,52.119999,51.779999,52.020000,47.264187,1279600
2017-05-12,52.150002,52.299999,51.860001,52.080002,47.318699,1257000
2017-05-15,52.560001,52.869999,52.509998,52.720001,47.900192,2153000
2017-05-16,52.689999,52.950001,52.540001,52.540001,47.736645,1250300
2017-05-17,51.990002,52.090000,51.520000,51.529999,46.818989,2772700
2017-05-18,50.500000,51.220001,50.139999,50.730000,46.092121,5491800
2017-05-19,51.509998,52.240002,51.439999,52.009998,47.255100,3883500
2017-05-22,52.400002,52.750000,51.709999,51.849998,47.109726,1936600
2017-05-23,52.009998,52.240002,51.759998,52.099998,47.336872,1256600
2017-05-24,52.419998,53.139999,52.340000,53.099998,48.245449,2221200
2017-05-25,53.430000,53.580002,52.599998,52.639999,47.827499,2254000
2017-05-26,52.880001,53.259998,52.709999,53.060001,48.209106,1314700
2017-05-30,52.580002,52.680000,51.939999,52.049999,47.291443,2567800
2017-05-31,52.090000,52.090000,51.509998,51.619999,46.900757,3323000
2017-06-01,51.730000,52.320000,51.689999,52.119999,47.355049,2957700
2017-06-02,52.250000,52.470001,51.880001,52.000000,47.246017,2710600
2017-06-05,52.520000,53.520000,52.520000,53.450001,48.563450,4395500
2017-06-06,53.380001,53.730000,53.200001,53.240002,48.372650,1685500
2017-06-07,53.439999,53.599998,53.000000,53.410000,48.527107,1578200
2017-06-08,53.759998,53.759998,53.299999,53.340000,48.463512,1362100
2017-06-09,53.220001,53.619999,53.150002,53.360001,48.481682,2214900
2017-06-12,53.340000,53.590000,53.060001,53.590000,48.690647,1788000
2017-06-13,53.709999,53.799999,53.509998,53.720001,48.808769,1683200
2017-06-14,53.980000,54.520000,53.840000,54.169998,49.217632,4028400
2017-06-15,53.509998,53.880001,53.230000,53.779999,48.863281,2883200
2017-06-16,53.959999,54.549999,53.669998,54.459999,49.481110,3127200
2017-06-19,54.430000,54.650002,53.959999,54.189999,49.235802,2716100
2017-06-20,53.490002,53.490002,52.830002,52.830002,48.522163,2458500
2017-06-21,52.919998,53.160000,52.560001,52.610001,48.320099,1995600
2017-06-22,53.009998,53.380001,52.740002,53.110001,48.779331,1138600
2017-06-23,53.279999,53.720001,53.099998,53.560001,49.192635,1300300
2017-06-26,54.080002,54.310001,54.000000,54.240002,49.817192,2355100
2017-06-27,53.840000,53.910000,53.389999,53.610001,49.238556,1675100
2017-06-28,53.980000,54.450001,53.759998,54.360001,49.927391,1707500
2017-06-29,53.820000,53.950001,53.119999,53.599998,49.229374,2448700
2017-06-30,53.820000,54.090000,53.779999,53.939999,49.541649,1948500
2017-07-03,54.110001,54.360001,53.830002,53.900002,49.504910,1376300
2017-07-05,53.570000,54.080002,53.450001,53.849998,49.458984,1765400
2017-07-06,53.689999,53.709999,53.270000,53.470001,49.109974,2114900
2017-07-07,54.009998,54.230000,53.509998,54.139999,49.725334,2054300
2017-07-10,54.500000,55.299999,54.430000,55.250000,50.744827,2974300
2017-07-11,55.029999,55.500000,55.020000,55.110001,50.616245,1981100
2017-07-12,56.200001,56.389999,55.680000,56.020000,51.452045,2639800
2017-07-13,56.169998,56.380001,55.959999,56.349998,51.755127,1303600
2017-07-14,56.730000,57.270000,56.509998,57.049999,52.398056,2283000
2017-07-17,56.959999,57.410000,56.759998,57.200001,52.535824,3076700
2017-07-18,57.340000,57.439999,57.119999,57.270000,52.600113,1679600
2017-07-19,57.380001,57.570000,57.009998,57.150002,52.489902,1618900
2017-07-20,57.160000,57.430000,57.099998,57.250000,52.581745,1596400
2017-07-21,57.320000,57.459999,57.169998,57.320000,52.646034,1226100
2017-07-24,57.230000,57.290001,56.740002,57.180000,52.517456,1603300
2017-07-25,57.470001,57.470001,56.970001,57.029999,52.379681,1765900
2017-07-26,57.110001,57.619999,56.889999,57.549999,52.857277,1921500
2017-07-27,57.619999,57.720001,56.500000,56.630001,52.012302,2391600
2017-07-28,56.580002,56.689999,56.169998,56.680000,52.058228,1738400
2017-07-31,56.599998,56.599998,56.020000,56.299999,51.709206,2268700
2017-08-01,56.490002,56.919998,56.160000,56.240002,51.654099,3422200
2017-08-02,56.080002,56.669998,56.000000,56.389999,51.791870,1508400
2017-08-03,56.459999,56.470001,56.180000,56.369999,51.773502,1685000
2017-08-04,56.630001,56.669998,56.220001,56.470001,51.865353,1581800
2017-08-07,56.380001,56.439999,56.200001,56.389999,51.791870,1688800
2017-08-08,56.549999,56.860001,56.410000,56.509998,51.902084,1529300
2017-08-09,55.750000,56.130001,55.610001,56.060001,51.488785,1523700
2017-08-10,56.009998,56.070000,55.470001,55.580002,51.047916,3133700
2017-08-11,55.599998,56.209999,55.490002,56.009998,51.442856,1591300
2017-08-14,56.500000,56.889999,56.410000,56.709999,52.085777,2123600
2017-08-15,56.599998,56.799999,56.459999,56.740002,52.113331,724900
2017-08-16,57.189999,57.209999,56.660000,57.110001,52.453163,2745300
2017-08-17,56.990002,57.200001,56.220001,56.220001,51.635735,1858400
2017-08-18,56.259998,57.049999,56.029999,56.860001,52.223545,1828200
2017-08-21,57.119999,57.450001,57.020000,57.330002,52.655224,1146200
2017-08-22,57.619999,57.639999,57.369999,57.430000,52.747063,1418100
2017-08-23,56.830002,57.320000,56.820000,57.270000,52.600113,1306200
2017-08-24,57.470001,57.580002,57.220001,57.290001,52.618488,1651200
2017-08-25,57.610001,57.820000,57.380001,57.619999,52.921570,1150300
2017-08-28,57.320000,57.349998,56.509998,56.619999,52.003113,1527300
2017-08-29,56.330002,56.650002,56.169998,56.590000,51.975567,1362100
2017-08-30,56.630001,56.919998,56.490002,56.849998,52.214359,1225800
2017-08-31,56.820000,56.869999,56.400002,56.470001,51.865353,1510800
2017-09-01,56.750000,57.009998,56.540001,56.759998,52.131699,1719400
2017-09-05,56.450001,56.610001,55.439999,55.560001,51.029552,3026100
2017-09-06,55.669998,56.349998,55.630001,56.180000,51.598999,3236300
2017-09-07,56.540001,56.730000,56.180000,56.410000,51.810238,1571600
2017-09-08,56.209999,56.279999,55.720001,55.860001,51.305088,1743900
2017-09-11,55.970001,56.480000,55.970001,56.430000,51.828613,1329900
2017-09-12,56.200001,56.389999,56.099998,56.240002,51.654099,1541900
2017-09-13,55.990002,56.060001,55.650002,55.889999,51.332638,1980500
2017-09-14,55.599998,56.130001,55.349998,56.130001,51.553074,1943600
2017-09-15,56.060001,56.110001,55.810001,56.060001,51.488785,2198000
2017-09-18,55.779999,56.189999,55.759998,55.910000,51.351013,2214700
2017-09-19,55.930000,56.209999,55.320000,55.650002,51.112213,3835500
2017-09-20,55.869999,56.410000,55.480000,55.860001,51.305088,2404100
2017-09-21,55.740002,55.950001,55.360001,55.730000,51.185688,1503700
2017-09-22,55.779999,56.200001,55.779999,55.990002,51.424488,1636600
2017-09-25,55.610001,55.830002,55.389999,55.590000,51.057102,1472000
2017-09-26,55.500000,56.000000,55.110001,55.410000,50.891777,1425200
2017-09-27,54.840000,55.049999,54.250000,54.419998,49.982502,2952900
2017-09-28,54.220001,54.549999,54.090000,54.439999,50.000874,2700200
2017-09-29,54.500000,54.840000,54.360001,54.610001,50.157013,2924800
2017-10-02,54.459999,54.830002,54.389999,54.669998,50.212120,1982800
2017-10-03,54.590000,54.990002,54.509998,54.840000,50.368259,2318700
2017-10-04,54.740002,54.990002,54.570000,54.639999,50.184566,2381300
2017-10-05,54.740002,55.020000,53.840000,54.000000,49.596760,3997300
2017-10-06,53.700001,53.790001,53.279999,53.570000,49.201817,2269300
2017-10-09,53.520000,53.549999,52.910000,53.049999,48.724220,1922900
2017-10-10,53.529999,53.650002,52.529999,52.590000,48.301731,3228500
2017-10-11,52.730000,53.080002,52.590000,52.930000,48.614006,2668000
2017-10-12,52.740002,52.919998,52.340000,52.439999,48.163960,3771200
2017-10-13,52.529999,52.779999,51.990002,52.119999,47.870049,3346900
2017-10-16,51.939999,52.349998,51.480000,51.480000,47.282242,4804700
2017-10-17,51.770000,52.950001,51.150002,52.820000,48.512970,10412000
2017-10-18,52.790001,52.790001,52.180000,52.270000,48.007820,2868600
2017-10-19,52.340000,52.599998,52.160000,52.560001,48.274170,2714700
2017-10-20,52.610001,52.689999,51.910000,51.970001,47.732292,4912900
2017-10-23,52.049999,52.189999,51.310001,51.349998,47.162838,3039200
2017-10-24,51.340000,51.750000,51.270000,51.650002,47.438377,4144000
2017-10-25,51.970001,52.000000,50.619999,50.680000,46.547470,4421700
2017-10-26,50.830002,51.250000,50.189999,50.230000,46.134167,3062500
2017-10-27,50.470001,50.869999,50.139999,50.680000,46.547470,3860300
2017-10-30,50.849998,50.980000,49.959999,50.150002,46.060692,2624000
2017-10-31,50.459999,50.630001,50.160000,50.330002,46.226013,3540800
2017-11-01,50.389999,50.639999,49.970001,50.080002,45.996399,2293500
2017-11-02,50.000000,50.459999,49.889999,50.310001,46.207649,1571000
2017-11-03,50.360001,50.439999,49.180000,50.130001,46.042324,3641700
2017-11-06,50.470001,51.130001,50.130001,51.060001,46.896488,4606900
2017-11-07,51.049999,51.240002,50.549999,50.750000,46.611771,3469700
2017-11-08,50.900002,51.080002,50.610001,50.660000,46.529102,1239100
2017-11-09,50.330002,50.910000,50.139999,50.770000,46.630135,2518100
2017-11-10,50.619999,50.790001,49.740002,49.750000,45.693306,4266900
2017-11-13,49.529999,49.849998,49.279999,49.740002,45.684116,4794200
2017-11-14,49.750000,49.869999,49.259998,49.400002,45.371845,3364000
2017-11-15,49.230000,49.400002,48.009998,49.160000,45.151417,4174400
2017-11-16,49.450001,49.959999,49.290001,49.779999,45.720860,2923000
2017-11-17,49.950001,50.560001,49.759998,50.259998,46.161713,4389200
2017-11-20,49.939999,50.279999,49.790001,50.000000,45.922916,1818300
2017-11-21,50.490002,51.220001,50.450001,51.029999,46.868931,3532200
2017-11-22,51.299999,51.580002,50.990002,51.430000,47.236309,2841000
2017-11-24,51.709999,51.880001,51.220001,51.259998,47.080173,1023800
2017-11-27,51.529999,51.529999,50.680000,50.700001,46.565845,2026200
2017-11-28,50.820000,51.020000,50.549999,51.000000,46.841377,3009500
2017-11-29,50.840000,51.209999,50.490002,51.180000,47.006702,3158800
2017-11-30,50.900002,51.540001,50.110001,50.189999,46.097427,5040300
2017-12-01,50.169998,50.810001,49.810001,50.459999,46.345409,3916100
2017-12-04,50.740002,50.820000,50.099998,50.360001,46.253567,2560600
2017-12-05,50.049999,50.509998,49.930000,50.360001,46.253567,3715900
2017-12-06,49.910000,50.099998,49.410000,49.570000,45.527985,2527700
2017-12-07,49.209999,49.660000,49.180000,49.340000,45.316738,2729800
2017-12-08,49.750000,50.080002,49.490002,50.029999,45.950474,1868600
2017-12-11,50.009998,50.139999,49.689999,49.700001,45.647381,1257500
2017-12-12,49.529999,49.599998,48.930000,49.450001,45.417767,1812600
2017-12-13,49.500000,50.490002,49.349998,50.389999,46.281124,3102600
2017-12-14,50.439999,50.540001,50.020000,50.020000,45.941288,1523400
2017-12-15,50.139999,50.340000,49.730000,50.000000,45.922916,3991400
2017-12-18,50.470001,50.980000,50.230000,50.779999,46.639317,2909000
2017-12-19,50.919998,50.919998,49.450001,49.490002,45.914742,2813800
2017-12-20,49.470001,49.669998,49.169998,49.310001,45.747742,1498200
2017-12-21,49.320000,49.410000,48.669998,48.709999,45.191086,2090500
2017-12-22,48.669998,48.869999,47.830002,48.160000,44.680824,2786800
2017-12-26,48.500000,48.639999,47.790001,47.869999,44.411774,1438500
2017-12-27,48.099998,48.549999,48.099998,48.500000,44.996258,1759600
2017-12-28,48.500000,48.759998,48.400002,48.570000,45.061199,1427900
2017-12-29,48.700001,49.360001,48.700001,49.290001,45.729187,4134400
2018-01-02,49.840000,50.400002,49.529999,50.380001,46.740444,3233000
2018-01-03,50.779999,50.939999,50.270000,50.369999,46.731171,3567900
2018-01-04,50.730000,50.970001,50.410000,50.450001,46.805393,2525000
2018-01-05,50.660000,51.020000,50.459999,50.980000,47.297100,2740200
2018-01-08,50.849998,51.209999,50.779999,50.980000,47.297100,2978600
2018-01-09,50.930000,50.980000,50.279999,50.590000,46.935276,3475200
2018-01-10,50.500000,50.540001,49.270000,49.480000,45.905468,6989200
2018-01-11,49.369999,49.700001,49.220001,49.700001,46.109566,2818400
2018-01-12,50.160000,50.980000,49.740002,50.689999,47.028049,5344500
2018-01-16,51.630001,51.799999,51.430000,51.669998,47.937256,4161600
2018-01-17,51.799999,52.549999,51.770000,52.240002,48.466076,3409900
2018-01-18,52.450001,52.660000,52.250000,52.619999,48.818626,2586300
2018-01-19,53.000000,53.080002,52.349998,52.480000,48.688736,2717300
2018-01-22,52.419998,52.549999,52.230000,52.549999,48.753685,1805600
2018-01-23,52.119999,52.639999,51.900002,52.520000,48.725842,2833300
2018-01-24,53.040001,54.049999,53.029999,53.919998,50.024712,5558800
2018-01-25,54.290001,54.650002,53.459999,53.480000,49.616497,6075200
2018-01-26,53.889999,54.150002,53.570000,54.070000,50.163872,2154900
2018-01-29,53.770000,53.880001,53.209999,53.320000,49.468052,3231300
2018-01-30,52.990002,53.250000,52.290001,52.639999,48.837173,2912400
2018-01-31,53.240002,53.310001,52.790001,53.110001,49.273228,2519900
2018-02-01,53.250000,54.410000,53.200001,54.060001,50.154598,3879300
2018-02-02,53.209999,53.580002,52.660000,52.880001,49.059837,4424900
2018-02-05,52.689999,53.389999,50.000000,50.680000,47.018768,5603700
2018-02-06,50.459999,52.270000,50.380001,52.040001,48.280525,6870600
2018-02-07,51.599998,52.160000,51.009998,51.040001,47.352764,4721700
2018-02-08,51.200001,51.200001,49.470001,49.540001,45.961132,7413600
2018-02-09,50.259998,50.500000,48.770000,50.340000,46.703335,7976300
2018-02-12,50.560001,51.220001,49.919998,50.619999,46.963100,5970900
2018-02-13,50.439999,50.900002,50.410000,50.750000,47.083721,2578600
2018-02-14,50.299999,51.750000,50.230000,51.520000,47.798096,3532400
2018-02-15,52.070000,52.419998,51.910000,52.169998,48.401131,3639500
2018-02-16,52.200001,52.810001,52.049999,52.099998,48.336189,4516400
2018-02-20,51.650002,52.009998,51.250000,51.450001,47.733147,4609100
2018-02-21,51.599998,51.919998,50.849998,50.869999,47.195038,3637200
2018-02-22,51.340000,52.130001,51.340000,51.889999,48.141357,3054800
2018-02-23,52.169998,52.439999,51.669998,51.779999,48.039307,2696800
2018-02-26,51.700001,51.820000,51.270000,51.639999,47.909420,2645700
2018-02-27,51.349998,51.660000,50.480000,50.549999,46.898159,4019300
2018-02-28,50.799999,50.849998,49.770000,49.910000,46.304401,3821700
2018-03-01,49.810001,50.630001,49.509998,50.169998,46.545616,4938700
2018-03-02,49.590000,50.240002,49.270000,50.110001,46.489948,3612300
2018-03-05,49.590000,50.340000,49.349998,50.270000,46.638390,4615600
2018-03-06,50.939999,51.099998,50.520000,50.619999,46.963100,3359100
2018-03-07,50.180000,50.580002,50.040001,50.490002,46.842495,2636600
2018-03-08,50.830002,51.419998,50.509998,51.369999,47.658924,6432700
2018-03-09,51.880001,52.279999,51.689999,51.869999,48.122803,3854800
2018-03-12,51.900002,52.259998,51.750000,52.060001,48.299072,2515100
2018-03-13,52.200001,52.439999,51.689999,51.860001,48.113525,2768000
2018-03-14,52.119999,52.160000,51.349998,51.599998,47.872311,3244400
2018-03-15,51.360001,51.410000,50.820000,50.860001,47.185772,2300200
2018-03-16,50.660000,50.900002,50.349998,50.430000,46.786835,2440300
2018-03-19,50.070000,50.240002,49.439999,49.820000,46.220901,3382800
2018-03-20,50.000000,50.240002,49.930000,50.020000,46.406448,2114900
2018-03-21,50.619999,51.639999,50.529999,51.509998,47.788815,7326300
2018-03-22,50.840000,51.389999,50.590000,50.759998,47.092991,5159700
2018-03-23,50.900002,51.320000,49.930000,49.950001,46.341507,3826800
2018-03-26,50.880001,51.189999,49.799999,51.150002,47.454819,3115500
2018-03-27,51.049999,51.330002,50.630001,50.650002,46.990948,2753000
2018-03-28,50.630001,50.799999,50.110001,50.230000,46.601280,3062600
2018-03-29,50.680000,51.849998,50.580002,51.520000,47.798096,2980300
2018-04-02,50.970001,51.310001,49.810001,50.150002,46.527061,4123300
2018-04-03,50.619999,51.290001,50.340000,51.270000,47.566154,4936400
2018-04-04,50.480000,52.700001,50.369999,52.619999,48.818626,6285500
2018-04-05,52.820000,53.200001,52.650002,52.689999,48.883564,5188000
2018-04-06,52.279999,52.700001,52.020000,52.340000,48.558853,3597200
2018-04-09,52.520000,52.880001,52.180000,52.200001,48.428959,2297100
2018-04-10,52.799999,52.980000,52.340000,52.939999,49.115501,5137600
2018-04-11,52.669998,53.169998,52.639999,53.020000,49.189728,2086600
2018-04-12,53.450001,53.740002,53.139999,53.410000,49.551548,3883400
2018-04-13,53.900002,53.919998,53.389999,53.869999,49.978317,2458000
2018-04-16,54.049999,54.049999,53.639999,53.750000,49.866989,1891200
2018-04-17,54.110001,54.330002,53.880001,54.160000,50.247368,3188900
2018-04-18,54.490002,54.650002,54.110001,54.110001,50.200985,3408300
2018-04-19,53.980000,54.009998,52.430000,52.529999,48.735126,5110400
2018-04-20,52.240002,52.299999,51.619999,52.209999,48.438240,5586700
2018-04-23,51.599998,51.919998,51.000000,51.110001,47.417709,3979100
2018-04-24,51.529999,51.650002,50.810001,50.959999,47.278545,3244900
2018-04-25,50.470001,51.029999,50.200001,51.009998,47.324928,2793000
2018-04-26,51.000000,51.369999,50.730000,51.259998,47.556866,3887700
2018-04-27,51.529999,51.709999,51.279999,51.669998,47.937256,2061300
2018-04-30,51.669998,51.689999,51.320000,51.599998,47.872311,2281000
2018-05-01,51.330002,51.380001,49.889999,50.910000,47.232159,3627100
2018-05-02,50.660000,50.919998,49.910000,50.099998,46.480671,4861400
2018-05-03,50.020000,50.380001,49.110001,49.380001,45.812691,5215300
2018-05-04,48.750000,49.119999,48.590000,48.790001,45.265308,3764900
2018-05-07,48.619999,48.779999,47.549999,47.580002,44.142723,6093400
2018-05-08,47.549999,47.740002,47.060001,47.540001,44.105614,3774200
2018-05-09,47.680000,47.709999,47.119999,47.299999,43.882950,4141700
2018-05-10,48.160000,48.730000,48.119999,48.560001,45.051929,6323400
2018-05-11,48.669998,49.029999,47.770000,48.070000,44.597321,3248200
2018-05-14,48.320000,48.330002,47.369999,47.389999,43.966446,2841400
2018-05-15,46.599998,47.009998,46.250000,46.959999,43.567516,4299700
2018-05-16,47.029999,47.410000,46.840000,47.270000,43.855122,3764700
2018-05-17,46.759998,47.169998,46.279999,46.310001,42.964478,5934000
2018-05-18,45.840000,46.000000,45.299999,45.549999,42.259373,5867100
2018-05-21,45.810001,45.980000,45.330002,45.380001,42.101658,4239700
2018-05-22,45.529999,46.070000,45.480000,46.020000,42.695419,2683400
2018-05-23,45.660000,46.860001,45.470001,46.720001,43.344852,5039300
2018-05-24,46.380001,46.500000,45.849998,46.070000,42.741814,3625700
2018-05-25,46.160000,46.450001,45.950001,46.000000,42.676865,4217200
2018-05-29,45.259998,45.709999,44.630001,44.709999,41.480057,5737100
2018-05-30,45.000000,45.299999,44.830002,45.160000,41.897549,3719000
2018-05-31,44.930000,45.049999,44.279999,44.680000,41.452225,4897100
2018-06-01,45.160000,45.540001,44.799999,44.980000,41.730556,3650600
2018-06-04,45.040001,45.209999,44.840000,44.970001,41.721275,2757800
2018-06-05,44.230000,44.439999,43.759998,43.779999,40.617241,5160100
2018-06-06,44.410000,44.540001,44.070000,44.209999,41.016174,4246200
2018-06-07,44.230000,44.230000,43.549999,43.860001,40.691460,5869500
2018-06-08,44.080002,44.950001,43.650002,44.919998,41.674885,3970000
2018-06-11,44.619999,44.779999,44.360001,44.630001,41.405834,4142800
2018-06-12,44.540001,44.880001,44.490002,44.770000,41.535721,4311100
2018-06-13,44.799999,45.330002,44.520000,44.669998,41.442944,3862200
2018-06-14,45.119999,45.310001,44.740002,44.860001,41.619221,3423900
2018-06-15,44.910000,45.090000,44.470001,45.060001,41.804779,4172500
2018-06-18,44.630001,45.180000,44.259998,45.169998,41.906826,5584900
2018-06-19,44.020000,44.549999,43.959999,44.400002,41.722645,4529900
2018-06-20,44.889999,45.200001,44.730000,45.090000,42.371037,3425400
2018-06-21,45.070000,45.290001,44.779999,44.980000,42.267673,4134900
2018-06-22,45.470001,45.830002,44.950001,45.779999,43.019424,3560700
2018-06-25,45.549999,46.259998,45.360001,46.130001,43.348328,5736300
2018-06-26,46.240002,46.410000,46.009998,46.200001,43.414104,2774900
2018-06-27,46.070000,46.259998,45.500000,45.610001,42.859680,4796100
2018-06-28,46.259998,46.990002,45.840000,46.919998,44.090687,5469100
2018-06-29,47.240002,47.439999,46.669998,47.139999,44.297421,5249000
2018-07-02,46.349998,46.389999,45.619999,45.950001,43.179180,5225500
2018-07-03,46.889999,47.549999,46.779999,47.360001,44.504158,3898600
2018-07-05,47.990002,49.639999,47.860001,49.619999,46.627876,6476200
2018-07-06,49.810001,50.790001,49.650002,50.430000,47.389034,10182100
2018-07-09,50.480000,50.799999,50.299999,50.410000,47.370235,6501300
2018-07-10,50.779999,50.939999,50.400002,50.910000,47.840088,5024100
2018-07-11,50.400002,50.889999,50.189999,50.400002,47.360844,6180700
