Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,22.410000,23.059999,22.410000,23.000000,22.680355,750400
2017-11-17,23.030001,23.160000,22.650000,22.980000,22.660633,725400
2017-11-20,22.889999,23.049999,22.570000,22.750000,22.433828,555800
2017-11-21,23.510000,23.510000,22.750000,22.959999,22.640909,484200
2017-11-22,23.090000,23.340000,23.049999,23.170000,22.847994,706100
2017-11-24,23.309999,23.469999,22.980000,23.010000,22.690216,258400
2017-11-27,22.680000,22.930000,22.540001,22.760000,22.443691,503800
2017-11-28,22.860001,22.860001,22.490000,22.580000,22.266191,585400
2017-11-29,22.570000,22.690001,22.200001,22.309999,21.999945,785300
2017-11-30,22.530001,22.790001,22.209999,22.690001,22.374664,704300
2017-12-01,22.660000,23.260000,22.650000,22.940001,22.621189,617600
2017-12-04,23.040001,23.180000,22.900000,22.990000,22.670494,454600
2017-12-05,22.980000,22.980000,22.139999,22.370001,22.059111,1163100
2017-12-06,22.100000,22.680000,22.000000,22.480000,22.167582,1052700
2017-12-07,22.340000,22.629999,22.209999,22.290001,21.980223,619700
2017-12-08,22.459999,22.530001,22.000000,22.070000,21.763281,511200
2017-12-11,22.160000,22.719999,22.070000,22.200001,21.891474,1961800
2017-12-12,22.350000,22.510000,21.990000,22.030001,21.723835,899900
2017-12-13,21.570000,22.129999,21.540001,21.809999,21.506893,963100
2017-12-14,21.879999,22.020000,21.580000,21.660000,21.358978,746000
2017-12-15,21.639999,21.639999,20.920000,21.000000,20.708151,1533200
2017-12-18,21.420000,21.469999,21.049999,21.100000,20.806761,1079300
2017-12-19,21.200001,21.209999,20.809999,21.010000,20.718012,1011600
2017-12-20,21.110001,22.070000,20.950001,21.580000,21.280090,1644200
2017-12-21,21.590000,22.110001,21.549999,22.040001,21.733698,1548600
2017-12-22,22.000000,22.360001,21.920000,22.070000,21.763281,524500
2017-12-26,22.059999,22.250000,21.730000,22.209999,21.901335,1783800
2017-12-27,22.170000,22.290001,22.070000,22.209999,21.901335,662200
2017-12-28,22.250000,22.860001,22.250000,22.350000,22.039389,871500
2017-12-29,22.410000,22.980000,22.150000,22.910000,22.591606,766200
2018-01-02,23.000000,23.860001,22.780001,23.639999,23.311460,1451400
2018-01-03,23.799999,23.799999,23.400000,23.600000,23.272018,1437900
2018-01-04,23.670000,23.950001,22.820000,23.290001,22.966326,1281200
2018-01-05,23.290001,23.480000,22.830000,23.010000,22.690216,1550500
2018-01-08,22.980000,23.799999,22.600000,23.750000,23.419931,1117300
2018-01-09,23.809999,24.040001,23.540001,23.760000,23.429792,1198300
2018-01-10,23.840000,23.990000,23.629999,23.930000,23.597431,1237800
2018-01-11,23.959999,24.930000,23.950001,24.730000,24.386312,2405300
2018-01-12,24.709999,25.120001,24.680000,25.049999,24.701864,1930600
2018-01-16,25.450001,25.480000,25.190001,25.270000,24.918808,1575800
2018-01-17,25.360001,25.469999,25.100000,25.180000,24.830059,810200
2018-01-18,24.980000,25.430000,24.760000,25.230000,24.879364,855000
2018-01-19,25.160000,25.250000,24.820000,24.990000,24.642700,1343400
2018-01-22,24.950001,25.360001,24.780001,25.280001,24.928669,822500
2018-01-23,25.250000,25.750000,25.129999,25.559999,25.204777,1419300
2018-01-24,25.719999,26.280001,25.719999,26.270000,25.904911,1258000
2018-01-25,26.500000,26.700001,26.120001,26.180000,25.816162,900600
2018-01-26,26.180000,26.180000,25.790001,25.900000,25.540052,680800
2018-01-29,25.530001,25.530001,23.680000,24.360001,24.021456,3192200
2018-01-30,24.270000,24.270000,23.700001,23.900000,23.567846,1445500
2018-01-31,24.080000,24.350000,23.920000,24.150000,23.814373,1238300
2018-02-01,24.240000,24.650000,24.010000,24.600000,24.258120,1115900
2018-02-02,23.740000,24.260000,23.190001,23.190001,22.867714,1044100
2018-02-05,22.879999,23.000000,22.260000,22.549999,22.236609,1201700
2018-02-06,22.080000,23.090000,21.700001,22.950001,22.631050,1136600
2018-02-07,22.950001,23.100000,22.070000,22.070000,21.763281,1024800
2018-02-08,22.180000,22.500000,21.430000,21.430000,21.132175,1402100
2018-02-09,21.420000,21.629999,20.680000,21.120001,20.826483,1275200
2018-02-12,21.410000,22.309999,21.200001,22.139999,21.832306,947200
2018-02-13,22.139999,22.790001,22.100000,22.790001,22.473276,999100
2018-02-14,22.299999,23.080000,22.059999,22.889999,22.571882,1074200
2018-02-15,23.049999,23.270000,22.730000,22.860001,22.542301,1039800
2018-02-16,22.660000,23.440001,22.660000,23.160000,22.838131,1074700
2018-02-20,23.049999,23.490000,23.000000,23.260000,22.936743,759600
2018-02-21,23.260000,23.500000,23.010000,23.190001,22.867714,599200
2018-02-22,23.360001,23.850000,23.230000,23.750000,23.419931,1047800
2018-02-23,23.959999,24.150000,23.490000,23.740000,23.410070,477900
2018-02-26,23.830000,24.000000,23.559999,24.000000,23.666456,652600
2018-02-27,23.950001,23.990000,23.190001,23.459999,23.133963,1163100
2018-02-28,23.510000,23.559999,23.030001,23.110001,22.788828,685800
2018-03-01,23.160000,23.350000,22.700001,22.850000,22.532440,1036900
2018-03-02,22.559999,22.660000,21.940001,22.520000,22.207026,996900
2018-03-05,22.450001,22.750000,22.219999,22.370001,22.059111,987600
2018-03-06,22.860001,22.879999,22.299999,22.500000,22.187305,886300
2018-03-07,22.320000,22.620001,22.129999,22.450001,22.138000,552000
2018-03-08,22.450001,22.639999,22.170000,22.360001,22.049252,237200
2018-03-09,22.600000,22.980000,22.209999,22.480000,22.167582,697500
2018-03-12,22.500000,22.520000,21.770000,22.030001,21.723835,858400
2018-03-13,22.000000,22.370001,21.879999,22.040001,21.733698,994200
2018-03-14,22.139999,22.299999,21.590000,21.610001,21.309673,1105300
2018-03-15,21.700001,21.950001,21.469999,21.629999,21.329395,820700
2018-03-16,21.889999,21.889999,21.500000,21.540001,21.240646,538600
2018-03-19,21.440001,21.440001,21.080000,21.209999,20.915232,637100
2018-03-20,21.290001,21.480000,21.219999,21.330000,21.033564,659000
2018-03-21,21.450001,22.110001,21.290001,21.910000,21.605503,898500
2018-03-22,21.670000,21.760000,21.260000,21.270000,20.974398,581000
2018-03-23,21.670000,21.670000,20.830000,20.889999,20.599678,684100
2018-03-26,21.209999,21.940001,21.120001,21.920000,21.615366,1461800
2018-03-27,21.930000,22.000000,21.350000,21.510000,21.211061,652200
2018-03-28,21.379999,22.200001,21.379999,21.410000,21.112452,667700
2018-03-29,21.459999,21.870001,21.280001,21.620001,21.319534,359200
2018-04-02,21.620001,21.799999,20.889999,21.290001,20.994122,950000
2018-04-03,21.500000,21.719999,21.299999,21.580000,21.280090,927800
2018-04-04,21.170000,21.400000,20.959999,21.270000,20.974398,589300
2018-04-05,21.490000,21.620001,21.290001,21.379999,21.082869,423500
2018-04-06,21.270000,21.350000,21.000000,21.129999,20.836342,321200
2018-04-09,21.190001,21.480000,21.160000,21.309999,21.013840,485000
2018-04-10,21.610001,22.000000,20.900000,21.910000,21.605503,726800
2018-04-11,21.980000,22.219999,21.780001,22.180000,21.871752,781600
2018-04-12,22.180000,22.410000,22.110001,22.330000,22.019667,969900
2018-04-13,22.370001,22.500000,22.180000,22.389999,22.078833,374000
2018-04-16,22.379999,22.440001,21.840000,22.030001,21.723835,741100
2018-04-17,22.010000,22.790001,21.959999,22.660000,22.345079,1091600
2018-04-18,22.870001,23.100000,22.700001,22.809999,22.492994,608000
2018-04-19,22.980000,23.260000,22.690001,23.020000,22.700079,644400
2018-04-20,22.910000,22.930000,22.490000,22.590000,22.276054,768100
2018-04-23,22.879999,23.230000,22.530001,22.770000,22.453552,775100
2018-04-24,22.950001,23.110001,22.469999,22.549999,22.236609,962600
2018-04-25,22.740000,22.740000,22.040001,22.389999,22.078833,1066100
2018-04-26,22.420000,22.420000,21.940001,22.090000,21.783001,1252100
2018-04-27,21.959999,22.059999,21.520000,22.010000,21.704115,940900
2018-04-30,21.950001,22.219999,21.770000,21.889999,21.585781,771700
2018-05-01,21.730000,21.809999,21.330000,21.580000,21.280090,422500
2018-05-02,21.490000,21.650000,20.690001,20.700001,20.412319,1717800
2018-05-03,20.750000,20.860001,19.540001,19.650000,19.376911,2116500
2018-05-04,19.620001,20.670000,19.610001,19.799999,19.524826,2519500
2018-05-07,19.940001,20.360001,19.830000,19.990000,19.712187,1384900
2018-05-08,19.870001,19.870001,18.860001,19.309999,19.041636,4287800
2018-05-09,19.950001,20.110001,19.330000,20.080000,19.800936,2594800
2018-05-10,20.170000,20.910000,20.129999,20.809999,20.520790,2797700
2018-05-11,20.930000,21.280001,20.500000,20.760000,20.471485,1896000
2018-05-14,20.080000,20.770000,20.040001,20.520000,20.234821,1443800
2018-05-15,20.360001,20.930000,19.790001,19.879999,19.603714,2466900
2018-05-16,19.879999,20.059999,19.430000,19.879999,19.603714,2271100
2018-05-17,19.900000,20.340000,19.889999,20.070000,19.791075,1188400
2018-05-18,20.040001,20.240000,19.950001,20.090000,19.810797,751600
2018-05-21,20.250000,20.250000,20.000000,20.080000,19.800936,687100
2018-05-22,20.049999,20.110001,19.610001,19.790001,19.514967,1354700
2018-05-23,19.629999,19.690001,19.260000,19.580000,19.307886,960300
2018-05-24,19.379999,19.469999,18.879999,19.129999,18.864138,1168900
2018-05-25,18.910000,19.070000,18.610001,19.000000,18.735947,1378400
2018-05-29,18.750000,19.080000,18.620001,18.799999,18.538725,2810800
2018-05-30,18.900000,18.900000,18.049999,18.200001,17.947065,1323900
2018-05-31,18.129999,18.270000,17.770000,18.160000,17.907619,2162800
2018-06-01,18.290001,18.520000,17.950001,18.100000,17.848455,915700
2018-06-04,18.330000,18.450001,17.900000,17.930000,17.680817,981600
2018-06-05,17.900000,18.549999,17.900000,18.209999,17.956923,1560300
2018-06-06,18.209999,18.250000,17.469999,17.580000,17.335680,1978400
2018-06-07,17.660000,18.120001,17.480000,18.030001,17.779427,1435600
2018-06-08,18.330000,18.440001,17.520000,18.090000,17.838593,1824900
2018-06-11,18.129999,18.299999,17.830000,17.990000,17.739983,1135100
2018-06-12,17.990000,18.090000,17.719999,17.719999,17.473734,698200
2018-06-13,17.639999,17.860001,17.440001,17.510000,17.266653,892100
2018-06-14,17.639999,17.730000,16.820000,16.959999,16.724295,1537100
2018-06-15,17.030001,17.100000,16.719999,16.809999,16.576382,1027600
2018-06-18,16.730000,16.820000,15.980000,16.219999,15.994580,1810200
2018-06-19,16.080000,16.980000,16.059999,16.590000,16.359438,1327700
2018-06-20,16.809999,17.090000,16.719999,16.879999,16.645407,1683900
2018-06-21,18.020000,18.090000,17.010000,17.040001,16.803186,3381700
2018-06-22,17.360001,17.500000,16.580000,16.740000,16.507355,1166000
2018-06-25,16.610001,16.709999,15.050000,15.480000,15.264865,3175000
2018-06-26,15.350000,15.520000,15.240000,15.350000,15.136672,2065100
2018-06-27,15.370000,15.370000,14.270000,14.300000,14.101264,3913200
2018-06-28,14.350000,14.790000,13.840000,14.090000,13.894183,2848100
2018-06-29,14.160000,14.440000,13.500000,13.580000,13.391271,1755100
2018-07-02,13.650000,13.720000,13.140000,13.170000,12.986968,1963200
2018-07-03,13.400000,14.520000,13.260000,14.380000,14.180153,3371400
2018-07-05,14.680000,14.870000,14.460000,14.810000,14.604177,2685000
2018-07-06,14.810000,14.850000,14.490000,14.670000,14.466123,1754200
2018-07-09,14.950000,15.400000,14.930000,15.250000,15.038061,1087000
2018-07-10,15.200000,15.350000,14.970000,15.110000,14.900006,1834700
2018-07-11,14.790000,15.020000,14.670000,14.790000,14.584455,1085100
2018-07-12,15.190000,15.190000,14.960000,15.130000,14.919729,1032900
2018-07-13,15.100000,15.170000,15.020000,15.060000,14.850702,1159400
2018-07-16,14.940000,15.100000,14.850000,15.050000,14.840841,761100
2018-07-17,14.900000,15.440000,14.890000,15.360000,15.146533,887300
2018-07-18,15.130000,15.690000,14.870000,15.540000,15.324031,948700
2018-07-19,15.430000,15.650000,15.150000,15.540000,15.324031,1357800
2018-07-20,15.760000,16.549999,15.530000,16.360001,16.132635,2117500
2018-07-23,16.360001,16.459999,16.100000,16.410000,16.181940,732500
2018-07-24,16.520000,17.180000,16.520000,17.100000,16.862352,1429300
2018-07-25,17.150000,17.410000,16.980000,17.219999,16.980682,1175000
2018-07-26,17.110001,17.290001,16.340000,16.719999,16.487631,1172600
2018-07-27,16.740000,17.299999,16.590000,16.700001,16.467911,782300
2018-07-30,16.799999,16.930000,16.180000,16.459999,16.231245,965000
2018-07-31,16.500000,16.650000,16.360001,16.600000,16.369301,827300
2018-08-01,16.469999,16.510000,15.940000,16.059999,15.836803,1946400
2018-08-02,15.810000,16.120001,15.710000,15.990000,15.767776,790900
2018-08-03,16.070000,16.620001,16.070000,16.540001,16.310135,681100
2018-08-06,16.370001,16.480000,16.200001,16.270000,16.043886,529800
2018-08-07,16.500000,16.500000,15.950000,16.010000,15.787500,768000
2018-08-08,16.170000,16.170000,15.350000,15.530000,15.314170,1477800
2018-08-09,15.410000,15.450000,15.070000,15.370000,15.156393,994600
2018-08-10,15.060000,15.250000,14.500000,15.200000,14.988756,1381500
2018-08-13,15.020000,15.110000,14.670000,14.800000,14.594316,1498600
2018-08-14,15.010000,15.310000,14.830000,15.300000,15.087367,1171900
2018-08-15,15.070000,15.100000,14.820000,15.010000,14.801396,952400
2018-08-16,15.080000,15.540000,15.070000,15.230000,15.018339,1156300
2018-08-17,15.240000,15.240000,14.730000,14.890000,14.683064,1355500
2018-08-20,14.900000,15.600000,14.900000,15.590000,15.373337,926700
2018-08-21,15.640000,15.800000,15.400000,15.530000,15.314170,733600
2018-08-22,15.570000,16.230000,15.450000,16.120001,15.895971,611800
2018-08-23,16.120001,16.290001,15.920000,16.049999,15.826942,816200
2018-08-24,16.209999,16.250000,15.300000,15.470000,15.255004,1153700
2018-08-27,15.550000,16.090000,15.450000,15.930000,15.708611,763600
2018-08-28,15.890000,15.960000,15.470000,15.630000,15.412780,1204400
2018-08-29,15.860000,15.880000,15.190000,15.370000,15.156393,1760400
2018-08-30,15.230000,15.260000,13.750000,14.010000,13.815294,4919800
2018-08-31,13.990000,15.280000,13.570000,15.130000,14.919729,3528500
2018-09-04,14.750000,15.030000,14.200000,14.430000,14.229458,1467000
2018-09-05,14.300000,15.300000,13.900000,14.920000,14.712647,1785500
2018-09-06,14.910000,15.800000,14.870000,15.290000,15.077506,1299400
2018-09-07,15.780000,15.990000,15.270000,15.460000,15.245144,973500
2018-09-10,15.500000,15.570000,14.810000,14.820000,14.614037,430700
2018-09-11,14.510000,14.690000,14.020000,14.670000,14.466123,641900
2018-09-12,14.900000,15.140000,14.800000,14.840000,14.633760,1311200
2018-09-13,14.860000,15.220000,14.840000,14.880000,14.673203,771000
2018-09-14,15.040000,15.230000,14.570000,14.900000,14.692925,867200
2018-09-17,14.800000,15.020000,14.800000,14.980000,14.771813,633000
2018-09-18,14.990000,16.120001,14.890000,15.870000,15.649445,992300
2018-09-19,15.890000,16.990000,15.680000,16.430000,16.201664,1571500
2018-09-20,16.690001,17.270000,16.500000,17.139999,16.901794,2339700
2018-09-21,17.230000,17.500000,16.780001,17.040001,16.803186,1633900
2018-09-24,17.100000,17.219999,16.120001,16.500000,16.270689,1044900
2018-09-25,16.090000,16.670000,15.840000,16.540001,16.310135,1394500
2018-09-26,16.549999,16.709999,16.150000,16.250000,16.024164,1185800
2018-09-27,16.270000,16.540001,15.950000,16.049999,15.826942,1465500
2018-09-28,15.910000,16.100000,15.410000,15.450000,15.235282,1105800
2018-10-01,15.850000,15.850000,15.110000,15.200000,14.988756,1558700
2018-10-02,15.390000,15.820000,15.260000,15.680000,15.462086,1231500
2018-10-03,16.000000,16.049999,15.620000,15.660000,15.442363,1015500
2018-10-04,15.620000,15.630000,14.610000,14.830000,14.623899,1808200
2018-10-05,14.840000,14.980000,14.500000,14.560000,14.357651,1162600
2018-10-08,14.590000,15.360000,14.480000,15.150000,14.939451,955400
2018-10-09,15.100000,15.300000,14.600000,15.230000,15.018339,694400
2018-10-10,15.070000,15.180000,14.520000,14.560000,14.357651,656000
2018-10-11,14.600000,14.770000,14.120000,14.140000,13.943488,1231400
2018-10-12,14.480000,14.800000,14.300000,14.740000,14.535150,747000
2018-10-15,14.700000,14.850000,14.410000,14.640000,14.436540,592500
2018-10-16,14.760000,14.950000,14.360000,14.670000,14.466123,1048400
2018-10-17,14.650000,14.710000,14.410000,14.620000,14.416818,625200
2018-10-18,14.500000,14.650000,14.290000,14.290000,14.091403,562200
2018-10-19,14.460000,14.580000,13.880000,14.320000,14.120986,538000
2018-10-22,14.390000,14.500000,13.680000,14.100000,13.904044,1251500
2018-10-23,13.850000,14.200000,13.590000,13.990000,13.795572,904000
2018-10-24,14.030000,14.500000,13.240000,13.400000,13.213772,1203600
2018-10-25,13.880000,14.560000,13.620000,14.490000,14.288624,1096300
2018-10-26,14.390000,15.150000,14.110000,15.120000,14.909868,1198400
2018-10-29,15.300000,15.490000,14.460000,14.750000,14.545010,1264200
2018-10-30,14.750000,15.020000,14.600000,14.870000,14.663342,654800
2018-10-31,14.940000,15.040000,14.190000,15.000000,14.791536,1548700
2018-11-01,15.100000,15.690000,14.980000,15.680000,15.462086,1499400
2018-11-02,15.700000,15.960000,15.510000,15.760000,15.540974,1140600
2018-11-05,15.840000,16.190001,15.770000,16.070000,15.846665,764900
2018-11-06,16.120001,16.309999,15.890000,16.020000,15.797360,523900
2018-11-07,16.180000,16.430000,16.070000,16.299999,16.073467,803000
2018-11-08,16.129999,16.320000,15.560000,15.730000,15.511390,659700
2018-11-09,15.690000,15.790000,15.020000,15.440000,15.225420,613500
2018-11-12,15.690000,16.010000,15.440000,15.540000,15.324031,743000
2018-11-13,15.500000,15.500000,14.740000,14.960000,14.752091,1180600
2018-11-14,15.100000,15.660000,14.840000,15.520000,15.304310,728400
2018-11-15,15.530000,16.090000,15.320000,15.910000,15.688890,871600
2018-11-16,15.860000,16.260000,15.490000,15.920000,15.698750,945700
2018-11-19,15.770000,15.900000,15.630000,15.720000,15.501531,601300
2018-11-20,15.390000,15.390000,14.830000,14.880000,14.673203,1020700
2018-11-21,15.060000,15.360000,14.950000,15.190000,14.978895,387600
2018-11-23,14.800000,15.050000,14.700000,14.900000,14.692925,325400
2018-11-26,14.990000,15.110000,14.600000,14.670000,14.466123,529700
2018-11-27,14.840000,15.100000,14.560000,14.580000,14.377373,430800
2018-11-28,14.570000,15.060000,14.250000,14.900000,14.692925,916700
2018-11-29,14.900000,15.240000,14.800000,15.230000,15.018339,545600
2018-11-30,15.170000,15.200000,14.860000,14.970000,14.761953,931800
2018-12-03,15.550000,15.800000,15.330000,15.640000,15.422642,1177500
2018-12-04,15.640000,15.980000,15.300000,15.750000,15.531113,906700
2018-12-06,14.390000,15.380000,14.280000,15.230000,15.018339,730000
2018-12-07,15.350000,15.670000,14.820000,14.990000,14.781674,542900
2018-12-10,14.800000,14.990000,14.320000,14.540000,14.337929,841600
2018-12-11,14.580000,14.860000,14.220000,14.340000,14.140708,767900
2018-12-12,14.480000,14.810000,14.350000,14.410000,14.209735,842200
2018-12-13,14.350000,14.530000,14.200000,14.360000,14.160431,463700
2018-12-14,14.120000,14.480000,13.860000,14.390000,14.190014,678600
2018-12-17,14.310000,14.310000,13.490000,13.660000,13.470159,1127000
2018-12-18,13.640000,13.690000,13.120000,13.330000,13.144745,1184100
2018-12-19,13.430000,13.620000,12.750000,13.080000,12.898219,1213600
2018-12-20,13.280000,13.450000,12.730000,12.760000,12.582666,1430200
2018-12-21,12.800000,12.920000,12.390000,12.630000,12.454473,1034000
2018-12-24,12.430000,12.640000,12.240000,12.310000,12.216301,472600
2018-12-26,12.360000,13.170000,11.990000,13.130000,13.030059,1031400
2018-12-27,12.820000,13.370000,12.780000,13.270000,13.168993,886200
2018-12-28,13.460000,13.530000,12.880000,13.070000,12.970515,816200
2018-12-31,13.110000,13.450000,12.930000,13.390000,13.288080,634800
2019-01-02,13.300000,13.860000,13.120000,13.720000,13.615568,904300
2019-01-03,13.900000,14.000000,13.630000,13.760000,13.655263,1238400
2019-01-04,14.000000,14.680000,13.920000,14.430000,14.320164,1739000
2019-01-07,14.530000,14.750000,14.410000,14.530000,14.419402,2120500
2019-01-08,14.630000,14.690000,14.160000,14.230000,14.121685,2135400
2019-01-09,14.490000,14.830000,14.300000,14.420000,14.310240,3158000
2019-01-10,14.340000,14.540000,14.170000,14.460000,14.349935,4449000
2019-01-11,14.270000,14.910000,14.190000,14.680000,14.568260,3354500
2019-01-14,14.530000,14.830000,14.320000,14.610000,14.498793,946500
2019-01-15,14.710000,14.760000,14.290000,14.510000,14.399554,1016900
2019-01-16,14.530000,14.950000,14.340000,14.700000,14.588108,2919900
2019-01-17,14.580000,14.990000,14.420000,14.960000,14.846129,1548400
2019-01-18,15.030000,15.520000,14.830000,15.400000,15.282780,2838900
2019-01-22,15.150000,15.470000,14.920000,15.410000,15.292704,2151100
2019-01-23,15.450000,15.450000,14.870000,15.260000,15.143846,740800
2019-01-24,15.300000,15.830000,15.300000,15.660000,15.540801,1974300
2019-01-25,15.800000,15.900000,15.520000,15.630000,15.511029,538900
2019-01-28,15.330000,15.460000,15.080000,15.360000,15.243084,776600
2019-01-29,15.530000,15.880000,15.500000,15.670000,15.550725,1128800
2019-01-30,15.840000,16.059999,15.630000,15.900000,15.778974,921300
2019-01-31,15.990000,16.360001,15.780000,16.350000,16.225550,1371600
2019-02-01,16.330000,16.600000,16.209999,16.500000,16.374407,875600
2019-02-04,16.450001,16.700001,16.370001,16.600000,16.473646,1447300
2019-02-05,16.600000,16.660000,16.389999,16.570000,16.443874,788100
2019-02-06,16.510000,16.620001,16.059999,16.110001,15.987376,574400
2019-02-07,16.030001,16.030001,15.260000,15.560000,15.441563,1245800
2019-02-08,15.520000,15.650000,15.240000,15.610000,15.491181,832400
2019-02-11,15.510000,15.590000,15.220000,15.430000,15.312551,907400
2019-02-12,15.740000,15.980000,15.620000,15.830000,15.709507,812200
2019-02-13,15.810000,16.049999,15.490000,15.680000,15.560649,1266600
2019-02-14,15.550000,15.810000,15.440000,15.730000,15.610268,344400
2019-02-15,15.880000,15.910000,15.430000,15.470000,15.352247,798200
2019-02-19,15.290000,15.310000,14.740000,14.990000,14.875900,1367100
2019-02-20,14.800000,15.180000,14.620000,14.650000,14.538488,897000
2019-02-21,15.000000,15.000000,14.530000,14.580000,14.469022,669200
2019-02-22,14.680000,15.080000,14.680000,14.940000,14.826281,815100
2019-02-25,15.040000,15.110000,14.600000,14.610000,14.498793,576500
2019-02-26,14.590000,14.690000,14.320000,14.470000,14.359859,546600
2019-02-27,14.520000,14.650000,14.300000,14.500000,14.389630,758200
2019-02-28,14.440000,14.850000,13.920000,14.140000,14.032371,1251900
2019-03-01,14.130000,14.290000,13.610000,13.740000,13.635415,1572200
2019-03-04,13.760000,13.950000,13.260000,13.310000,13.208689,1773800
2019-03-05,13.340000,13.640000,12.870000,13.010000,12.910972,1899500
2019-03-06,13.010000,13.140000,12.280000,12.650000,12.553712,3778600
2019-03-07,12.650000,12.890000,12.050000,12.740000,12.643026,3559400
2019-03-08,13.060000,13.070000,12.620000,12.840000,12.742266,2438700
2019-03-11,13.340000,13.650000,12.960000,13.630000,13.526253,2222400
2019-03-12,13.750000,13.900000,13.650000,13.780000,13.675111,2046500
2019-03-13,13.790000,14.070000,13.790000,14.010000,13.903360,1567300
2019-03-14,13.970000,14.140000,13.890000,14.000000,13.893436,1142400
2019-03-15,14.050000,14.490000,14.020000,14.330000,14.220924,2082900
2019-03-18,14.480000,14.950000,14.360000,14.690000,14.578184,1437800
2019-03-19,14.710000,14.800000,14.220000,14.310000,14.201077,1375100
2019-03-20,14.280000,14.630000,14.200000,14.470000,14.359859,1444300
2019-03-21,14.440000,14.540000,14.210000,14.410000,14.300315,1245500
2019-03-22,14.120000,14.150000,13.710000,13.760000,13.655263,2056200
2019-03-25,13.710000,13.910000,13.630000,13.840000,13.734654,1479600
2019-03-26,13.960000,14.260000,13.530000,13.760000,13.655263,1788000
2019-03-27,13.570000,13.750000,13.240000,13.380000,13.278155,1636900
2019-03-28,13.300000,13.720000,13.290000,13.690000,13.585795,719500
2019-03-29,13.850000,14.040000,13.850000,14.010000,13.903360,2711100
2019-04-01,14.220000,14.480000,14.050000,14.450000,14.340011,1158300
2019-04-02,14.470000,14.480000,14.260000,14.320000,14.211000,532300
2019-04-03,14.500000,14.660000,14.350000,14.430000,14.320164,1261200
2019-04-04,14.430000,14.520000,14.370000,14.480000,14.369782,1715900
2019-04-05,14.520000,14.650000,14.450000,14.570000,14.459097,1454800
2019-04-08,14.580000,15.080000,14.580000,15.070000,14.955292,1746200
2019-04-09,15.010000,15.090000,14.580000,14.730000,14.617879,1684800
2019-04-10,14.820000,15.140000,14.820000,14.990000,14.875900,1474100
2019-04-11,14.960000,14.990000,14.550000,14.790000,14.677423,1248800
2019-04-12,14.710000,15.000000,14.620000,14.740000,14.627804,819800
2019-04-15,14.820000,15.000000,14.690000,14.940000,14.826281,1197200
2019-04-16,14.950000,15.030000,14.810000,14.910000,14.796510,722600
2019-04-17,15.000000,15.100000,14.840000,14.840000,14.727042,2339900
2019-04-18,14.890000,14.970000,14.380000,14.390000,14.280468,919800
2019-04-22,14.480000,14.640000,14.320000,14.410000,14.300315,839200
2019-04-23,14.510000,14.950000,14.460000,14.880000,14.766738,1419000
2019-04-24,14.870000,14.870000,13.990000,14.030000,13.923207,2892700
2019-04-25,13.730000,13.770000,12.680000,13.700000,13.595719,3561100
2019-04-26,13.650000,13.720000,13.130000,13.140000,13.039983,1917900
2019-04-29,13.250000,13.330000,13.020000,13.220000,13.119373,1224000
2019-04-30,13.250000,13.640000,13.250000,13.530000,13.427013,947900
2019-05-01,13.520000,13.560000,13.180000,13.440000,13.337698,1036700
2019-05-02,13.400000,13.660000,13.320000,13.620000,13.516329,1052600
2019-05-03,13.850000,14.450000,13.710000,14.420000,14.310240,2058900
2019-05-06,14.130000,14.810000,14.000000,14.690000,14.578184,2981600
2019-05-07,14.500000,14.740000,14.360000,14.660000,14.548412,2253900
2019-05-08,14.790000,15.090000,14.720000,14.940000,14.826281,1598500
2019-05-09,14.680000,15.240000,14.650000,15.000000,14.885824,2282500
2019-05-10,15.000000,15.060000,14.520000,14.630000,14.518641,1283000
2019-05-13,14.380000,14.600000,14.040000,14.040000,13.933132,1282700
2019-05-14,14.150000,14.660000,14.060000,14.550000,14.439250,1568200
2019-05-15,14.320000,15.220000,14.320000,15.140000,15.024759,1710300
2019-05-16,15.020000,15.660000,15.010000,15.510000,15.391943,1708500
2019-05-17,15.350000,15.860000,15.050000,15.370000,15.253008,2096300
2019-05-20,15.350000,15.600000,15.200000,15.350000,15.233161,1974500
2019-05-21,15.490000,15.510000,15.180000,15.270000,15.153769,1951900
2019-05-22,15.300000,15.420000,14.950000,15.310000,15.193465,1758900
2019-05-23,14.990000,15.020000,14.610000,14.890000,14.776662,2253300
2019-05-24,15.170000,15.410000,14.840000,15.410000,15.292704,2663800
2019-05-28,15.420000,16.010000,15.360000,15.710000,15.590421,26814300
2019-05-29,15.490000,15.490000,14.820000,14.940000,14.826281,4279300
2019-05-30,15.020000,15.300000,14.840000,14.870000,14.756814,1455900
2019-05-31,14.760000,14.860000,14.610000,14.830000,14.717118,1144400
2019-06-03,14.940000,15.240000,14.550000,14.970000,14.856053,1471900
2019-06-04,15.050000,15.220000,14.710000,15.130000,15.014835,2318800
2019-06-05,15.030000,15.280000,14.890000,15.060000,14.945369,947700
2019-06-06,15.200000,15.400000,14.880000,15.230000,15.114074,868200
2019-06-07,15.330000,15.690000,15.190000,15.640000,15.520953,1189200
2019-06-10,15.720000,16.190001,15.660000,16.129999,16.007223,2195600
2019-06-11,16.230000,16.920000,15.970000,16.750000,16.622503,2709300
