Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,68.930000,69.080002,68.550003,68.750000,60.433323,98800
2017-07-21,67.730003,67.940002,67.160004,67.889999,59.677357,97700
2017-07-24,67.809998,68.050003,67.669998,67.959999,59.738888,87800
2017-07-25,68.720001,68.760002,68.360001,68.480003,60.195988,81300
2017-07-26,68.510002,68.650002,68.180000,68.489998,60.204769,64700
2017-07-27,67.830002,67.870003,67.150002,67.500000,59.334530,197600
2017-07-28,68.180000,68.430000,67.779999,68.000000,59.774044,211000
2017-07-31,67.940002,67.940002,67.519997,67.820000,59.615822,69500
2017-08-01,68.660004,69.129997,68.610001,68.760002,60.442112,133900
2017-08-02,68.940002,69.019997,68.449997,68.870003,60.538811,83100
2017-08-03,66.919998,67.050003,66.580002,66.599998,58.543404,335600
2017-08-04,66.080002,66.089996,65.459999,65.660004,57.717117,430200
2017-08-07,65.400002,65.589996,65.360001,65.529999,57.602844,80900
2017-08-08,65.610001,66.000000,65.379997,65.449997,57.532520,104100
2017-08-09,64.870003,65.129997,64.860001,65.059998,57.189697,137200
2017-08-10,64.080002,64.190002,63.470001,63.529999,55.844780,365500
2017-08-11,64.709999,64.779999,64.300003,64.330002,56.548008,186600
2017-08-14,64.830002,65.239998,64.809998,64.919998,57.066631,150200
2017-08-15,64.779999,64.839996,64.370003,64.660004,56.838089,170100
2017-08-16,65.930000,66.349998,65.709999,65.930000,57.954453,104500
2017-08-17,65.580002,65.660004,64.809998,64.809998,56.969940,213000
2017-08-18,65.489998,65.610001,65.239998,65.449997,57.532520,93100
2017-08-21,65.349998,65.699997,65.099998,65.669998,57.725906,69700
2017-08-22,66.070000,66.510002,66.029999,66.510002,58.464294,173800
2017-08-23,66.410004,66.610001,66.150002,66.330002,58.306072,131500
2017-08-24,66.000000,66.050003,65.849998,65.900002,57.928085,78400
2017-08-25,65.940002,66.290001,65.750000,66.000000,58.015991,117300
2017-08-28,66.190002,66.470001,66.150002,66.400002,58.367599,449500
2017-08-29,65.370003,65.680000,65.309998,65.430000,57.514942,404600
2017-08-30,65.290001,65.370003,65.099998,65.120003,57.242443,127900
2017-08-31,65.430000,65.589996,65.199997,65.580002,57.646797,232700
2017-09-01,66.120003,66.190002,65.800003,65.849998,57.884129,87600
2017-09-05,67.019997,67.339996,66.449997,66.680000,58.613728,108600
2017-09-06,67.480003,67.620003,67.250000,67.529999,59.360901,101000
2017-09-07,68.000000,68.000000,67.720001,68.000000,59.774044,101500
2017-09-08,67.599998,67.690002,67.370003,67.389999,59.237843,97400
2017-09-11,68.830002,69.000000,68.620003,68.870003,60.538811,75200
2017-09-12,68.889999,69.339996,68.870003,69.330002,60.943153,261700
2017-09-13,69.769997,70.019997,69.400002,69.540001,61.127762,390000
2017-09-14,69.279999,69.910004,69.260002,69.910004,61.453003,666500
2017-09-15,70.139999,70.239998,69.589996,69.720001,61.285984,282500
2017-09-18,69.980003,70.110001,69.779999,69.980003,61.514526,604000
2017-09-19,69.510002,69.739998,69.250000,69.650002,61.224445,261200
2017-09-20,69.480003,69.720001,68.919998,69.360001,60.969524,154400
2017-09-21,70.019997,70.430000,69.989998,70.199997,61.707909,142200
2017-09-22,69.790001,69.949997,69.690002,69.769997,61.329933,109600
2017-09-25,69.440002,69.570000,68.910004,68.959999,60.617912,140800
2017-09-26,69.150002,69.190002,68.559998,68.589996,60.292671,88100
2017-09-27,69.430000,69.720001,69.300003,69.650002,61.224445,145100
2017-09-28,69.820000,69.919998,69.599998,69.839996,61.391457,172400
2017-09-29,70.050003,70.779999,70.000000,70.750000,62.191383,1231700
2017-10-02,70.239998,70.650002,70.209999,70.589996,62.050732,290600
2017-10-03,70.690002,70.870003,70.599998,70.839996,62.270485,88400
2017-10-04,70.830002,71.290001,70.790001,71.150002,62.542995,304400
2017-10-05,69.870003,70.120003,69.849998,70.120003,61.637596,90400
2017-10-06,69.860001,70.349998,69.830002,70.349998,61.839764,105500
2017-10-09,70.410004,70.680000,70.379997,70.480003,61.954048,92400
2017-10-10,70.690002,70.949997,70.570000,70.830002,62.261703,63400
2017-10-11,70.940002,71.099998,70.809998,71.080002,62.481457,146300
2017-10-12,71.110001,71.150002,70.690002,70.790001,62.226536,54400
2017-10-13,70.970001,71.139999,70.860001,70.940002,62.358398,75800
2017-10-16,70.470001,70.610001,70.209999,70.330002,61.822193,174900
2017-10-17,70.089996,70.209999,69.669998,69.900002,61.444199,159600
2017-10-18,69.830002,69.900002,69.519997,69.870003,61.417835,90400
2017-10-19,69.760002,69.879997,69.470001,69.580002,61.162914,97100
2017-10-20,68.489998,68.559998,68.089996,68.330002,60.064133,171200
2017-10-23,68.459999,68.599998,68.300003,68.379997,60.108078,102100
2017-10-24,68.470001,68.699997,68.230003,68.279999,60.020180,90500
2017-10-25,68.209999,68.320000,67.730003,68.000000,59.774044,143000
2017-10-26,68.940002,69.199997,68.730003,68.900002,60.565178,107600
2017-10-27,69.400002,70.050003,69.260002,70.029999,61.558472,125100
2017-10-30,70.750000,71.480003,70.629997,71.440002,62.797916,117700
2017-10-31,71.419998,72.169998,71.419998,72.019997,63.307743,108700
2017-11-01,73.070000,73.110001,72.709999,72.860001,64.046135,166700
2017-11-02,72.610001,72.769997,72.489998,72.769997,63.967014,137800
2017-11-03,72.190002,72.269997,71.980003,72.269997,63.527508,124800
2017-11-06,71.900002,72.019997,71.739998,72.000000,63.290165,63000
2017-11-07,71.809998,71.980003,71.150002,71.300003,62.674850,140200
2017-11-08,71.610001,71.800003,71.279999,71.800003,63.114368,97100
2017-11-09,69.410004,69.940002,68.849998,69.220001,60.846470,132000
2017-11-10,68.540001,68.690002,68.029999,68.360001,60.090504,83900
2017-11-13,67.800003,68.559998,67.760002,68.489998,60.204769,100700
2017-11-14,67.860001,68.449997,67.860001,68.330002,60.064133,79900
2017-11-15,67.430000,67.879997,67.260002,67.610001,59.431232,94600
2017-11-16,67.930000,68.470001,67.809998,68.379997,60.108078,72100
2017-11-17,68.059998,68.110001,67.620003,67.720001,59.527920,91900
2017-11-20,67.349998,67.580002,67.290001,67.379997,59.229042,144800
2017-11-21,67.519997,67.739998,67.150002,67.190002,59.062038,143600
2017-11-22,67.470001,67.510002,66.570000,66.849998,58.763165,1026900
2017-11-24,67.970001,68.309998,67.919998,68.120003,59.879536,302000
2017-11-27,67.989998,68.050003,67.410004,67.419998,59.264210,82500
2017-11-28,67.669998,68.220001,67.449997,68.150002,59.905899,146800
2017-11-29,68.209999,68.410004,67.690002,67.900002,59.686146,225800
2017-11-30,68.480003,68.680000,68.000000,68.019997,59.791626,240300
2017-12-01,67.320000,67.709999,67.019997,67.550003,59.378487,187800
2017-12-04,67.879997,68.110001,67.660004,67.699997,59.510334,133400
2017-12-05,67.000000,67.309998,66.660004,66.690002,58.622517,413600
2017-12-06,66.699997,66.900002,66.559998,66.629997,58.569775,786400
2017-12-07,66.830002,67.550003,66.809998,67.410004,59.255421,216600
2017-12-08,67.639999,67.860001,67.410004,67.790001,59.589455,139900
2017-12-11,69.029999,69.349998,69.000000,69.110001,60.749771,127200
2017-12-12,68.139999,69.160004,68.029999,68.500000,60.213570,270900
2017-12-13,68.410004,68.580002,68.150002,68.489998,60.204769,127400
2017-12-14,68.330002,68.889999,68.220001,68.220001,59.967434,102100
2017-12-15,68.540001,68.809998,68.250000,68.809998,60.486057,251600
2017-12-18,70.139999,70.760002,70.080002,70.639999,62.094685,226500
2017-12-19,70.699997,70.860001,70.120003,70.550003,62.015579,166800
2017-12-20,70.220001,70.239998,69.480003,69.610001,61.189285,97700
2017-12-21,69.309998,69.879997,69.309998,69.540001,61.127762,131600
2017-12-22,69.720001,69.790001,69.480003,69.750000,61.312347,288800
2017-12-26,69.019997,70.260002,69.019997,69.690002,61.259613,55500
2017-12-27,69.989998,70.260002,69.830002,70.080002,61.602428,129700
2017-12-28,70.300003,70.389999,69.660004,69.699997,61.268398,151200
2017-12-29,69.449997,69.720001,69.199997,69.269997,60.890411,45900
2018-01-02,69.220001,69.959999,69.169998,69.720001,61.285984,180600
2018-01-03,70.169998,70.449997,70.000000,70.339996,61.830978,144300
2018-01-04,72.160004,72.559998,72.050003,72.300003,63.553875,167300
2018-01-05,72.290001,72.540001,72.160004,72.419998,63.659355,229300
2018-01-08,72.320000,72.660004,72.309998,72.599998,63.817589,144400
2018-01-09,72.720001,72.809998,72.480003,72.660004,63.870335,240600
2018-01-10,72.290001,72.440002,71.930000,72.160004,63.430817,117200
2018-01-11,72.739998,72.919998,72.529999,72.870003,64.054924,1285400
2018-01-12,73.820000,74.739998,73.720001,74.650002,65.619598,1091400
2018-01-16,75.500000,75.739998,75.070000,75.160004,66.067909,268700
2018-01-17,74.889999,75.320000,74.470001,75.080002,65.997589,228600
2018-01-18,75.459999,75.720001,75.190002,75.320000,66.208549,173300
2018-01-19,76.080002,76.139999,75.389999,75.720001,66.560165,141400
2018-01-22,76.150002,76.510002,75.919998,76.510002,67.254601,128800
2018-01-23,76.690002,77.169998,76.660004,77.050003,67.729279,125700
2018-01-24,76.919998,77.000000,76.129997,76.599998,67.333702,195900
2018-01-25,76.430000,76.650002,75.760002,76.010002,66.815071,131600
2018-01-26,75.480003,75.639999,75.010002,75.610001,66.463470,257700
2018-01-29,75.209999,75.349998,74.720001,75.230003,66.129440,209300
2018-01-30,75.459999,75.610001,75.000000,75.250000,66.147018,139500
2018-01-31,76.410004,76.589996,75.980003,76.250000,67.026047,169600
2018-02-01,72.900002,73.209999,72.730003,72.860001,65.930222,253500
2018-02-02,72.190002,72.230003,71.129997,71.129997,64.364761,113700
2018-02-05,70.669998,70.919998,67.769997,68.099998,61.622948,223800
2018-02-06,68.470001,70.650002,68.279999,70.379997,63.686096,231600
2018-02-07,69.169998,69.500000,68.330002,68.760002,62.220181,294600
2018-02-08,67.820000,67.949997,66.459999,66.470001,60.147980,194700
2018-02-09,66.050003,66.419998,64.080002,66.290001,59.985104,265700
2018-02-12,66.580002,67.650002,66.559998,67.489998,61.070969,234400
2018-02-13,66.989998,67.250000,66.699997,67.209999,60.817596,157300
2018-02-14,66.589996,68.739998,66.589996,68.559998,62.039196,437900
2018-02-15,69.110001,69.169998,68.360001,69.099998,62.527843,545500
2018-02-16,68.690002,69.650002,68.680000,69.459999,62.853596,564000
2018-02-20,69.040001,69.529999,69.000000,69.099998,62.527843,211400
2018-02-21,68.750000,68.930000,68.099998,68.139999,61.659145,635200
2018-02-22,67.599998,68.470001,67.449997,68.040001,61.568661,222600
2018-02-23,68.190002,68.449997,67.959999,68.389999,61.885368,119400
2018-02-26,68.110001,68.510002,67.849998,68.360001,61.858227,152000
2018-02-27,67.480003,67.519997,66.589996,66.790001,60.437542,214400
2018-02-28,66.879997,66.919998,65.949997,65.980003,59.704590,97700
2018-03-01,65.160004,65.540001,64.110001,64.820000,58.654915,183400
2018-03-02,63.480000,64.019997,63.250000,64.019997,57.931000,242700
2018-03-05,63.459999,64.709999,63.419998,64.709999,58.555374,131300
2018-03-06,64.779999,64.980003,64.489998,64.800003,58.636822,108100
2018-03-07,64.559998,65.139999,64.449997,65.070000,58.881138,148600
2018-03-08,65.059998,65.309998,64.860001,65.120003,58.926384,168800
2018-03-09,65.040001,65.360001,64.860001,65.169998,58.971626,168600
2018-03-12,65.529999,65.980003,65.459999,65.970001,59.695538,129700
2018-03-13,65.940002,65.959999,64.790001,64.809998,58.645866,172600
2018-03-14,65.309998,65.529999,64.849998,65.300003,59.089264,91900
2018-03-15,65.300003,65.629997,65.190002,65.510002,59.279289,155600
2018-03-16,65.400002,66.010002,65.379997,65.699997,59.451218,133600
2018-03-19,65.279999,65.389999,64.739998,64.839996,58.673012,771900
2018-03-20,64.419998,64.959999,64.419998,64.940002,58.763504,395800
2018-03-21,65.139999,65.419998,64.779999,65.050003,58.863045,452500
2018-03-22,63.480000,63.770000,62.900002,63.230000,57.216141,293800
2018-03-23,63.139999,63.259998,61.980000,62.099998,56.193615,310100
2018-03-26,62.889999,63.220001,62.080002,63.180000,57.170898,133600
2018-03-27,63.590000,63.619999,62.270000,62.290001,56.365547,190700
2018-03-28,62.650002,63.419998,62.580002,62.689999,56.727501,340300
2018-03-29,63.630001,64.059998,63.439999,63.919998,57.840515,230600
2018-04-02,64.190002,64.190002,62.560001,62.980000,56.989918,129500
2018-04-03,62.950001,63.169998,62.340000,62.869999,56.890385,97100
2018-04-04,61.709999,62.720001,61.680000,62.709999,56.745602,544100
2018-04-05,63.759998,64.220001,63.759998,63.869999,57.795269,181400
2018-04-06,63.799999,64.250000,63.790001,63.910000,57.831467,147200
2018-04-09,64.629997,64.910004,64.370003,64.379997,58.256763,120800
2018-04-10,65.000000,65.169998,64.699997,64.830002,58.663963,102900
2018-04-11,64.220001,64.540001,64.050003,64.209999,58.102932,68800
2018-04-12,64.300003,64.709999,64.239998,64.660004,58.510136,157600
2018-04-13,64.980003,65.000000,64.500000,64.650002,58.501087,110600
2018-04-16,64.790001,64.839996,64.360001,64.480003,58.347256,243200
2018-04-17,65.139999,65.470001,65.019997,65.300003,59.089264,1195200
2018-04-18,65.489998,65.730003,65.320000,65.680000,59.433121,65900
2018-04-19,66.529999,66.809998,66.129997,66.470001,60.147980,245300
2018-04-20,66.419998,66.620003,66.199997,66.470001,60.147980,128500
2018-04-23,66.510002,66.510002,66.070000,66.239998,59.939854,91200
2018-04-24,65.440002,65.459999,64.199997,64.459999,58.329155,186400
2018-04-25,63.590000,63.919998,63.290001,63.700001,57.641441,107400
2018-04-26,63.669998,63.720001,63.299999,63.590000,57.541901,395900
2018-04-27,63.740002,63.849998,63.509998,63.830002,57.759075,458200
2018-04-30,63.330002,63.709999,63.310001,63.439999,57.406170,128700
2018-05-01,63.500000,63.500000,62.799999,63.250000,57.234238,79100
2018-05-02,64.760002,64.849998,64.309998,64.360001,58.238667,216400
2018-05-03,64.650002,64.809998,64.250000,64.720001,58.564426,103500
2018-05-04,64.370003,65.480003,64.279999,65.379997,59.161652,181700
2018-05-07,65.070000,65.570000,64.959999,65.300003,59.089264,182000
2018-05-08,65.209999,65.570000,65.010002,65.449997,59.224995,157400
2018-05-09,68.269997,68.470001,67.820000,68.089996,61.613899,174000
2018-05-10,68.930000,69.080002,68.750000,69.080002,62.509743,109900
2018-05-11,68.790001,69.010002,68.620003,68.809998,62.265419,242900
2018-05-14,69.080002,69.180000,68.730003,68.860001,62.310665,128200
2018-05-15,68.610001,69.000000,68.510002,68.889999,62.337811,97600
2018-05-16,69.000000,69.190002,68.720001,69.000000,62.437355,67000
2018-05-17,69.150002,69.349998,69.019997,69.250000,62.663574,89400
2018-05-18,68.980003,69.440002,68.949997,69.239998,62.654526,88500
2018-05-21,69.410004,69.699997,69.320000,69.639999,63.016487,54400
2018-05-22,69.760002,69.800003,69.269997,69.400002,62.799309,115200
2018-05-23,68.019997,68.180000,67.769997,68.160004,61.677250,91100
2018-05-24,67.800003,67.830002,67.040001,67.639999,61.206703,80700
2018-05-25,66.940002,67.559998,66.849998,67.459999,61.043816,115500
2018-05-29,65.610001,65.809998,64.669998,65.070000,58.881138,106700
2018-05-30,65.239998,66.269997,64.910004,66.000000,59.722687,113400
2018-05-31,65.550003,65.680000,64.690002,65.290001,59.080215,128400
2018-06-01,65.959999,66.110001,65.540001,65.940002,59.668396,81700
2018-06-04,66.110001,66.349998,66.019997,66.160004,59.867470,158200
2018-06-05,66.550003,66.639999,66.050003,66.250000,59.948906,60200
2018-06-06,66.410004,66.910004,66.220001,66.879997,60.518986,86500
2018-06-07,67.029999,67.199997,66.300003,66.669998,60.328960,110500
2018-06-08,66.940002,67.160004,66.589996,66.980003,60.609478,154100
2018-06-11,67.650002,68.510002,67.559998,68.250000,61.758682,124000
2018-06-12,68.410004,68.559998,67.980003,68.190002,61.704391,123300
2018-06-13,70.099998,70.220001,69.589996,69.699997,63.070774,113300
2018-06-14,70.019997,70.489998,69.900002,70.010002,63.351295,295300
2018-06-15,69.709999,69.779999,69.120003,69.459999,62.853596,214700
2018-06-18,68.470001,68.910004,68.449997,68.910004,62.355919,57000
2018-06-19,67.160004,67.860001,66.910004,67.739998,61.297192,173900
2018-06-20,67.519997,67.709999,67.269997,67.599998,61.170502,97300
2018-06-21,67.010002,67.089996,66.400002,66.580002,60.247520,119500
2018-06-22,67.599998,68.070000,67.220001,67.830002,61.378632,79900
2018-06-25,66.739998,66.750000,66.050003,66.220001,59.921761,139100
2018-06-26,65.879997,65.889999,65.080002,65.559998,59.324532,71100
2018-06-27,66.250000,66.809998,65.629997,65.750000,59.496464,115700
2018-06-28,65.000000,65.220001,64.739998,64.900002,58.727306,339600
2018-06-29,65.879997,66.419998,65.790001,65.889999,59.623146,589900
2018-07-02,65.769997,65.910004,65.300003,65.800003,59.541714,216400
2018-07-03,66.430000,66.540001,66.000000,66.050003,59.767933,96900
2018-07-05,67.129997,67.239998,66.500000,67.000000,60.627575,81500
2018-07-06,67.250000,67.809998,67.099998,67.570000,61.143360,83900
2018-07-09,67.830002,68.199997,67.750000,68.199997,61.713436,90500
2018-07-10,68.830002,69.029999,68.559998,68.949997,62.392105,103200
2018-07-11,67.940002,68.349998,67.349998,67.449997,61.034771,102900
2018-07-12,67.570000,68.180000,67.440002,68.089996,61.613899,147200
2018-07-13,67.989998,68.220001,67.739998,68.220001,61.731537,81300
2018-07-16,68.500000,68.550003,68.169998,68.309998,61.812977,84000
2018-07-17,67.989998,68.699997,67.919998,68.629997,62.102543,146900
2018-07-18,68.459999,68.989998,68.370003,68.800003,62.256378,143800
2018-07-19,68.360001,68.800003,68.300003,68.570000,62.048244,44200
2018-07-20,67.769997,68.470001,67.669998,68.360001,61.858227,178200
2018-07-23,68.330002,68.470001,68.209999,68.430000,61.921566,64500
2018-07-24,69.309998,69.430000,68.800003,68.949997,62.392105,81400
2018-07-25,69.320000,69.790001,68.480003,69.750000,63.116016,91700
2018-07-26,70.029999,70.199997,69.839996,70.010002,63.351295,123900
2018-07-27,70.379997,70.550003,70.000000,70.190002,63.514172,72000
2018-07-30,70.410004,70.489998,70.129997,70.190002,63.514172,83700
2018-07-31,70.599998,70.900002,70.410004,70.680000,63.957569,142900
2018-08-01,70.389999,70.449997,69.750000,69.900002,63.251747,759900
2018-08-02,66.099998,66.540001,65.800003,66.489998,60.166077,220000
2018-08-03,64.889999,65.139999,64.589996,65.040001,58.853989,139900
2018-08-06,64.309998,64.610001,64.089996,64.570000,58.428692,99000
2018-08-07,65.260002,65.410004,65.000000,65.099998,58.908283,78400
2018-08-08,65.110001,65.139999,64.849998,64.959999,58.781597,76300
2018-08-09,64.940002,65.070000,64.660004,64.690002,58.537281,66000
2018-08-10,63.130001,63.470001,62.810001,63.119999,57.116604,124600
2018-08-13,63.230000,63.349998,62.799999,62.889999,56.908478,141200
2018-08-14,62.799999,63.250000,62.560001,63.189999,57.179943,216500
2018-08-15,62.110001,62.470001,61.779999,62.310001,56.383644,185300
2018-08-16,62.549999,62.849998,62.419998,62.509998,56.564617,111500
2018-08-17,62.459999,63.169998,62.349998,62.900002,56.917530,79000
2018-08-20,63.560001,63.650002,63.259998,63.450001,57.415215,96300
2018-08-21,63.900002,64.250000,63.580002,63.980000,57.894806,112000
2018-08-22,64.440002,64.480003,64.150002,64.309998,58.193417,140400
2018-08-23,64.510002,65.070000,64.440002,64.540001,58.401550,110100
2018-08-24,64.760002,65.300003,64.660004,65.129997,58.935429,107600
2018-08-27,65.529999,66.089996,65.529999,66.010002,59.731735,97200
2018-08-28,66.750000,66.769997,66.209999,66.269997,59.967003,105800
2018-08-29,66.110001,66.599998,66.010002,66.500000,60.175133,65500
2018-08-30,65.769997,66.180000,65.690002,65.830002,59.568855,61000
2018-08-31,64.930000,65.239998,64.489998,64.809998,58.645866,111000
2018-09-04,63.439999,63.820000,63.250000,63.759998,57.695732,139000
2018-09-05,63.480000,63.490002,62.950001,63.200001,57.188995,127300
2018-09-06,63.369999,63.650002,62.910000,63.200001,57.188995,139800
2018-09-07,62.669998,62.830002,62.250000,62.310001,56.383644,120000
2018-09-10,62.889999,63.049999,62.740002,62.919998,56.935627,276100
2018-09-11,62.639999,63.150002,62.610001,63.000000,57.008018,91000
2018-09-12,63.240002,63.880001,63.200001,63.570000,57.523804,159000
2018-09-13,64.029999,64.169998,63.750000,64.050003,57.958157,101500
2018-09-14,63.730000,63.790001,63.320000,63.650002,57.596199,157800
2018-09-17,63.669998,63.840000,63.450001,63.509998,57.469505,99500
2018-09-18,63.599998,63.900002,63.500000,63.599998,57.550949,195700
2018-09-19,63.770000,63.919998,63.669998,63.849998,57.777172,131500
2018-09-20,64.879997,65.010002,64.570000,64.959999,58.781597,146100
2018-09-21,64.480003,64.839996,64.419998,64.620003,58.473942,67500
2018-09-24,65.430000,65.650002,65.169998,65.209999,59.007824,105900
2018-09-25,65.849998,65.889999,65.300003,65.379997,59.161652,251200
2018-09-26,65.169998,65.730003,65.120003,65.309998,59.098309,128600
2018-09-27,64.870003,65.180000,64.730003,64.830002,58.663963,85400
2018-09-28,63.980000,64.230003,63.759998,63.860001,57.786221,101000
2018-10-01,64.150002,64.300003,63.630001,63.740002,57.677635,82700
2018-10-02,61.480000,62.070000,61.430000,61.990002,56.094078,166000
2018-10-03,62.419998,62.549999,62.090000,62.270000,56.347446,220900
2018-10-04,61.930000,61.950001,61.200001,61.560001,55.704979,126300
2018-10-05,61.139999,61.180000,60.369999,60.639999,54.872478,164400
2018-10-08,59.959999,60.400002,59.820000,60.349998,54.610062,106200
2018-10-09,59.750000,60.130001,59.549999,59.919998,54.220955,152600
2018-10-10,59.500000,59.520000,58.360001,58.520000,52.954117,296400
2018-10-11,58.680000,58.810001,57.490002,57.880001,52.374985,335800
2018-10-12,58.599998,58.669998,57.130001,57.860001,52.356888,337700
2018-10-15,57.930000,58.340000,57.759998,58.189999,52.655499,359000
2018-10-16,58.930000,59.139999,58.720001,59.130001,53.506100,272100
2018-10-17,59.180000,59.299999,58.709999,58.939999,53.334167,167200
2018-10-18,58.650002,58.860001,57.500000,57.740002,52.248299,187500
2018-10-19,57.459999,57.799999,57.360001,57.700001,52.212105,129700
2018-10-22,57.919998,57.950001,57.349998,57.450001,51.985882,128400
2018-10-23,57.060001,57.630001,56.779999,57.340000,51.886345,419400
2018-10-24,57.660000,57.689999,56.160000,56.200001,50.854771,294200
2018-10-25,57.130001,57.840000,56.840000,57.529999,52.058270,285800
2018-10-26,56.470001,57.459999,56.119999,57.090000,51.660122,180300
2018-10-29,58.290001,58.330002,56.820000,57.209999,51.768707,277600
2018-10-30,56.959999,57.360001,56.529999,56.930000,51.515339,1137000
2018-10-31,57.610001,57.950001,57.410000,57.439999,51.976830,306300
2018-11-01,58.049999,58.150002,57.570000,57.950001,52.438328,162500
2018-11-02,58.849998,59.130001,58.130001,58.639999,53.062702,202900
2018-11-05,58.750000,58.849998,58.389999,58.580002,53.008408,114200
2018-11-06,58.360001,58.459999,58.020000,58.220001,52.682648,151200
2018-11-07,59.029999,59.180000,58.700001,59.180000,53.551342,149000
2018-11-08,59.799999,59.849998,58.520000,58.599998,53.026505,131500
2018-11-09,58.189999,58.270000,57.669998,57.930000,52.420231,137300
2018-11-12,56.889999,56.930000,56.080002,56.160000,50.818577,211900
2018-11-13,56.720001,57.540001,56.619999,57.150002,51.714417,432100
2018-11-14,57.349998,57.380001,56.500000,56.900002,51.488194,148100
2018-11-15,57.200001,58.040001,56.820000,57.930000,52.420231,144200
2018-11-16,57.470001,58.000000,57.310001,57.939999,52.429279,165600
2018-11-19,57.500000,57.560001,56.779999,56.790001,51.388657,562200
2018-11-20,56.349998,56.639999,56.000000,56.160000,50.818577,570900
2018-11-21,57.180000,57.549999,56.669998,57.500000,52.031124,529600
2018-11-23,56.790001,57.009998,56.660000,56.779999,51.379604,237100
2018-11-26,58.240002,58.470001,58.000000,58.240002,52.700748,246800
2018-11-27,57.840000,58.060001,57.480000,58.000000,52.483570,205000
2018-11-28,57.910000,58.750000,57.590000,58.619999,53.044605,215500
2018-11-29,58.490002,58.599998,58.099998,58.349998,52.800282,190900
2018-11-30,57.980000,58.070000,57.709999,58.040001,52.519768,239900
2018-12-03,59.290001,59.380001,58.820000,59.000000,53.388458,203000
2018-12-04,58.950001,59.000000,57.180000,57.180000,51.741562,239800
2018-12-06,55.970001,56.270000,55.169998,56.270000,50.918114,954200
2018-12-07,56.240002,56.439999,55.349998,55.490002,50.212303,467900
2018-12-10,55.480000,55.570000,54.840000,55.490002,50.212303,286000
2018-12-11,55.900002,55.939999,55.099998,55.419998,50.148956,395900
2018-12-12,56.209999,56.709999,56.139999,56.410000,51.044800,383300
2018-12-13,57.090000,57.250000,56.709999,56.869999,51.461044,489100
2018-12-14,56.490002,56.730000,56.270000,56.340000,50.981453,280900
2018-12-17,56.340000,56.549999,55.889999,56.240002,50.890965,412600
2018-12-18,57.099998,57.410000,56.720001,56.880001,51.470097,343800
2018-12-19,57.080002,57.270000,55.700001,56.020000,50.691891,269000
2018-12-20,55.910000,56.240002,55.709999,55.930000,50.610451,270600
2018-12-21,55.560001,56.029999,55.000000,55.080002,49.841293,372500
2018-12-24,55.000000,55.570000,54.459999,54.540001,49.352654,197600
2018-12-26,54.869999,55.680000,54.200001,55.680000,50.384232,343700
2018-12-27,54.209999,55.169998,54.189999,55.169998,49.922733,280500
2018-12-28,55.919998,56.099998,55.599998,55.849998,50.538059,277300
2018-12-31,55.930000,56.330002,55.869999,56.080002,50.746185,383500
2019-01-02,55.139999,55.910000,55.080002,55.860001,50.547108,156100
2019-01-03,54.810001,54.830002,54.119999,54.520000,49.334557,154900
2019-01-04,55.599998,56.759998,55.529999,56.680000,51.289120,155300
2019-01-07,55.700001,56.500000,55.369999,56.380001,51.017651,303200
2019-01-08,56.790001,56.860001,56.200001,56.470001,51.099094,223400
2019-01-09,56.720001,57.000000,56.500000,56.919998,51.506290,325900
2019-01-10,56.599998,57.200001,56.560001,57.180000,51.741562,198100
2019-01-11,56.180000,56.290001,55.900002,56.029999,50.700939,274100
2019-01-14,55.799999,56.150002,55.750000,56.040001,50.709991,244400
2019-01-15,55.700001,56.049999,55.700001,55.990002,50.664745,182900
2019-01-16,55.490002,55.889999,55.490002,55.610001,50.320885,187100
2019-01-17,55.349998,56.200001,55.310001,56.049999,50.719036,181300
2019-01-18,57.189999,57.410000,56.939999,57.310001,51.859200,177400
2019-01-22,56.110001,56.529999,56.060001,56.290001,50.936211,252200
2019-01-23,56.389999,56.450001,55.930000,56.070000,50.737133,206700
2019-01-24,56.060001,56.349998,55.919998,56.130001,50.791428,159000
2019-01-25,57.470001,57.549999,57.080002,57.139999,51.705368,245000
2019-01-28,57.049999,57.500000,56.980000,57.490002,52.022079,257100
2019-01-29,57.480000,57.900002,57.380001,57.490002,52.022079,134100
2019-01-30,56.910000,58.360001,56.790001,57.990002,52.474525,191700
2019-01-31,54.619999,55.000000,54.459999,54.869999,51.562981,237900
2019-02-01,54.680000,54.990002,54.349998,54.790001,51.487808,171800
2019-02-04,54.330002,54.360001,53.759998,54.360001,51.083721,184100
2019-02-05,55.139999,55.200001,54.799999,54.910000,51.600571,166800
2019-02-06,54.439999,54.540001,54.070000,54.150002,50.886379,160900
2019-02-07,53.189999,53.209999,52.599998,52.750000,49.570755,180000
2019-02-08,52.080002,52.119999,51.509998,51.959999,48.828365,132700
2019-02-11,52.090000,52.279999,51.860001,51.919998,48.790775,186800
2019-02-12,52.200001,52.340000,52.020000,52.250000,49.100891,226900
2019-02-13,52.230000,52.349998,51.849998,51.860001,48.734398,164100
2019-02-14,52.259998,52.439999,51.970001,52.139999,48.997520,219000
2019-02-15,53.119999,53.529999,53.070000,53.200001,49.993633,505800
2019-02-19,52.860001,53.400002,52.860001,53.330002,50.115803,215300
2019-02-20,53.520000,53.919998,53.490002,53.689999,50.454102,168300
