Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,15.070000,15.150000,14.930000,14.990000,14.990000,235200
2019-02-13,15.000000,15.040000,14.900000,15.000000,15.000000,173300
2019-02-14,14.960000,14.960000,14.830000,14.880000,14.880000,157000
2019-02-15,14.790000,14.860000,14.700000,14.750000,14.750000,191100
2019-02-19,14.700000,14.800000,14.630000,14.730000,14.730000,171700
2019-02-20,14.770000,14.910000,14.760000,14.840000,14.840000,113900
2019-02-21,14.750000,14.810000,14.560000,14.650000,14.650000,220100
2019-02-22,15.100000,15.150000,14.930000,15.020000,15.020000,528200
2019-02-25,15.090000,15.170000,15.000000,15.070000,15.070000,306400
2019-02-26,15.380000,15.720000,15.380000,15.640000,15.640000,621800
2019-02-27,15.580000,15.640000,15.410000,15.440000,15.440000,309000
2019-02-28,15.340000,15.400000,15.230000,15.310000,15.310000,277300
2019-03-01,15.340000,15.420000,15.240000,15.350000,15.350000,143300
2019-03-04,15.760000,15.780000,15.640000,15.750000,15.750000,376100
2019-03-05,15.750000,15.750000,15.600000,15.670000,15.670000,294800
2019-03-06,15.580000,15.670000,15.480000,15.560000,15.560000,285100
2019-03-07,15.260000,15.390000,15.090000,15.270000,15.270000,314500
2019-03-08,15.200000,15.400000,15.190000,15.340000,15.340000,188100
2019-03-11,15.380000,15.580000,15.380000,15.530000,15.530000,224800
2019-03-12,15.650000,15.750000,15.640000,15.660000,15.660000,219000
2019-03-13,15.500000,15.520000,15.180000,15.250000,15.250000,739000
2019-03-14,15.390000,15.510000,15.330000,15.410000,15.410000,444900
2019-03-15,15.440000,15.510000,15.250000,15.320000,15.320000,1832900
2019-03-18,15.120000,15.160000,14.920000,15.010000,15.010000,286800
2019-03-19,14.720000,14.740000,14.550000,14.610000,14.610000,253500
2019-03-20,14.290000,14.310000,14.100000,14.190000,14.190000,277900
2019-03-21,14.010000,14.050000,13.920000,13.950000,13.950000,285000
2019-03-22,13.930000,13.970000,13.760000,13.760000,13.760000,288800
2019-03-25,13.790000,13.900000,13.780000,13.800000,13.800000,254600
2019-03-26,13.820000,13.860000,13.760000,13.830000,13.830000,218800
2019-03-27,13.690000,13.710000,13.570000,13.570000,13.570000,347700
2019-03-28,13.390000,13.400000,13.120000,13.120000,13.120000,419900
2019-03-29,13.090000,13.160000,13.010000,13.010000,13.010000,412800
2019-04-01,13.230000,13.280000,13.140000,13.200000,13.200000,277900
2019-04-02,13.200000,13.280000,13.160000,13.170000,13.170000,187200
2019-04-03,13.230000,13.260000,13.150000,13.190000,13.190000,396300
2019-04-04,13.180000,13.220000,13.130000,13.140000,13.140000,216800
2019-04-05,12.780000,12.850000,12.710000,12.810000,12.810000,398800
2019-04-08,12.850000,12.900000,12.680000,12.680000,12.680000,321600
2019-04-09,12.560000,12.650000,12.540000,12.540000,12.540000,352900
2019-04-10,12.920000,12.920000,12.730000,12.840000,12.840000,400200
2019-04-11,12.800000,12.840000,12.610000,12.650000,12.650000,219700
2019-04-12,12.720000,12.750000,12.620000,12.660000,12.660000,220500
2019-04-15,12.770000,12.840000,12.720000,12.750000,12.750000,247000
2019-04-16,12.800000,12.830000,12.640000,12.740000,12.740000,285400
2019-04-17,12.690000,12.730000,12.620000,12.630000,12.630000,343000
2019-04-18,12.510000,12.620000,12.500000,12.600000,12.600000,241200
2019-04-22,12.550000,12.630000,12.510000,12.540000,12.540000,223400
2019-04-23,12.460000,12.540000,12.370000,12.500000,12.500000,280400
2019-04-24,12.130000,12.220000,12.100000,12.190000,12.190000,263700
2019-04-25,12.030000,12.090000,12.000000,12.050000,12.050000,379800
2019-04-26,12.050000,12.080000,12.010000,12.060000,12.060000,175300
2019-04-29,12.270000,12.400000,12.220000,12.260000,12.260000,201300
2019-04-30,12.160000,12.200000,12.100000,12.170000,12.170000,183400
2019-05-01,12.200000,12.240000,12.120000,12.140000,12.140000,194700
2019-05-02,12.090000,12.110000,11.990000,12.090000,12.090000,285200
2019-05-03,12.000000,12.020000,11.880000,11.930000,11.930000,576600
2019-05-06,11.860000,11.940000,11.770000,11.900000,11.900000,325500
2019-05-07,11.850000,11.870000,11.670000,11.710000,11.710000,417100
2019-05-08,11.710000,11.800000,11.670000,11.700000,11.700000,375900
2019-05-09,11.540000,11.540000,11.440000,11.480000,11.480000,308700
2019-05-10,11.520000,11.700000,11.520000,11.650000,11.650000,265200
2019-05-13,11.500000,11.560000,11.400000,11.460000,11.460000,502200
2019-05-14,11.390000,11.450000,11.310000,11.360000,11.360000,702800
2019-05-15,11.090000,11.140000,10.900000,10.950000,10.950000,517500
2019-05-16,10.790000,10.850000,10.700000,10.750000,10.750000,298200
2019-05-17,10.670000,10.700000,10.600000,10.630000,10.630000,264000
2019-05-20,10.650000,10.670000,10.460000,10.490000,10.490000,263700
2019-05-21,10.430000,10.600000,10.390000,10.500000,10.500000,673800
2019-05-22,10.550000,10.560000,10.480000,10.530000,10.530000,204900
2019-05-23,10.530000,10.570000,10.500000,10.550000,10.550000,181000
2019-05-24,10.680000,10.810000,10.680000,10.720000,10.720000,171000
2019-05-28,10.620000,10.630000,10.520000,10.570000,10.570000,253500
2019-05-29,10.410000,10.430000,10.360000,10.420000,10.420000,503700
2019-05-30,10.500000,10.610000,10.500000,10.550000,10.550000,232100
2019-05-31,10.760000,11.010000,10.710000,10.980000,10.980000,380500
2019-06-03,11.210000,11.280000,11.210000,11.210000,11.210000,212200
2019-06-04,11.040000,11.050000,10.900000,11.050000,11.050000,245900
2019-06-05,10.920000,10.980000,10.810000,10.870000,10.870000,173900
2019-06-06,10.880000,10.960000,10.760000,10.880000,10.880000,255600
2019-06-07,10.900000,10.930000,10.850000,10.860000,10.860000,180100
2019-06-10,10.700000,10.700000,10.560000,10.650000,10.650000,245100
2019-06-11,11.030000,11.160000,11.030000,11.070000,11.070000,358400
2019-06-12,11.070000,11.190000,11.060000,11.170000,11.170000,160000
2019-06-13,11.080000,11.130000,11.050000,11.120000,11.120000,127300
2019-06-14,10.890000,10.910000,10.780000,10.830000,10.830000,299100
2019-06-17,10.760000,10.790000,10.720000,10.760000,10.760000,281200
2019-06-18,10.840000,10.960000,10.840000,10.960000,10.960000,434000
2019-06-19,10.910000,11.010000,10.900000,10.990000,10.990000,218200
2019-06-20,11.300000,11.330000,11.240000,11.240000,11.240000,314800
2019-06-21,11.300000,11.390000,11.270000,11.300000,11.300000,214000
2019-06-24,11.300000,11.320000,11.240000,11.290000,11.290000,254800
2019-06-25,11.190000,11.190000,11.100000,11.110000,11.110000,228500
2019-06-26,11.230000,11.230000,11.120000,11.160000,11.160000,255500
2019-06-27,11.200000,11.200000,11.140000,11.140000,11.140000,105500
2019-06-28,11.110000,11.110000,11.030000,11.100000,11.100000,356900
2019-07-01,11.010000,11.010000,10.880000,10.980000,10.980000,209500
2019-07-02,10.950000,10.960000,10.860000,10.920000,10.920000,272800
2019-07-03,11.070000,11.180000,11.060000,11.160000,11.160000,135300
2019-07-05,11.100000,11.160000,11.060000,11.120000,11.120000,300600
2019-07-08,11.050000,11.080000,11.000000,11.050000,11.050000,146700
2019-07-09,10.820000,10.930000,10.800000,10.920000,10.920000,448100
2019-07-10,10.850000,10.920000,10.830000,10.850000,10.850000,421700
2019-07-11,10.890000,10.920000,10.810000,10.850000,10.850000,230300
2019-07-12,10.860000,10.900000,10.800000,10.860000,10.860000,141300
2019-07-15,10.860000,10.890000,10.790000,10.840000,10.840000,209700
2019-07-16,10.750000,10.850000,10.750000,10.800000,10.800000,341600
2019-07-17,10.830000,10.880000,10.790000,10.800000,10.800000,128000
2019-07-18,10.840000,10.980000,10.820000,10.980000,10.980000,168300
2019-07-19,11.020000,11.160000,10.940000,10.950000,10.950000,159300
2019-07-22,11.090000,11.160000,11.030000,11.040000,11.040000,216400
2019-07-23,11.480000,11.550000,11.420000,11.520000,11.520000,262900
2019-07-24,11.400000,11.470000,11.310000,11.320000,11.320000,113500
2019-07-25,11.530000,11.530000,11.420000,11.440000,11.440000,201300
2019-07-26,11.640000,11.670000,11.370000,11.380000,11.380000,415000
2019-07-29,11.640000,11.790000,11.560000,11.790000,11.790000,253100
2019-07-30,11.660000,11.720000,11.650000,11.670000,11.670000,135500
2019-07-31,11.730000,11.850000,11.700000,11.730000,11.730000,242200
2019-08-01,11.180000,11.350000,11.180000,11.240000,11.240000,310600
2019-08-02,11.290000,11.330000,11.260000,11.280000,11.280000,118800
2019-08-05,11.000000,11.060000,10.920000,10.970000,10.970000,148900
2019-08-06,10.920000,11.020000,10.900000,11.020000,11.020000,259500
2019-08-07,10.900000,10.980000,10.800000,10.970000,10.970000,164100
2019-08-08,10.690000,10.750000,10.620000,10.720000,10.720000,248400
2019-08-09,10.540000,10.580000,10.350000,10.410000,10.410000,214200
2019-08-12,10.340000,10.440000,10.340000,10.350000,10.350000,121000
2019-08-13,10.190000,10.520000,10.190000,10.500000,10.500000,368600
2019-08-14,10.410000,10.500000,10.260000,10.270000,10.270000,149600
2019-08-15,10.010000,10.480000,9.900000,10.340000,10.340000,219300
2019-08-16,10.270000,10.480000,9.900000,10.340000,10.340000,190700
2019-08-19,10.750000,10.750000,10.620000,10.710000,10.710000,181600
2019-08-20,10.720000,10.740000,10.610000,10.620000,10.620000,161400
2019-08-21,10.750000,10.830000,10.700000,10.790000,10.790000,159600
2019-08-22,10.720000,10.810000,10.710000,10.790000,10.790000,133100
2019-08-23,10.660000,10.660000,10.440000,10.440000,10.440000,173100
2019-08-26,10.410000,10.490000,10.390000,10.410000,10.410000,113500
2019-08-27,10.480000,10.490000,10.420000,10.430000,10.430000,221200
2019-08-28,10.480000,10.560000,10.430000,10.520000,10.520000,110100
2019-08-29,10.520000,10.610000,10.470000,10.570000,10.570000,205400
2019-08-30,10.670000,10.670000,10.610000,10.630000,10.630000,254100
2019-09-03,10.280000,10.380000,10.090000,10.240000,10.240000,386800
2019-09-04,10.430000,10.590000,10.430000,10.570000,10.570000,195200
2019-09-05,10.470000,10.580000,10.410000,10.460000,10.460000,219800
2019-09-06,10.500000,10.510000,10.450000,10.490000,10.490000,97800
2019-09-09,10.450000,10.520000,10.450000,10.500000,10.500000,92800
2019-09-10,10.560000,10.680000,10.560000,10.650000,10.650000,147500
2019-09-11,10.780000,10.800000,10.700000,10.760000,10.760000,231800
2019-09-12,10.850000,10.990000,10.790000,10.960000,10.960000,159600
2019-09-13,10.970000,11.000000,10.950000,10.960000,10.960000,78000
2019-09-16,10.760000,10.840000,10.740000,10.810000,10.810000,128200
2019-09-17,10.730000,10.890000,10.730000,10.840000,10.840000,165100
2019-09-18,10.690000,10.720000,10.660000,10.700000,10.700000,78200
2019-09-19,10.650000,10.750000,10.650000,10.700000,10.700000,91000
2019-09-20,10.800000,10.800000,10.710000,10.720000,10.720000,88600
2019-09-23,10.970000,11.120000,10.940000,11.120000,11.120000,133800
2019-09-24,11.240000,11.300000,11.200000,11.240000,11.240000,129900
2019-09-25,11.090000,11.140000,11.030000,11.110000,11.110000,188400
2019-09-26,10.980000,11.020000,10.950000,10.970000,10.970000,89500
2019-09-27,10.770000,10.820000,10.650000,10.700000,10.700000,98000
2019-09-30,10.860000,10.890000,10.800000,10.840000,10.840000,205200
2019-10-01,10.870000,10.900000,10.810000,10.860000,10.860000,105600
2019-10-02,10.620000,10.620000,10.510000,10.520000,10.520000,136700
2019-10-03,10.520000,10.610000,10.520000,10.590000,10.590000,116300
2019-10-04,10.560000,10.700000,10.560000,10.680000,10.680000,125000
2019-10-07,10.560000,10.590000,10.500000,10.550000,10.550000,108300
2019-10-08,10.640000,10.650000,10.560000,10.590000,10.590000,77500
2019-10-09,10.580000,10.690000,10.580000,10.670000,10.670000,136800
2019-10-10,10.740000,10.920000,10.720000,10.890000,10.890000,201900
2019-10-11,10.800000,10.890000,10.770000,10.830000,10.830000,224000
2019-10-14,10.840000,10.850000,10.750000,10.750000,10.750000,71500
2019-10-15,10.820000,11.010000,10.820000,10.960000,10.960000,105100
2019-10-16,10.970000,11.050000,10.960000,11.020000,11.020000,70700
2019-10-17,11.160000,11.240000,11.160000,11.190000,11.190000,136700
2019-10-18,11.110000,11.110000,10.930000,11.020000,11.020000,141200
2019-10-21,11.070000,11.070000,10.960000,11.010000,11.010000,226100
2019-10-22,11.040000,11.050000,10.970000,11.000000,11.000000,79700
2019-10-23,10.910000,10.920000,10.840000,10.870000,10.870000,73200
2019-10-24,10.880000,10.890000,10.810000,10.870000,10.870000,104200
2019-10-25,10.930000,10.990000,10.880000,10.980000,10.980000,68200
2019-10-28,10.850000,10.890000,10.840000,10.860000,10.860000,73200
2019-10-29,10.790000,10.810000,10.720000,10.760000,10.760000,148300
2019-10-30,11.060000,11.200000,11.020000,11.180000,11.180000,143900
2019-10-31,11.000000,11.010000,10.840000,10.880000,10.880000,147800
2019-11-01,10.960000,11.000000,10.920000,10.990000,10.990000,87200
2019-11-04,10.990000,11.000000,10.920000,10.970000,10.970000,83400
2019-11-05,11.070000,11.230000,11.040000,11.210000,11.210000,132300
2019-11-06,11.500000,11.670000,11.490000,11.630000,11.630000,137100
2019-11-07,11.740000,11.840000,11.730000,11.780000,11.780000,108900
2019-11-08,11.650000,11.740000,11.650000,11.730000,11.730000,66800
2019-11-11,11.740000,11.860000,11.720000,11.790000,11.790000,97900
2019-11-12,11.830000,11.860000,11.800000,11.830000,11.830000,53600
2019-11-13,11.780000,11.810000,11.630000,11.750000,11.750000,88900
2019-11-14,12.060000,12.120000,12.020000,12.110000,12.110000,119000
2019-11-15,12.100000,12.260000,12.100000,12.220000,12.220000,171200
2019-11-18,12.080000,12.080000,11.970000,12.050000,12.050000,191700
2019-11-19,12.150000,12.150000,12.080000,12.110000,12.110000,73300
2019-11-20,12.080000,12.140000,12.060000,12.090000,12.090000,115000
2019-11-21,11.910000,11.940000,11.860000,11.890000,11.890000,78100
2019-11-22,11.940000,11.940000,11.870000,11.870000,11.870000,61700
2019-11-25,11.930000,11.940000,11.860000,11.940000,11.940000,71200
2019-11-26,11.860000,11.880000,11.810000,11.860000,11.860000,91200
2019-11-27,11.770000,11.770000,11.650000,11.730000,11.730000,82700
2019-11-29,11.600000,11.780000,11.600000,11.780000,11.780000,148400
2019-12-02,11.910000,11.910000,11.620000,11.690000,11.690000,199700
2019-12-03,11.850000,11.910000,11.750000,11.890000,11.890000,120600
2019-12-04,12.220000,12.300000,12.140000,12.160000,12.160000,248800
2019-12-05,12.050000,12.070000,11.990000,12.060000,12.060000,84700
2019-12-06,12.150000,12.150000,12.040000,12.100000,12.100000,59300
2019-12-09,11.960000,11.990000,11.940000,11.960000,11.960000,75900
2019-12-10,11.840000,11.880000,11.750000,11.820000,11.820000,170800
2019-12-11,11.920000,11.980000,11.900000,11.920000,11.920000,123100
2019-12-12,11.670000,11.810000,11.640000,11.800000,11.800000,104500
2019-12-13,11.780000,11.830000,11.680000,11.710000,11.710000,86200
2019-12-16,11.720000,11.790000,11.690000,11.770000,11.770000,114100
2019-12-17,11.900000,11.900000,11.810000,11.820000,11.820000,87300
2019-12-18,11.940000,12.010000,11.940000,11.990000,11.990000,92000
2019-12-19,12.060000,12.120000,11.890000,12.060000,12.060000,139500
2019-12-20,12.050000,12.100000,12.030000,12.070000,12.070000,81500
2019-12-23,11.940000,11.940000,11.880000,11.930000,11.930000,78000
2019-12-24,11.920000,11.920000,11.650000,11.780000,11.780000,65600
2019-12-26,11.800000,11.830000,11.770000,11.780000,11.780000,43400
2019-12-27,11.870000,11.870000,11.790000,11.820000,11.820000,84200
2019-12-30,11.830000,11.880000,11.800000,11.820000,11.820000,68900
2019-12-31,11.770000,11.870000,11.750000,11.830000,11.830000,209000
2020-01-02,12.220000,12.250000,12.140000,12.230000,12.230000,117600
2020-01-03,12.100000,12.180000,12.090000,12.180000,12.180000,73200
2020-01-06,11.910000,11.980000,11.800000,11.840000,11.840000,119400
2020-01-07,11.950000,11.950000,11.630000,11.630000,11.630000,67400
2020-01-08,11.410000,11.480000,11.270000,11.410000,11.410000,120800
2020-01-09,11.560000,11.570000,11.440000,11.490000,11.490000,113600
2020-01-10,11.560000,11.560000,11.460000,11.510000,11.510000,54600
2020-01-13,11.620000,11.690000,11.520000,11.680000,11.680000,200500
2020-01-14,11.700000,11.700000,11.530000,11.570000,11.570000,104800
2020-01-15,11.720000,11.720000,11.530000,11.560000,11.560000,62300
2020-01-16,11.640000,11.640000,11.480000,11.480000,11.480000,42200
2020-01-17,11.570000,11.570000,11.450000,11.480000,11.480000,46900
2020-01-21,11.310000,11.350000,11.260000,11.340000,11.340000,56900
2020-01-22,11.520000,11.520000,11.410000,11.500000,11.500000,91300
2020-01-23,11.350000,11.350000,11.250000,11.340000,11.340000,44300
2020-01-24,11.330000,11.330000,11.240000,11.280000,11.280000,23600
2020-01-27,11.070000,11.150000,11.020000,11.040000,11.040000,63500
2020-01-28,11.020000,11.120000,11.000000,11.110000,11.110000,78300
2020-01-29,11.060000,11.110000,10.990000,11.110000,11.110000,75700
2020-01-30,10.730000,10.880000,10.710000,10.860000,10.860000,87300
2020-01-31,10.740000,10.740000,10.520000,10.570000,10.570000,130300
2020-02-03,10.580000,10.620000,10.520000,10.610000,10.610000,59900
2020-02-04,10.820000,10.820000,10.710000,10.730000,10.730000,99100
2020-02-05,10.900000,10.940000,10.820000,10.820000,10.820000,82200
2020-02-06,10.890000,10.890000,10.820000,10.830000,10.830000,68500
2020-02-07,10.850000,10.900000,10.730000,10.750000,10.750000,66300
2020-02-10,10.810000,10.810000,10.730000,10.760000,10.760000,84600
2020-02-11,11.010000,11.040000,10.960000,10.960000,10.960000,59200
2020-02-12,11.020000,11.060000,11.000000,11.030000,11.030000,195000
2020-02-13,10.940000,10.950000,10.870000,10.930000,10.930000,51600
2020-02-14,10.940000,10.940000,10.800000,10.800000,10.800000,90900
2020-02-18,10.920000,10.980000,10.920000,10.940000,10.940000,103000
2020-02-19,10.980000,11.020000,10.910000,10.910000,10.910000,81200
2020-02-20,10.830000,10.860000,10.790000,10.790000,10.790000,153600
2020-02-21,10.800000,10.910000,10.800000,10.870000,10.870000,101000
2020-02-24,10.510000,10.540000,10.360000,10.410000,10.410000,106100
2020-02-25,10.260000,10.260000,10.000000,10.050000,10.050000,210300
2020-02-26,9.990000,10.060000,9.900000,9.900000,9.900000,128600
2020-02-27,9.630000,9.670000,9.390000,9.400000,9.400000,211500
2020-02-28,8.920000,8.920000,8.730000,8.790000,8.790000,547300
2020-03-02,8.810000,8.870000,8.740000,8.830000,8.830000,221300
2020-03-03,8.880000,9.100000,8.750000,8.820000,8.820000,340100
2020-03-04,9.090000,9.230000,9.030000,9.210000,9.210000,196100
2020-03-05,9.030000,9.030000,8.860000,8.860000,8.860000,240000
2020-03-06,8.780000,8.850000,8.650000,8.740000,8.740000,248600
2020-03-09,9.140000,9.430000,8.960000,9.220000,9.220000,265500
2020-03-10,9.300000,9.350000,8.950000,9.230000,9.230000,381300
2020-03-11,8.830000,8.830000,8.520000,8.550000,8.550000,273900
2020-03-12,7.900000,8.130000,7.730000,7.830000,7.830000,315100
2020-03-13,8.270000,8.470000,8.090000,8.430000,8.430000,417000
2020-03-16,7.340000,7.790000,7.240000,7.240000,7.240000,271200
2020-03-17,7.250000,7.360000,7.180000,7.360000,7.360000,229400
2020-03-18,6.710000,6.990000,6.550000,6.630000,6.630000,314200
2020-03-19,6.430000,6.660000,6.360000,6.540000,6.540000,297300
2020-03-20,7.000000,7.000000,6.280000,6.340000,6.340000,455500
2020-03-23,6.760000,6.850000,6.320000,6.540000,6.540000,447900
2020-03-24,7.190000,7.520000,7.190000,7.520000,7.520000,354900
2020-03-25,7.640000,7.870000,7.510000,7.640000,7.640000,247700
2020-03-26,7.620000,7.850000,7.420000,7.820000,7.820000,339400
2020-03-27,7.280000,7.630000,7.190000,7.200000,7.200000,361400
2020-03-30,7.670000,7.740000,7.570000,7.720000,7.720000,220700
2020-03-31,7.730000,7.790000,7.500000,7.550000,7.550000,278900
2020-04-01,7.430000,7.700000,7.410000,7.530000,7.530000,150800
2020-04-02,7.710000,7.850000,7.600000,7.840000,7.840000,185500
2020-04-03,7.760000,7.770000,7.560000,7.610000,7.610000,170100
2020-04-06,7.830000,8.020000,7.750000,8.000000,8.000000,222400
2020-04-07,8.060000,8.140000,7.920000,8.010000,8.010000,250100
2020-04-08,7.790000,8.060000,7.790000,7.900000,7.900000,330400
2020-04-09,7.930000,8.070000,7.860000,7.880000,7.880000,166800
2020-04-13,8.420000,8.420000,8.260000,8.390000,8.390000,172900
2020-04-14,8.700000,8.860000,8.640000,8.760000,8.760000,274000
2020-04-15,8.560000,8.620000,8.450000,8.510000,8.510000,279400
2020-04-16,8.380000,8.380000,8.170000,8.260000,8.260000,162400
2020-04-17,8.590000,8.600000,8.130000,8.260000,8.260000,424300
2020-04-20,8.700000,8.710000,8.450000,8.460000,8.460000,320100
2020-04-21,8.520000,8.720000,8.440000,8.720000,8.720000,277600
2020-04-22,9.200000,9.200000,8.990000,9.040000,9.040000,239000
2020-04-23,9.250000,9.390000,9.220000,9.310000,9.310000,161300
2020-04-24,9.160000,9.250000,9.080000,9.130000,9.130000,132800
2020-04-27,9.550000,9.700000,9.540000,9.670000,9.670000,232200
2020-04-28,9.760000,9.870000,9.650000,9.780000,9.780000,248900
2020-04-29,9.800000,10.200000,9.670000,9.720000,9.720000,258200
2020-04-30,9.620000,9.700000,9.510000,9.610000,9.610000,546500
2020-05-01,9.470000,9.470000,9.160000,9.170000,9.170000,269400
2020-05-04,9.270000,9.270000,9.100000,9.230000,9.230000,86700
2020-05-05,9.300000,9.350000,9.160000,9.170000,9.170000,195300
2020-05-06,9.130000,9.130000,8.940000,9.020000,9.020000,128700
2020-05-07,9.170000,9.200000,9.050000,9.100000,9.100000,235900
2020-05-08,9.180000,9.190000,8.990000,9.090000,9.090000,132400
2020-05-11,8.880000,8.900000,8.710000,8.720000,8.720000,221400
2020-05-12,8.780000,8.790000,8.590000,8.630000,8.630000,132500
2020-05-13,8.950000,8.950000,8.660000,8.720000,8.720000,326400
2020-05-14,9.230000,9.310000,9.000000,9.190000,9.190000,432100
2020-05-15,8.830000,8.880000,8.630000,8.770000,8.770000,178300
2020-05-18,8.820000,9.070000,8.820000,9.060000,9.060000,164100
2020-05-19,8.870000,8.930000,8.680000,8.800000,8.800000,300000
2020-05-20,8.940000,8.940000,8.810000,8.820000,8.820000,109300
2020-05-21,8.710000,8.820000,8.660000,8.810000,8.810000,155200
2020-05-22,8.570000,8.720000,8.520000,8.600000,8.600000,170800
2020-05-26,8.880000,8.960000,8.650000,8.670000,8.670000,210400
2020-05-27,8.780000,8.780000,8.510000,8.640000,8.640000,274900
2020-05-28,8.680000,8.810000,8.610000,8.700000,8.700000,223400
2020-05-29,8.800000,8.870000,8.720000,8.790000,8.790000,316800
2020-06-01,8.910000,8.980000,8.850000,8.930000,8.930000,71200
2020-06-02,9.050000,9.080000,8.960000,8.990000,8.990000,137300
2020-06-03,9.210000,9.290000,9.190000,9.240000,9.240000,243000
2020-06-04,9.030000,9.040000,8.900000,8.950000,8.950000,139200
2020-06-05,9.330000,9.480000,9.330000,9.400000,9.400000,121200
2020-06-08,9.320000,9.370000,9.260000,9.360000,9.360000,130300
2020-06-09,9.360000,9.360000,9.210000,9.270000,9.270000,111500
2020-06-10,9.140000,9.200000,9.070000,9.130000,9.130000,87000
2020-06-11,8.950000,8.950000,8.570000,8.650000,8.650000,96100
2020-06-12,8.880000,8.880000,8.650000,8.800000,8.800000,80600
2020-06-15,8.310000,8.310000,8.050000,8.240000,8.240000,178900
2020-06-16,8.630000,8.650000,8.360000,8.450000,8.450000,191800
2020-06-17,8.400000,8.470000,8.290000,8.300000,8.300000,297700
2020-06-18,8.300000,8.380000,8.220000,8.290000,8.290000,60900
2020-06-19,8.370000,8.370000,8.180000,8.270000,8.270000,270000
2020-06-22,8.290000,8.290000,8.140000,8.150000,8.150000,106800
2020-06-23,8.200000,8.210000,8.110000,8.160000,8.160000,76500
2020-06-24,8.200000,8.200000,8.010000,8.080000,8.080000,135500
2020-06-25,8.000000,8.040000,7.900000,8.030000,8.030000,113800
2020-06-26,8.040000,8.110000,8.000000,8.000000,8.000000,132400
2020-06-29,7.940000,7.960000,7.880000,7.960000,7.960000,72600
2020-06-30,8.060000,8.120000,7.980000,7.980000,7.980000,377000
2020-07-01,7.960000,8.070000,7.880000,8.060000,8.060000,185400
2020-07-02,8.110000,8.160000,8.030000,8.040000,8.040000,175400
2020-07-06,8.100000,8.160000,8.050000,8.100000,8.100000,143800
2020-07-07,7.890000,7.960000,7.840000,7.860000,7.860000,134400
2020-07-08,7.960000,8.030000,7.920000,7.970000,7.970000,103400
2020-07-09,7.950000,7.960000,7.780000,7.810000,7.810000,150000
2020-07-10,7.770000,7.910000,7.770000,7.870000,7.870000,171500
2020-07-13,8.210000,8.300000,8.090000,8.090000,8.090000,263600
2020-07-14,8.110000,8.200000,8.110000,8.150000,8.150000,149900
2020-07-15,8.170000,8.220000,8.100000,8.100000,8.100000,133800
2020-07-16,8.030000,8.110000,8.000000,8.110000,8.110000,210800
2020-07-17,8.190000,8.200000,8.070000,8.080000,8.080000,217000
2020-07-20,8.240000,8.290000,8.150000,8.180000,8.180000,505100
2020-07-21,8.280000,8.350000,8.200000,8.200000,8.200000,149600
2020-07-22,8.210000,8.270000,8.170000,8.260000,8.260000,140700
2020-07-23,8.130000,8.130000,7.810000,7.860000,7.860000,293800
2020-07-24,7.990000,8.080000,7.950000,7.960000,7.960000,295100
2020-07-27,8.040000,8.040000,7.930000,7.930000,7.930000,194600
2020-07-28,7.920000,8.020000,7.840000,8.010000,8.010000,578100
2020-07-29,8.110000,8.150000,8.070000,8.110000,8.110000,94300
2020-07-30,7.960000,7.960000,7.830000,7.910000,7.910000,121400
2020-07-31,7.970000,7.970000,7.800000,7.830000,7.830000,283300
2020-08-03,7.850000,7.910000,7.800000,7.850000,7.850000,142300
2020-08-04,7.970000,8.050000,7.920000,7.980000,7.980000,133000
2020-08-05,8.000000,8.010000,7.950000,7.950000,7.950000,158500
2020-08-06,8.050000,8.150000,8.010000,8.070000,8.070000,137100
2020-08-07,8.100000,8.190000,8.100000,8.160000,8.160000,58700
2020-08-10,8.120000,8.180000,8.010000,8.080000,8.080000,177600
2020-08-11,8.770000,8.830000,8.660000,8.760000,8.760000,169500
2020-08-12,8.710000,8.730000,8.560000,8.560000,8.560000,112800
2020-08-13,8.960000,9.050000,8.870000,8.900000,8.900000,166800
2020-08-14,9.090000,9.130000,8.990000,9.000000,9.000000,163700
2020-08-17,9.050000,9.150000,9.030000,9.130000,9.130000,254100
2020-08-18,8.840000,8.860000,8.590000,8.630000,8.630000,149600
2020-08-19,8.720000,8.810000,8.720000,8.780000,8.780000,76800
2020-08-20,8.340000,8.490000,8.310000,8.480000,8.480000,134700
2020-08-21,8.350000,8.390000,8.290000,8.310000,8.310000,58100
2020-08-24,8.450000,8.450000,8.350000,8.390000,8.390000,49500
2020-08-25,8.800000,8.850000,8.760000,8.780000,8.780000,86700
2020-08-26,8.620000,8.620000,8.540000,8.580000,8.580000,42300
2020-08-27,8.580000,8.600000,8.420000,8.550000,8.550000,92400
2020-08-28,8.720000,8.720000,8.630000,8.680000,8.680000,71400
2020-08-31,8.550000,8.570000,8.440000,8.540000,8.540000,240700
2020-09-01,8.910000,8.910000,8.740000,8.810000,8.810000,138600
2020-09-02,8.820000,8.970000,8.750000,8.960000,8.960000,120500
2020-09-03,8.820000,8.970000,8.720000,8.800000,8.800000,226500
2020-09-04,8.700000,8.780000,8.520000,8.630000,8.630000,106200
2020-09-08,8.460000,8.570000,8.460000,8.530000,8.530000,38800
2020-09-09,8.550000,8.590000,8.500000,8.570000,8.570000,93900
2020-09-10,8.550000,8.590000,8.450000,8.510000,8.510000,105100
