Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,18.510000,18.750000,18.440001,18.670000,16.871138,3171200
2013-11-20,18.420000,18.570000,17.730000,17.940001,16.211472,4446000
2013-11-21,17.820000,17.950001,17.389999,17.790001,16.075926,20398600
2013-11-22,17.850000,18.100000,17.200001,17.209999,15.551807,3545200
2013-11-25,17.059999,17.600000,16.799999,17.290001,15.624101,4230400
2013-11-26,17.090000,17.340000,16.959999,17.290001,15.624101,4519100
2013-11-27,17.500000,17.570000,17.160000,17.340000,15.717463,2576400
2013-11-28,17.459999,17.520000,17.320000,17.440001,15.808105,506200
2013-11-29,17.549999,17.680000,17.440001,17.610001,15.962197,2030000
2013-12-02,17.309999,17.520000,16.530001,16.540001,14.992325,3616100
2013-12-03,16.549999,16.840000,16.430000,16.510000,14.965124,2885700
2013-12-04,16.639999,16.940001,16.330000,16.719999,15.155478,4636500
2013-12-05,16.549999,16.820000,16.379999,16.389999,14.856354,2926100
2013-12-06,16.500000,16.690001,16.360001,16.379999,14.847297,2270500
2013-12-09,16.680000,17.190001,16.639999,17.010000,15.418339,4268100
2013-12-10,17.620001,18.049999,17.520000,17.910000,16.234125,4051700
2013-12-11,17.889999,17.889999,17.290001,17.290001,15.672141,3118000
2013-12-12,16.940001,17.570000,16.930000,17.480000,15.844361,3565300
2013-12-13,17.750000,18.040001,17.570000,17.760000,16.098162,3418500
2013-12-16,17.879999,18.230000,17.610001,18.049999,16.361029,3546600
2013-12-17,17.959999,18.260000,17.900000,18.230000,16.524181,3508900
2013-12-18,18.270000,18.500000,18.059999,18.080000,16.388218,4995100
2013-12-19,17.620001,17.959999,17.580000,17.680000,16.025652,3104000
2013-12-20,17.870001,17.969999,17.650000,17.840000,16.170683,5446900
2013-12-23,17.700001,17.750000,17.350000,17.719999,16.061903,2179800
2013-12-24,18.400000,18.400000,17.760000,18.400000,16.678278,1508400
2013-12-27,18.500000,18.690001,18.420000,18.680000,16.932083,1401000
2013-12-30,18.520000,18.780001,18.180000,18.200001,16.496994,1650600
2013-12-31,18.059999,18.750000,17.969999,18.709999,16.959265,1964600
2014-01-02,19.100000,19.570000,19.000000,19.540001,17.711605,3120900
2014-01-03,19.559999,19.680000,19.209999,19.309999,17.503126,2133900
2014-01-06,19.620001,19.780001,19.389999,19.580000,17.747862,2653200
2014-01-07,19.490000,19.700001,19.260000,19.670000,17.829441,2495700
2014-01-08,19.559999,19.570000,19.240000,19.370001,17.557514,2818900
2014-01-09,19.459999,19.480000,19.170000,19.240000,17.439678,2744400
2014-01-10,19.690001,20.080000,19.580000,19.820000,17.965406,4187000
2014-01-13,19.730000,19.740000,19.260000,19.730000,17.883827,2932300
2014-01-14,19.690001,19.950001,19.379999,19.490000,17.666281,3096200
2014-01-15,19.309999,19.820000,19.260000,19.780001,17.929152,2149300
2014-01-16,19.860001,19.969999,19.610001,19.920000,18.056046,2710800
2014-01-17,20.200001,20.709999,20.200001,20.610001,18.681482,4321700
2014-01-20,20.850000,21.639999,20.850000,21.559999,19.542585,4926900
2014-01-21,20.600000,21.190001,20.420000,21.090000,19.116568,4261700
2014-01-22,20.820000,21.010000,20.639999,20.809999,18.862772,2698800
2014-01-23,21.299999,21.799999,21.230000,21.430000,19.424753,4256200
2014-01-24,21.549999,22.120001,20.719999,21.049999,19.080311,4439800
2014-01-27,20.850000,20.900000,20.480000,20.610001,18.681482,2640800
2014-01-28,20.790001,21.070000,20.639999,20.959999,18.998734,2617100
2014-01-29,21.299999,21.830000,21.209999,21.830000,19.787325,3485300
2014-01-30,21.059999,21.639999,20.940001,21.450001,19.442883,2528300
2014-01-31,21.680000,21.920000,21.209999,21.459999,19.451944,3189600
2014-02-03,21.580000,21.840000,21.389999,21.420000,19.415693,3013300
2014-02-04,21.250000,21.360001,21.090000,21.209999,19.225342,4338600
2014-02-05,21.389999,21.450001,20.540001,20.559999,18.636160,3886400
2014-02-06,20.700001,20.879999,20.340000,20.459999,18.545517,2552200
2014-02-07,20.469999,20.920000,20.410000,20.879999,18.926220,2749200
2014-02-10,21.129999,21.480000,21.110001,21.350000,19.352242,2564800
2014-02-11,21.500000,21.740000,21.309999,21.559999,19.542585,3900200
2014-02-12,21.639999,21.650000,20.700001,20.809999,18.862772,3465700
2014-02-13,21.139999,22.190001,21.070000,22.080000,20.013931,4703000
2014-02-14,22.500000,22.770000,22.059999,22.360001,20.267731,5357400
2014-02-18,22.830000,22.850000,22.080000,22.299999,20.213350,2997300
2014-02-19,22.350000,22.770000,21.809999,21.910000,19.859838,3894100
2014-02-20,22.309999,23.340000,21.969999,23.290001,21.110710,4320500
2014-02-21,23.379999,23.639999,23.100000,23.290001,21.110710,4576300
2014-02-24,23.600000,23.680000,23.250000,23.520000,21.319189,3359800
2014-02-25,23.500000,23.780001,23.299999,23.350000,21.165094,2249200
2014-02-26,23.200001,23.370001,22.770000,23.120001,21.006094,3444500
2014-02-27,23.160000,23.520000,22.860001,23.030001,20.924330,3701000
2014-02-28,23.000000,23.070000,22.430000,22.559999,20.497299,3103600
2014-03-03,23.290001,23.299999,22.650000,22.730000,20.651754,3246700
2014-03-04,22.580000,22.879999,22.379999,22.629999,20.560898,3073700
2014-03-05,22.610001,22.820000,22.320000,22.490000,20.433697,2937300
2014-03-06,22.549999,22.629999,22.240000,22.320000,20.279245,2863100
2014-03-07,22.000000,22.280001,21.850000,22.080000,20.061182,2621300
2014-03-10,22.110001,22.139999,21.750000,21.900000,19.897640,1871000
2014-03-11,22.049999,22.160000,21.910000,21.990000,19.979418,2523500
2014-03-12,22.360001,22.660000,22.330000,22.620001,20.551813,2846300
2014-03-13,22.530001,23.070000,22.389999,22.980000,20.878893,2211000
2014-03-14,23.260000,23.400000,22.920000,23.190001,21.069696,3247800
2014-03-17,23.090000,23.120001,22.610001,22.620001,20.551813,2653100
2014-03-18,22.070000,22.700001,22.070000,22.549999,20.488209,2338900
2014-03-19,22.260000,22.370001,21.740000,21.780001,19.788614,3294400
2014-03-20,21.600000,22.049999,21.510000,21.820000,19.824955,2594200
2014-03-21,22.010000,22.049999,21.510000,21.760000,19.770447,4547000
2014-03-24,21.500000,21.530001,20.600000,20.750000,18.852787,3076200
2014-03-25,20.820000,21.020000,20.540001,20.670000,18.780104,2278800
2014-03-26,20.709999,20.799999,19.799999,19.799999,17.989649,3041400
2014-03-27,19.770000,20.170000,19.580000,19.950001,18.125935,2814000
2014-03-28,19.940001,20.410000,19.660000,20.240000,18.389423,3084600
2014-03-31,20.059999,20.150000,19.629999,19.680000,17.880621,3110700
2014-04-01,19.820000,19.980000,19.580000,19.740000,17.935139,2873200
2014-04-02,20.160000,20.680000,20.139999,20.490000,18.616558,4332000
2014-04-03,20.320000,20.350000,20.000000,20.240000,18.389423,2906400
2014-04-04,20.889999,20.889999,20.190001,20.299999,18.443933,2719300
2014-04-07,20.209999,20.440001,19.990000,20.139999,18.298565,2511900
2014-04-08,20.420000,20.600000,20.270000,20.540001,18.661995,2512300
2014-04-09,20.370001,20.889999,20.170000,20.600000,18.716507,2653600
2014-04-10,20.889999,20.930000,20.410000,20.540001,18.661995,3473600
2014-04-11,20.639999,20.969999,20.389999,20.450001,18.580217,2222600
2014-04-14,20.660000,20.860001,20.530001,20.629999,18.743759,2439100
2014-04-15,20.040001,20.430000,19.920000,20.370001,18.507536,3361100
2014-04-16,20.320000,20.389999,20.070000,20.190001,18.343990,2388700
2014-04-17,20.190001,20.280001,19.750000,19.809999,17.998737,2319100
2014-04-21,19.700001,19.879999,18.920000,19.030001,17.290054,4401000
2014-04-22,19.290001,19.440001,19.150000,19.370001,17.598967,2959600
2014-04-23,19.469999,19.860001,19.290001,19.590000,17.798849,2584200
2014-04-24,19.400000,19.750000,19.180000,19.250000,17.489937,4679400
2014-04-25,19.430000,19.750000,19.360001,19.740000,17.935139,3670600
2014-04-28,19.740000,19.750000,19.049999,19.120001,17.371822,3484500
2014-04-29,19.150000,19.490000,19.059999,19.350000,17.580791,3100300
2014-04-30,19.150000,19.450001,19.040001,19.129999,17.380909,3028200
2014-05-01,19.010000,19.030001,18.730000,18.770000,17.053829,2226700
2014-05-02,18.860001,19.190001,18.740000,19.139999,17.389996,2643300
2014-05-05,19.340000,19.379999,19.020000,19.100000,17.353655,1898100
2014-05-06,19.070000,19.150000,18.930000,18.969999,17.235540,1412000
2014-05-07,18.910000,18.969999,18.670000,18.820000,17.099251,2294700
2014-05-08,18.809999,18.879999,18.459999,18.580000,16.881201,2021100
2014-05-09,18.770000,18.940001,18.620001,18.790001,17.072001,1918600
2014-05-12,19.000000,19.030001,18.870001,18.920000,17.190104,1672800
2014-05-13,18.950001,19.059999,18.799999,18.830000,17.108337,1481700
2014-05-14,19.000000,19.170000,18.930000,18.940001,17.208281,1463200
2014-05-15,18.870001,18.879999,18.230000,18.299999,16.626795,2216300
2014-05-16,18.270000,18.309999,17.950001,18.059999,16.408747,1725300
2014-05-20,17.940001,18.240000,17.930000,18.150000,16.490511,1233100
2014-05-21,18.160000,18.350000,18.040001,18.320000,16.644972,1728100
2014-05-22,18.500000,18.500000,18.010000,18.090000,16.435991,1496800
2014-05-23,18.070000,18.190001,17.910000,17.959999,16.317886,1070200
2014-05-26,17.959999,18.160000,17.940001,18.020000,16.372402,278500
2014-05-27,17.750000,17.750000,17.260000,17.299999,15.718226,2008200
2014-05-28,17.230000,17.260000,16.809999,17.040001,15.530485,1950000
2014-05-29,17.010000,17.379999,17.010000,17.120001,15.603395,2437600
2014-05-30,17.190001,17.600000,17.070000,17.600000,16.040869,7307700
2014-06-02,17.510000,17.559999,17.250000,17.340000,15.803901,2457600
2014-06-03,17.400000,17.549999,17.139999,17.440001,15.895043,1378100
2014-06-04,17.480000,17.549999,17.350000,17.400000,15.858590,1667500
2014-06-05,17.549999,17.790001,17.510000,17.559999,16.004416,2164900
2014-06-06,17.680000,17.719999,17.299999,17.520000,15.967960,1129900
2014-06-09,17.559999,17.750000,17.420000,17.420000,15.876818,993500
2014-06-10,17.559999,17.760000,17.559999,17.719999,16.150242,1120700
2014-06-11,17.799999,17.990000,17.650000,17.860001,16.277838,2182400
2014-06-12,18.010000,18.230000,17.959999,18.160000,16.551264,2776000
2014-06-13,18.200001,18.510000,17.900000,18.440001,16.806458,2324900
2014-06-16,18.540001,18.570000,18.240000,18.370001,16.742661,3497600
2014-06-17,18.230000,18.639999,18.160000,18.540001,16.897596,2759100
2014-06-18,18.530001,18.889999,18.350000,18.879999,17.207478,2556100
2014-06-19,19.170000,19.520000,19.000000,19.500000,17.772554,4769900
2014-06-20,19.219999,19.480000,19.100000,19.120001,17.426214,6779400
2014-06-23,19.150000,19.590000,19.080000,19.490000,17.763437,2078900
2014-06-24,19.559999,19.650000,18.940001,19.040001,17.353308,2262900
2014-06-25,19.100000,19.209999,18.959999,19.070000,17.380646,1787400
2014-06-26,18.930000,19.260000,18.820000,19.230000,17.526470,1830700
2014-06-27,19.230000,19.440001,19.059999,19.219999,17.517363,1835300
2014-06-30,19.160000,19.570000,19.049999,19.540001,17.809011,1925900
2014-07-02,19.280001,19.690001,19.280001,19.570000,17.836361,1722400
2014-07-03,19.389999,19.620001,19.260000,19.330000,17.617615,5376000
2014-07-04,19.379999,19.400000,19.280001,19.290001,17.581156,212100
2014-07-07,19.370001,19.570000,19.209999,19.540001,17.809011,2158600
2014-07-08,19.660000,19.969999,19.290001,19.950001,18.182692,3442200
2014-07-09,20.049999,20.219999,19.910000,20.139999,18.355858,3776400
2014-07-10,20.480000,20.780001,19.700001,19.760000,18.009523,3161500
2014-07-11,19.950001,20.719999,19.799999,20.709999,18.875366,2829500
2014-07-14,20.000000,20.580000,19.980000,20.240000,18.446999,3052400
2014-07-15,20.340000,20.600000,19.690001,19.709999,17.963955,2965400
2014-07-16,19.860001,20.410000,19.860001,20.280001,18.483456,3823200
2014-07-17,20.389999,20.650000,20.200001,20.629999,18.802450,3272700
2014-07-18,20.280001,20.620001,20.260000,20.620001,18.793341,2101600
2014-07-21,20.680000,20.680000,20.200001,20.510000,18.693085,1306800
2014-07-22,20.490000,20.490000,20.160000,20.209999,18.419661,1690400
2014-07-23,20.200001,20.320000,20.080000,20.129999,18.346743,1476100
2014-07-24,20.020000,20.020000,19.629999,19.660000,17.918381,2451300
2014-07-25,19.639999,20.219999,19.590000,20.200001,18.410543,2245300
2014-07-28,20.049999,20.209999,19.920000,20.180000,18.392313,1720200
2014-07-29,20.190001,20.309999,20.110001,20.170000,18.383198,1092300
2014-07-30,20.110001,20.250000,19.900000,20.139999,18.355858,1414800
2014-07-31,19.719999,20.120001,19.660000,19.700001,17.954838,3707200
2014-08-01,19.920000,20.080000,19.660000,19.889999,18.127998,1532100
2014-08-05,19.740000,19.820000,19.430000,19.780001,18.027750,1985800
2014-08-06,20.040001,20.139999,19.950001,20.049999,18.273829,1889500
2014-08-07,19.990000,20.219999,19.920000,20.180000,18.392313,1690800
2014-08-08,20.450001,20.830000,20.360001,20.510000,18.693085,2196800
2014-08-11,20.490000,20.620001,20.320000,20.450001,18.638397,1171100
2014-08-12,20.580000,21.070000,20.570000,20.940001,19.084993,2243500
2014-08-13,21.059999,21.139999,20.799999,20.820000,18.975620,1211200
2014-08-14,20.840000,21.030001,20.730000,20.830000,18.984732,1467200
2014-08-15,20.469999,20.780001,20.410000,20.639999,18.811565,1318700
2014-08-18,20.490000,20.690001,20.370001,20.660000,18.829792,1276300
2014-08-19,20.700001,20.830000,20.490000,20.600000,18.775108,835800
2014-08-20,20.610001,20.620001,20.389999,20.540001,18.720425,2322600
2014-08-21,20.190001,20.250000,19.900000,20.180000,18.392313,2110000
2014-08-22,20.150000,20.200001,19.910000,19.969999,18.200916,1238800
2014-08-25,19.980000,20.030001,19.719999,19.750000,18.000402,1306500
2014-08-26,19.980000,20.030001,19.809999,19.950001,18.182692,1183300
2014-08-27,19.889999,19.940001,19.650000,19.660000,17.967918,1050500
2014-08-28,19.820000,19.860001,19.690001,19.750000,18.050167,881900
2014-08-29,19.719999,20.030001,19.620001,19.990000,18.269516,1103000
2014-09-02,19.650000,19.770000,19.480000,19.520000,17.839970,1717600
2014-09-03,19.610001,19.639999,19.299999,19.330000,17.666317,1187300
2014-09-04,19.350000,19.379999,18.500000,18.510000,16.916899,1717600
2014-09-05,18.639999,18.760000,18.420000,18.639999,17.035707,1341400
2014-09-08,18.559999,18.639999,18.280001,18.370001,16.788946,1547900
2014-09-09,18.490000,18.730000,18.219999,18.520000,16.926033,2073200
2014-09-10,18.500000,18.670000,18.230000,18.320000,16.743244,1469600
2014-09-11,18.299999,18.690001,18.209999,18.629999,17.026567,1882200
2014-09-12,18.540001,18.770000,18.270000,18.330000,16.752384,2423500
2014-09-15,18.480000,18.480000,18.129999,18.190001,16.624432,1349400
2014-09-16,18.160000,18.350000,17.940001,18.180000,16.615299,2414200
2014-09-17,18.059999,18.200001,17.830000,17.889999,16.350258,1485600
2014-09-18,17.860001,17.889999,17.490000,17.520000,16.012100,1969300
2014-09-19,17.309999,17.440001,17.040001,17.100000,15.628248,7844300
2014-09-22,17.139999,17.150000,16.860001,17.000000,15.536855,2290000
2014-09-23,17.209999,17.330000,17.020000,17.190001,15.710503,2214100
2014-09-24,17.170000,17.360001,16.900000,16.930000,15.472882,1835600
2014-09-25,16.959999,17.320000,16.900000,17.110001,15.637387,2208900
2014-09-26,17.100000,17.110001,16.900000,17.020000,15.555139,1513000
2014-09-29,17.080000,17.129999,16.709999,16.709999,15.271819,1554400
2014-09-30,16.610001,16.760000,16.320000,16.469999,15.052472,3495900
2014-10-01,16.520000,16.799999,16.420000,16.500000,15.079888,1640700
2014-10-02,16.590000,16.600000,16.150000,16.430000,15.015913,2974900
2014-10-03,16.170000,16.190001,15.810000,15.910000,14.540667,2740100
2014-10-06,16.000000,16.040001,15.810000,15.840000,14.476696,1431000
2014-10-07,15.890000,15.930000,15.200000,15.240000,13.928336,2510100
2014-10-08,15.540000,16.080000,15.010000,15.940000,14.568088,2560100
2014-10-09,16.020000,16.020000,15.150000,15.590000,14.248208,2443900
2014-10-10,15.560000,15.680000,15.090000,15.110000,13.809522,2656300
2014-10-14,15.370000,15.630000,15.200000,15.450000,14.120259,2257100
2014-10-15,15.450000,15.710000,15.120000,15.240000,13.928336,2669700
2014-10-16,15.300000,15.730000,15.200000,15.500000,14.165956,2599200
2014-10-17,15.510000,15.600000,15.110000,15.120000,13.818662,2176900
2014-10-20,15.200000,15.490000,15.130000,15.430000,14.101980,1748900
2014-10-21,15.580000,15.580000,15.170000,15.290000,13.974030,2222000
2014-10-22,15.250000,15.340000,15.060000,15.070000,13.772967,2625400
2014-10-23,15.010000,15.320000,14.800000,15.130000,13.827802,2144600
2014-10-24,15.170000,15.260000,14.950000,15.180000,13.873498,1494300
2014-10-27,15.090000,15.100000,14.940000,14.960000,13.672432,1233600
2014-10-28,15.020000,15.160000,14.820000,15.100000,13.800384,1377200
2014-10-29,14.950000,14.950000,14.340000,14.340000,13.105795,2368800
2014-10-30,14.380000,14.500000,13.640000,13.750000,12.566575,3647100
2014-10-31,13.450000,13.660000,12.800000,13.380000,12.228421,6569800
2014-11-03,13.310000,13.620000,13.040000,13.540000,12.374645,2706600
2014-11-04,13.690000,13.710000,13.010000,13.060000,11.935961,2384500
2014-11-05,12.750000,13.090000,12.430000,12.500000,11.424157,3334900
2014-11-06,12.720000,13.170000,12.650000,12.970000,11.853706,2844300
2014-11-07,13.200000,13.820000,13.150000,13.790000,12.603131,3755800
2014-11-10,13.490000,13.550000,12.820000,12.900000,11.789732,2660500
2014-11-11,13.080000,13.360000,12.940000,13.210000,12.073053,2834600
2014-11-12,13.470000,13.500000,12.990000,13.250000,12.109608,2686500
2014-11-13,13.420000,13.490000,13.030000,13.110000,11.981659,1861100
2014-11-14,13.010000,13.920000,12.840000,13.830000,12.639686,3805500
2014-11-17,13.940000,14.280000,13.700000,14.070000,12.859032,2636600
2014-11-18,14.400000,15.050000,14.350000,15.040000,13.745546,3774900
2014-11-19,15.030000,15.030000,14.030000,14.090000,12.877312,3693000
2014-11-20,14.250000,14.630000,14.160000,14.530000,13.279445,2511200
2014-11-21,14.800000,14.810000,14.260000,14.440000,13.197188,2450300
2014-11-24,14.400000,14.520000,14.150000,14.220000,12.996123,2149000
2014-11-25,14.260000,14.830000,14.150000,14.830000,13.553621,8159100
2014-11-26,14.720000,14.720000,14.420000,14.530000,13.329778,4342200
2014-11-27,14.400000,14.580000,14.220000,14.300000,13.118776,881300
2014-11-28,14.000000,14.100000,13.540000,13.540000,12.421552,1708900
2014-12-01,13.890000,14.160000,13.470000,14.070000,12.907774,4631000
2014-12-02,13.800000,14.040000,13.550000,13.580000,12.458247,2343000
2014-12-03,13.710000,14.180000,13.710000,14.020000,12.861904,2356400
2014-12-04,14.060000,14.190000,13.540000,13.580000,12.458247,2492100
2014-12-05,13.380000,13.460000,13.060000,13.210000,12.118815,2812000
2014-12-08,13.350000,13.420000,12.840000,13.270000,12.173858,3196900
2014-12-09,13.550000,14.040000,13.480000,13.790000,12.650905,4209200
2014-12-10,13.810000,14.370000,13.680000,13.700000,12.568336,5728000
2014-12-11,13.830000,14.160000,13.410000,13.640000,12.513292,4252100
2014-12-12,13.590000,13.720000,13.220000,13.280000,12.183027,2920400
2014-12-15,12.990000,13.100000,12.170000,12.210000,11.201417,3741700
2014-12-16,12.520000,12.530000,11.950000,12.020000,11.027113,5148100
2014-12-17,12.000000,12.600000,11.990000,12.580000,11.540852,5499300
2014-12-18,12.740000,12.930000,12.540000,12.850000,11.788549,4467400
2014-12-19,12.890000,13.050000,12.570000,12.590000,11.550030,10391100
2014-12-22,12.620000,12.680000,11.970000,12.020000,11.027113,3400900
2014-12-23,12.050000,12.270000,11.750000,11.810000,10.834456,2508800
2014-12-24,11.830000,12.120000,11.670000,12.020000,11.027113,1561800
2014-12-29,12.200000,12.380000,12.070000,12.180000,11.173891,2662700
2014-12-30,12.330000,12.780000,12.300000,12.600000,11.559201,2306900
2014-12-31,12.570000,12.650000,12.260000,12.520000,11.485808,1635400
2015-01-02,12.340000,12.860000,12.210000,12.860000,11.797724,2847100
2015-01-05,12.930000,13.040000,12.400000,12.810000,11.751855,2884800
2015-01-06,12.960000,13.530000,12.880000,13.310000,12.210552,4034300
2015-01-07,13.150000,13.520000,12.960000,13.150000,12.063767,3151600
2015-01-08,13.000000,13.360000,12.720000,12.790000,11.733506,2777900
2015-01-09,12.990000,13.280000,12.710000,13.040000,11.962855,4908900
2015-01-12,13.160000,13.640000,12.970000,13.580000,12.458247,3511700
2015-01-13,13.730000,13.730000,12.590000,12.760000,11.705983,3414300
2015-01-14,12.900000,12.960000,12.150000,12.410000,11.384893,4573500
2015-01-15,12.860000,13.670000,12.600000,13.620000,12.494946,5696500
2015-01-16,13.830000,14.280000,13.740000,14.090000,12.926122,5563400
2015-01-19,14.290000,14.290000,13.860000,14.210000,13.036208,673400
2015-01-20,14.680000,15.300000,14.580000,15.180000,13.926086,4228600
2015-01-21,15.400000,15.780000,15.110000,15.690000,14.393957,6597200
2015-01-22,16.000000,16.389999,15.670000,15.870000,14.559090,3543200
2015-01-23,15.740000,15.850000,15.340000,15.430000,14.155435,3837900
2015-01-26,15.000000,15.890000,14.940000,15.820000,14.513218,3077000
2015-01-27,15.980000,16.440001,15.950000,16.260000,14.916872,3435400
2015-01-28,16.090000,16.330000,15.630000,15.790000,14.485697,2745000
2015-01-29,15.380000,15.610000,15.210000,15.490000,14.210478,2874000
2015-01-30,15.670000,16.389999,15.530000,16.250000,14.907700,2963200
2015-02-02,15.850000,16.410000,15.780000,16.209999,14.871001,2175700
2015-02-03,16.049999,16.280001,15.570000,15.700000,14.403130,3036400
2015-02-04,15.900000,16.430000,15.900000,16.219999,14.880176,2506000
2015-02-05,16.129999,16.320000,15.910000,16.240000,14.898524,2231300
2015-02-06,15.690000,15.810000,15.260000,15.440000,14.164609,2806300
2015-02-09,15.690000,15.690000,15.260000,15.560000,14.274694,2328600
2015-02-10,15.370000,15.490000,14.980000,15.300000,14.036171,3072000
2015-02-11,15.400000,15.480000,15.030000,15.100000,13.852694,2337400
2015-02-12,15.230000,15.250000,14.900000,15.150000,13.898563,2086400
2015-02-13,15.310000,15.400000,15.120000,15.120000,13.871041,1484600
2015-02-17,14.780000,15.100000,14.740000,14.870000,13.641693,2466100
2015-02-18,15.000000,15.430000,14.830000,15.210000,13.953607,2296600
2015-02-19,15.670000,16.340000,15.610000,16.030001,14.705871,4830100
2015-02-20,16.110001,16.520000,16.030001,16.170000,14.834307,2815700
2015-02-23,15.910000,16.379999,15.830000,15.990000,14.669175,2000700
2015-02-24,15.820000,16.040001,15.640000,15.700000,14.403130,1907700
2015-02-25,15.800000,15.880000,15.600000,15.880000,14.626020,2262400
2015-02-26,16.090000,16.209999,15.970000,15.970000,14.708915,1766400
2015-02-27,16.049999,16.540001,16.010000,16.260000,14.976013,3722000
2015-03-02,16.320000,16.420000,15.850000,16.010000,14.745756,2481300
2015-03-03,16.030001,16.230000,15.590000,15.610000,14.377342,2551900
2015-03-04,15.630000,15.740000,15.000000,15.090000,13.898404,1850600
2015-03-05,15.190000,15.590000,15.080000,15.230000,14.027349,2121500
2015-03-06,14.880000,14.890000,14.240000,14.260000,13.133946,3250200
2015-03-09,14.400000,14.400000,13.490000,13.590000,12.516852,2749500
2015-03-10,13.510000,13.980000,13.400000,13.590000,12.516852,2252700
2015-03-11,13.590000,13.960000,13.390000,13.950000,12.848422,2493900
2015-03-12,13.920000,13.980000,13.460000,13.500000,12.433960,2321600
2015-03-13,13.610000,13.680000,13.220000,13.560000,12.489221,2340600
2015-03-16,13.500000,13.560000,13.170000,13.470000,12.406330,2304800
2015-03-17,13.260000,13.510000,13.140000,13.170000,12.130017,2445800
2015-03-18,13.170000,14.050000,13.170000,13.820000,12.728690,2784600
2015-03-19,13.770000,13.940000,13.590000,13.910000,12.811582,2886300
2015-03-20,13.920000,14.280000,13.900000,14.020000,12.912897,6484700
2015-03-23,14.050000,14.310000,14.000000,14.270000,13.143156,1852600
2015-03-24,14.280000,14.390000,14.060000,14.220000,13.097105,1808700
2015-03-25,14.320000,14.440000,14.140000,14.180000,13.060266,2352100
2015-03-26,14.400000,14.570000,14.040000,14.090000,12.977370,2683000
2015-03-27,14.040000,14.440000,13.810000,14.210000,13.087892,3077000
2015-03-30,13.970000,14.330000,13.900000,14.130000,13.014214,2149300
2015-03-31,14.130000,14.250000,13.800000,13.850000,12.756321,2112000
2015-04-01,14.020000,15.380000,14.000000,15.180000,13.981298,4513700
2015-04-02,14.940000,15.210000,14.730000,14.930000,13.751039,2289200
2015-04-06,15.380000,15.820000,15.250000,15.740000,14.497075,2898700
2015-04-07,15.600000,15.800000,15.410000,15.460000,14.239188,3663800
2015-04-08,15.460000,15.610000,15.260000,15.420000,14.202345,2553200
2015-04-09,15.300000,15.930000,15.220000,15.630000,14.395764,3080300
2015-04-10,15.910000,16.070000,15.810000,15.950000,14.690491,1587300
2015-04-13,15.890000,15.930000,15.540000,15.590000,14.358920,1304100
2015-04-14,15.490000,15.740000,15.360000,15.620000,14.386552,2035100
2015-04-15,15.760000,16.020000,15.630000,15.790000,14.543128,3398700
2015-04-16,15.790000,15.940000,15.360000,15.400000,14.183922,2398500
2015-04-17,15.470000,15.830000,15.460000,15.620000,14.386552,1443500
2015-04-20,15.480000,15.710000,15.340000,15.580000,14.349708,1587400
2015-04-21,15.580000,15.810000,15.300000,15.760000,14.515497,2368800
2015-04-22,15.670000,15.730000,15.080000,15.130000,13.935246,1960200
2015-04-23,15.180000,15.470000,15.100000,15.340000,14.128663,1227200
2015-04-24,15.280000,15.470000,15.140000,15.240000,14.036560,1111500
2015-04-27,15.370000,16.120001,15.340000,15.520000,14.294450,2996600
2015-04-28,15.160000,16.129999,15.150000,15.990000,14.727334,3049900
2015-04-29,16.010000,16.400000,15.960000,16.219999,14.939171,2931100
2015-04-30,15.910000,16.000000,15.610000,15.680000,14.441817,2575900
2015-05-01,15.540000,15.930000,15.500000,15.900000,14.644443,1623400
2015-05-04,16.190001,16.260000,15.910000,15.920000,14.662863,1515900
2015-05-05,16.040001,16.320000,15.710000,15.810000,14.561551,1933600
2015-05-06,15.860000,15.860000,15.160000,15.210000,14.008928,2368900
2015-05-07,15.150000,15.420000,14.920000,15.400000,14.183922,3531900
2015-05-08,15.470000,15.600000,15.320000,15.390000,14.174713,1341300
2015-05-11,15.370000,15.580000,15.320000,15.480000,14.257608,1066300
2015-05-12,15.500000,15.520000,15.270000,15.410000,14.193136,1220000
2015-05-13,15.580000,16.000000,15.520000,15.840000,14.589180,2841100
2015-05-14,15.920000,16.230000,15.730000,15.810000,14.561551,2301300
2015-05-15,15.720000,16.150000,15.660000,15.800000,14.552341,1430700
2015-05-19,15.820000,15.960000,15.240000,15.260000,14.054983,1791200
2015-05-20,15.450000,15.470000,15.140000,15.140000,13.944457,1880800
2015-05-21,15.150000,15.260000,14.940000,15.190000,13.990505,1633400
2015-05-22,15.290000,15.300000,15.030000,15.110000,13.916826,1183900
2015-05-25,15.080000,15.180000,15.080000,15.120000,13.926034,191400
2015-05-26,14.940000,14.960000,14.440000,14.560000,13.410255,2104500
2015-05-27,14.650000,14.670000,14.410000,14.580000,13.486103,1340900
2015-05-28,14.640000,14.950000,14.450000,14.920000,13.800595,2837400
2015-05-29,14.970000,15.050000,14.660000,14.720000,13.615600,3873100
2015-06-01,14.890000,15.050000,14.750000,14.820000,13.708097,1095500
2015-06-02,14.940000,15.150000,14.820000,14.880000,13.763595,1664800
2015-06-03,14.840000,15.090000,14.780000,14.940000,13.819094,1448900
2015-06-04,14.820000,14.820000,14.540000,14.630000,13.532352,1309000
2015-06-05,14.450000,14.460000,14.240000,14.240000,13.171612,1953900
